INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID2044763,DSSTox_Substance_Id,DTXSID2044763,Parbenate,CCOC(=O)C1=CC=C(C=C1)N(C)C
DTXSID2044765,DSSTox_Substance_Id,DTXSID2044765,3-Phenylprop-2-en-1-yl acetate,CC(=O)OCC=CC1=CC=CC=C1
DTXSID2044767,DSSTox_Substance_Id,DTXSID2044767,2-(2-Pyridyl)ethanol,OCCC1=NC=CC=C1
DTXSID2044769,DSSTox_Substance_Id,DTXSID2044769,Cyclamen aldehyde,CC(CC1=CC=C(C=C1)C(C)C)C=O
DTXSID2044840,DSSTox_Substance_Id,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,CC(=C)CS(O)(=O)=O
DTXSID2044842,DSSTox_Substance_Id,DTXSID2044842,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1
DTXSID2044844,DSSTox_Substance_Id,DTXSID2044844,3-(Octyloxy)propan-1-amine,CCCCCCCCOCCCN
DTXSID2044846,DSSTox_Substance_Id,DTXSID2044846,4-Chloro-3-nitrobenzaldehyde,[O-][N+](=O)C1=C(Cl)C=CC(C=O)=C1
DTXSID2044848,DSSTox_Substance_Id,DTXSID2044848,N-(Isobutoxymethyl)acrylamide,CC(C)COCNC(=O)C=C
DTXSID2044890,DSSTox_Substance_Id,DTXSID2044890,2-[(4-Hydroxyphenyl)methyl]phenol,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1
DTXSID2044892,DSSTox_Substance_Id,DTXSID2044892,Diphenyl phosphorochloridate,ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID2044894,DSSTox_Substance_Id,DTXSID2044894,"Trimethylhexane-1,6-diamine",N/A
DTXSID2044896,DSSTox_Substance_Id,DTXSID2044896,"1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC
DTXSID2044898,DSSTox_Substance_Id,DTXSID2044898,4-Ethenylphenyl acetate,CC(=O)OC1=CC=C(C=C)C=C1
DTXSID2044921,DSSTox_Substance_Id,DTXSID2044921,OO-tert-butyl O-(2-ethylhexyl) peroxycarbonate,CCCCC(CC)COC(=O)OOC(C)(C)C
DTXSID2044923,DSSTox_Substance_Id,DTXSID2044923,"3,5-Diethyl-1-phenyl-2-propyl-1,2-dihydropyridine",CCCC1N(C=C(CC)C=C1CC)C1=CC=CC=C1
DTXSID2044925,DSSTox_Substance_Id,DTXSID2044925,"4,4'-Dibromobenzil",BrC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Br)C=C1
DTXSID2044927,DSSTox_Substance_Id,DTXSID2044927,Bis(2-ethylhexyl) phosphonate,CCCCC(CC)COP(=O)OCC(CC)CCCC
DTXSID2044929,DSSTox_Substance_Id,DTXSID2044929,1-(Methylsulfanyl)dodecane,CCCCCCCCCCCCSC
DTXSID2044971,DSSTox_Substance_Id,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1
DTXSID2044973,DSSTox_Substance_Id,DTXSID2044973,Propan-2-yl 2-ethylhexanoate,CCCCC(CC)C(=O)OC(C)C
DTXSID2044975,DSSTox_Substance_Id,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C
DTXSID2044979,DSSTox_Substance_Id,DTXSID2044979,2-Chlorobenzenesulfonamide,NS(=O)(=O)C1=CC=CC=C1Cl
DTXSID2045072,DSSTox_Substance_Id,DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",OS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl
DTXSID2045076,DSSTox_Substance_Id,DTXSID2045076,Chlortetracycline hydrochloride,CN(C)C1C2CC3C(C(=O)C4=C(O)C=CC(Cl)=C4C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O
DTXSID2045078,DSSTox_Substance_Id,DTXSID2045078,Calcium 5-ketogluconate,OCC(=O)C(O)C(O)C(O)C(O)=O
DTXSID2045101,DSSTox_Substance_Id,DTXSID2045101,Scopolamine N-oxide hydrobromide,C[N+]1([O-])C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1
DTXSID2045103,DSSTox_Substance_Id,DTXSID2045103,Atropine methylbromide,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1
DTXSID2045105,DSSTox_Substance_Id,DTXSID2045105,Cyclobenzaprine hydrochloride,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
DTXSID2045107,DSSTox_Substance_Id,DTXSID2045107,Phosphonoacetic acid,OC(=O)CP(O)(O)=O
DTXSID2045109,DSSTox_Substance_Id,DTXSID2045109,Nortriptyline hydrochloride,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID2045151,DSSTox_Substance_Id,DTXSID2045151,Egtazic Acid,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2045153,DSSTox_Substance_Id,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O
DTXSID2045157,DSSTox_Substance_Id,DTXSID2045157,Guanfacine hydrochloride,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
DTXSID2045232,DSSTox_Substance_Id,DTXSID2045232,Tiratricol,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1
DTXSID2045236,DSSTox_Substance_Id,DTXSID2045236,Nadide,"NC(=O)C1=C[N+](=CC=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O"
DTXSID2045238,DSSTox_Substance_Id,DTXSID2045238,Idoxuridine,"OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,OCC1OC(CC1O)N1C=C(I)C(=O)NC1=O"
DTXSID2045280,DSSTox_Substance_Id,DTXSID2045280,Azacyclonol,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2045315,DSSTox_Substance_Id,DTXSID2045315,Trimipramine hydrogen maleate,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID2045361,DSSTox_Substance_Id,DTXSID2045361,Azaperone,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1
DTXSID2045365,DSSTox_Substance_Id,DTXSID2045365,Flumethasone,"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"
DTXSID2045367,DSSTox_Substance_Id,DTXSID2045367,Epitiostanol,"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O"
DTXSID2045440,DSSTox_Substance_Id,DTXSID2045440,Probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID2045442,DSSTox_Substance_Id,DTXSID2045442,Ambroxolhydrochloride,NC1=C(CNC2CCC(O)CC2)C=C(Br)C=C1Br
DTXSID2045444,DSSTox_Substance_Id,DTXSID2045444,Articaine hydrochloride,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
DTXSID2045448,DSSTox_Substance_Id,DTXSID2045448,Etofenamate,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1
DTXSID2045490,DSSTox_Substance_Id,DTXSID2045490,Sulconazole nitrate,ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
DTXSID2045492,DSSTox_Substance_Id,DTXSID2045492,Etifenin,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O
DTXSID2045494,DSSTox_Substance_Id,DTXSID2045494,Dipivefrin hydrochloride,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1
DTXSID2045496,DSSTox_Substance_Id,DTXSID2045496,Naftifine hydrochloride,CN(CC=CC1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1
DTXSID2045498,DSSTox_Substance_Id,DTXSID2045498,Terconazole,"CC(C)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1"
DTXSID2045521,DSSTox_Substance_Id,DTXSID2045521,Ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DTXSID2045523,DSSTox_Substance_Id,DTXSID2045523,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DTXSID2045527,DSSTox_Substance_Id,DTXSID2045527,Lomefloxacin hydrochloride,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2
DTXSID2045529,DSSTox_Substance_Id,DTXSID2045529,Sertaconazole nitrate,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl
DTXSID2045571,DSSTox_Substance_Id,DTXSID2045571,Isoetharine mesylate,CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1
DTXSID2045573,DSSTox_Substance_Id,DTXSID2045573,Monensin sodium,CCC1(CCC(O1)C1(C)CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C
DTXSID2045575,DSSTox_Substance_Id,DTXSID2045575,Morantel tartrate,CN1CCCN=C1C=CC1=C(C)C=CS1
DTXSID2045579,DSSTox_Substance_Id,DTXSID2045579,Cefamandole sodium,CN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)C(O)C1=CC=CC=C1)C2=O)C(O)=O
DTXSID2045600,DSSTox_Substance_Id,DTXSID2045600,Lisinopril dihydrate,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O
DTXSID2045602,DSSTox_Substance_Id,DTXSID2045602,Potassium canrenoate,CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC2(O)CCC(O)=O
DTXSID2045604,DSSTox_Substance_Id,DTXSID2045604,Verteporfin,N/A
DTXSID2045606,DSSTox_Substance_Id,DTXSID2045606,Galanthamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
DTXSID2045608,DSSTox_Substance_Id,DTXSID2045608,Rauwolscine,"COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C45)C3CC12,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12"
DTXSID2045650,DSSTox_Substance_Id,DTXSID2045650,D-Aspartic acid,"NC(CC(O)=O)C(O)=O,N[C@H](CC(O)=O)C(O)=O"
DTXSID2045652,DSSTox_Substance_Id,DTXSID2045652,Cimaterol,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N
DTXSID2045654,DSSTox_Substance_Id,DTXSID2045654,Flurofamide,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1
DTXSID2045656,DSSTox_Substance_Id,DTXSID2045656,Ifenprodil,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1
DTXSID2045658,DSSTox_Substance_Id,DTXSID2045658,Aceclidine,CC(=O)OC1CN2CCC1CC2
DTXSID2045735,DSSTox_Substance_Id,DTXSID2045735,Cochineal,N/A
DTXSID2045781,DSSTox_Substance_Id,DTXSID2045781,Stilonium iodide,CC[N+](CC)(CC)CCOC1=CC=C(C=CC2=CC=CC=C2)C=C1
DTXSID2045783,DSSTox_Substance_Id,DTXSID2045783,"1-Methyl-2-(2,6-xylyloxy)ethylammonium chloride",CC(N)COC1=C(C)C=CC=C1C
DTXSID2045785,DSSTox_Substance_Id,DTXSID2045785,Dizocilpine maleate,[H]C12CC3=C(C=CC=C3)C(C)(N1)C1=C2C=CC=C1
DTXSID2045787,DSSTox_Substance_Id,DTXSID2045787,Neboglamine,"CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O,CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O"
DTXSID2045789,DSSTox_Substance_Id,DTXSID2045789,Methylcarbamylcholine chloride,CNC(=O)OCC[N+](C)(C)C
DTXSID2045810,DSSTox_Substance_Id,DTXSID2045810,Trifluperidol hydrochloride,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC(=CC=C1)C(F)(F)F
DTXSID2045812,DSSTox_Substance_Id,DTXSID2045812,Urapidil hydrochloride,COC1=CC=CC=C1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1
DTXSID2045814,DSSTox_Substance_Id,DTXSID2045814,Tropisetron methyliodide,C[N+]1(C)C2CCC1CC(C2)OC(=O)C1=CNC2=CC=CC=C12
DTXSID2045860,DSSTox_Substance_Id,DTXSID2045860,Fendiline hydrochloride,CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2045862,DSSTox_Substance_Id,DTXSID2045862,Mefexamide hydrochloride,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1
DTXSID2045864,DSSTox_Substance_Id,DTXSID2045864,Minaprine dihydrochloride,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1
DTXSID2045868,DSSTox_Substance_Id,DTXSID2045868,Tolperisone hydrochloride,CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1
DTXSID2045941,DSSTox_Substance_Id,DTXSID2045941,Carmofur,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O
DTXSID2045943,DSSTox_Substance_Id,DTXSID2045943,Oxiconazole nitrate,ClC1=CC=C(CON=C(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1
DTXSID2045945,DSSTox_Substance_Id,DTXSID2045945,Azelastine hydrochloride,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
DTXSID2045993,DSSTox_Substance_Id,DTXSID2045993,Inosine,"OCC1OC(C(O)C1O)N1C=NC2=C(O)N=CN=C12,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O"
DTXSID2046042,DSSTox_Substance_Id,DTXSID2046042,Polyethylene glycol mono(dodecylthio) ether,N/A
DTXSID2046090,DSSTox_Substance_Id,DTXSID2046090,Eltoprazine hydrochloride,C1CN(CCN1)C1=CC=CC2=C1OCCO2
DTXSID2046092,DSSTox_Substance_Id,DTXSID2046092,Devazepide,"CN1C2=C(C=CC=C2)C(=NC(NC(=O)C2=CC3=CC=CC=C3N2)C1=O)C1=CC=CC=C1,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C1=O)C1=CC=CC=C1"
DTXSID2046094,DSSTox_Substance_Id,DTXSID2046094,Eplerenone,"COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC"
DTXSID2046096,DSSTox_Substance_Id,DTXSID2046096,Hordenine,CN(C)CCC1=CC=C(O)C=C1
DTXSID2046121,DSSTox_Substance_Id,DTXSID2046121,Clonixin,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl
DTXSID2046123,DSSTox_Substance_Id,DTXSID2046123,Fluperlapine,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2
DTXSID2046127,DSSTox_Substance_Id,DTXSID2046127,Pravadoline,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=C1C=CC=C2
DTXSID2046171,DSSTox_Substance_Id,DTXSID2046171,(5)-Methyl L-glutamate,"COC(=O)CC[C@H](N)C(O)=O,COC(=O)CCC(N)C(O)=O"
DTXSID2046173,DSSTox_Substance_Id,DTXSID2046173,Benzetimide,O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1
DTXSID2046175,DSSTox_Substance_Id,DTXSID2046175,Fluacizine,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F
DTXSID2046177,DSSTox_Substance_Id,DTXSID2046177,Pecazine,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1
DTXSID2046179,DSSTox_Substance_Id,DTXSID2046179,Sulfalene,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID2046200,DSSTox_Substance_Id,DTXSID2046200,Diaveridine,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC
DTXSID2046202,DSSTox_Substance_Id,DTXSID2046202,Acipimox,CC1=[N+]([O-])C=C(N=C1)C(O)=O
DTXSID2046206,DSSTox_Substance_Id,DTXSID2046206,Befuraline,O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(O1)C=CC=C2
DTXSID2046208,DSSTox_Substance_Id,DTXSID2046208,Nuclomedone,ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1
DTXSID2046250,DSSTox_Substance_Id,DTXSID2046250,Neocinchophen,CCOC(=O)C1=CC(=NC2=C1C=C(C)C=C2)C1=CC=CC=C1
DTXSID2046252,DSSTox_Substance_Id,DTXSID2046252,Pyrathiazine,C(CN1C2=CC=CC=C2SC2=CC=CC=C12)N1CCCC1
DTXSID2046254,DSSTox_Substance_Id,DTXSID2046254,Tenylidone,O=C1C(CCCC1=CC1=CC=CS1)=CC1=CC=CS1
DTXSID2046256,DSSTox_Substance_Id,DTXSID2046256,Diacetamate,CC(=O)NC1=CC=C(OC(C)=O)C=C1
DTXSID2046258,DSSTox_Substance_Id,DTXSID2046258,N-Methyl-3-piperidyl benzilate,CN1CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2046383,DSSTox_Substance_Id,DTXSID2046383,Mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl
DTXSID2046385,DSSTox_Substance_Id,DTXSID2046385,Amindocate,CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1
DTXSID2046389,DSSTox_Substance_Id,DTXSID2046389,Lidofenin,CC1=CC=CC(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O
DTXSID2046410,DSSTox_Substance_Id,DTXSID2046410,Oxaceprol,"CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,CC(=O)N1CC(O)CC1C(O)=O"
DTXSID2046412,DSSTox_Substance_Id,DTXSID2046412,L-Threonine,"C[C@@H](O)[C@H](N)C(O)=O,CC(O)C(N)C(O)=O"
DTXSID2046418,DSSTox_Substance_Id,DTXSID2046418,L-Cystine,"NC(CSSCC(N)C(O)=O)C(O)=O,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O"
DTXSID2046460,DSSTox_Substance_Id,DTXSID2046460,Halometasone hydrate,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
DTXSID2046462,DSSTox_Substance_Id,DTXSID2046462,Isepamicin sulfate,CNC1C(O)C(OC2C(CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)NC(=O)C(O)CN)OCC1(C)O
DTXSID2046464,DSSTox_Substance_Id,DTXSID2046464,Phenprobamate,NC(=O)OCCCC1=CC=CC=C1
DTXSID2046468,DSSTox_Substance_Id,DTXSID2046468,Loteprednol etabonate,"CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl"
DTXSID2046541,DSSTox_Substance_Id,DTXSID2046541,DL-Lipoamide,NC(=O)CCCCC1CCSS1
DTXSID2046543,DSSTox_Substance_Id,DTXSID2046543,Nicotinic acid 1-oxide,OC(=O)C1=C[N+]([O-])=CC=C1
DTXSID2046545,DSSTox_Substance_Id,DTXSID2046545,Diphenylcyclopropenone,O=C1C(=C1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2046549,DSSTox_Substance_Id,DTXSID2046549,Saralasin,"CNCC(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,CNCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(O)=O"
DTXSID2046591,DSSTox_Substance_Id,DTXSID2046591,"3,3'-Diethylthiacarbocyanine iodide",CCN1C(SC2=CC=CC=C12)=CC=CC1=[N+](CC)C2=CC=CC=C2S1
DTXSID2046593,DSSTox_Substance_Id,DTXSID2046593,all-trans-Lycopene,"""CC(C)=CCC\\C(C)=C\\C=C\\C(\\C)=C\\C=C\\C(\\C)=C\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C=C(/C)CCC=C(C)C"",CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C"
DTXSID2046597,DSSTox_Substance_Id,DTXSID2046597,Argipressin acetate,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O
DTXSID2046599,DSSTox_Substance_Id,DTXSID2046599,Difloxacin hydrochloride,CN1CCN(CC1)C1=C(F)C=C2C(=C1)N(C=C(C(O)=O)C2=O)C1=CC=C(F)C=C1
DTXSID2046624,DSSTox_Substance_Id,DTXSID2046624,Nilvadipine,"COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC(C)C)=C(C)N=C1C#N"
DTXSID2046626,DSSTox_Substance_Id,DTXSID2046626,Trenbolone acetate,"CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C"
DTXSID2046628,DSSTox_Substance_Id,DTXSID2046628,Tamsulosin hydrochloride,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O
DTXSID2046670,DSSTox_Substance_Id,DTXSID2046670,Roxatidine acetate hydrochloride,CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1
DTXSID2046674,DSSTox_Substance_Id,DTXSID2046674,Pimecrolimus,"""CC[C@@H]1\\C=C(C)\\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\\C)=C\\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC"",CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC1=O)C(C)=CC1CCC(Cl)C(C1)OC"
DTXSID2046678,DSSTox_Substance_Id,DTXSID2046678,Doripenem,"CC(O)C1C2C(C)C(SC3CNC(CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O"
DTXSID2046701,DSSTox_Substance_Id,DTXSID2046701,Tiamulin,"CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3"
DTXSID2046703,DSSTox_Substance_Id,DTXSID2046703,Bisoctrizole,CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1
DTXSID2046705,DSSTox_Substance_Id,DTXSID2046705,Agaric acid,CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O
DTXSID2046707,DSSTox_Substance_Id,DTXSID2046707,Narasin,"CCC(C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C4CCC(O)(CC)C(C)O4)C(O)C=C3)C(C)CC2C)C(C)CC1C)C(O)=O,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C)C(O)=O"
DTXSID2046709,DSSTox_Substance_Id,DTXSID2046709,Piperocaine hydrochloride,CC1CCCCN1CCCOC(=O)C1=CC=CC=C1
DTXSID2046751,DSSTox_Substance_Id,DTXSID2046751,Valnemulin,"CC(C)C(N)C(=O)NCC(C)(C)SCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3"
