"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	20	"ChemBL"	"O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	40	"ChemBL"	"O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	23	"ChemBL"	"c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	26	"ChemBL"	"Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	17.5	"ChemBL"	"O=C(CCC1=CCCN(CCCc2ccccc2)C1=O)NO"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	9.5	"ChemBL"	"O=C(CCC1=CCN(CCCc2ccccc2)C1=O)NO"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	16.3	"ChemBL"	"O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	19.1	"ChemBL"	"O=C(CCC1=CCCN(CCc2ccc3ccccc3c2)C1=O)NO"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	14.1	"ChemBL"	"c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1.4	"ChemBL"	"CCCCC(COC(=O)C(C)(C)C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	1.6	"ChemBL"	"CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2.9	"ChemBL"	"CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	1.4	"ChemBL"	"CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	3.5	"ChemBL"	"COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	3	"ChemBL"	"COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	33	"ChemBL"	"COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cccnc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	26	"ChemBL"	"COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	42	"ChemBL"	"COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	35.7	"ChemBL"	"COc1cc2c(CNS(=O)(=O)C(F)(F)F)cnc(C(=O)c3cccc(OC(C)C)c3)c2cc1OC"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	9.6	"ChemBL"	"CCN(CC)CCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	1.8	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(O)CO)cc2)c(=O)n1C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	52.6	"ChemBL"	"CCCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	16.2	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCCN3CCOCC3)cc2)c(=O)n1C"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	27.1	"ChemBL"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.14	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	49.9	"ChemBL"	"COCCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	16.5	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCCCN3CCOCC3)cc2)c(=O)n1C"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	32.5	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(C)C)cc2)c(=O)n1C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	27.5	"ChemBL"	"CC(=O)OC(C)OC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	6.3	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(=O)N(C)C)cc2)c(=O)n1C"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	22.8	"ChemBL"	"COCCCOC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	76.4	"ChemBL"	"Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC3CCOC3)cc2)c(=O)n1C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	76	"ChemBL"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.76	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.08	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2.65	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	1.62	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	2.31	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	2.87	"ChemBL"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.763	"ChemBL"	"CCCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(N)=O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.01	"ChemBL"	"COP(=O)(O)[C@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.01	"ChemBL"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.01	"ChemBL"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.01	"ChemBL"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.01	"ChemBL"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.00477	"ChemBL"	"CCCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	4.97	"ChemBL"	"CCCCCCCCCCC(NCC(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC2=O)NC1=O)C(=O)O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	20.5	"ChemBL"	"CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.2	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(S(C)(=O)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.3	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)C(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.2	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)C4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.2	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	2.1	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.1	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)c4ccco4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.1	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CN(C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.1	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OCc4nccs4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.2	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CN(C(=O)c4ccco4)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	2.2	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3NCCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.7	"ChemBL"	"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)NC(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	1	"ChemBL"	"CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5.5	"ChemBL"	"CC(=O)Nc1cccc(-c2ccc(Cc3ocnc3C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	7.5	"ChemBL"	"COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.4	"ChemBL"	"COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	17.3	"ChemBL"	"O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	21	"ChemBL"	"CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	1.33	"ChemBL"	"Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	18.3	"ChemBL"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	26.9	"ChemBL"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	15.1	"ChemBL"	"CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	12	"ChemBL"	"CC(=O)OC(C)OC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.77	"ChemBL"	"Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	2.9	"ChemBL"	"Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	34.7	"ChemBL"	"CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(C)cccc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	3.82	"ChemBL"	"COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5.2	"ChemBL"	"C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5.3	"ChemBL"	"C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.7	"ChemBL"	"NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccsc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	31	"ChemBL"	"CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	4.7	"ChemBL"	"CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.7	"ChemBL"	"CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	3.2	"ChemBL"	"C#CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	9.5	"ChemBL"	"C=CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	13.8	"ChemBL"	"C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	20	"ChemBL"	"NC[C@@H]1C[C@@]1(C(=O)N1C=COc2ccccc21)c1ccsc1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	8.96	"ChemBL"	"O=C(O)CC(c1ccc2c(c1)OCO2)N1CCc2cc(Oc3cccc4c3nc3n4CCCN3)ccc2C1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.4	"ChemBL"	"C=CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	3.4	"ChemBL"	"C=C(F)CN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	16.4	"ChemBL"	"C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	6.4	"ChemBL"	"C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	9.6	"ChemBL"	"C#CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.33	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4ccccc4c3)o1)CC2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.082	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(F)ccc4c3)n1)CC2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.408	"ChemBL"	"COc1ccc2cc(-c3ccc(CN4CCc5cc(OC)c(OC)cc5C4)o3)ccc2c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.6	"ChemBL"	"COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3)ccc2c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	0.38	"ChemBL"	"COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)co3)ccc2c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	2.37	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4ccccc4c3)n1)CC2"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.59	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.038	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4ccccc4c3)n1)CC2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	0.95	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(F)ccc4c3)n1)CC2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.32	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(Br)ccc4c3)n1)CC2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.157	"ChemBL"	"COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(O)ccc4c3)n1)CC2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1	"ChemBL"	"COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5	"ChemBL"	"COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5	"ChemBL"	"COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4	"ChemBL"	"CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.1	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1.4	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
