DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,RSCGQEBKFSGWJT-UHFFFAOYSA-M,Potassium tridecafluorohexane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1",C6F13KO3S,438.2,437.899763,115,,69,,1,69/1037,7.0,1037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",883498-76-8,GFCAENPEZRYHBS-UHFFFAOYSA-N,"2,2,3,3,3-Pentafluoro-N-(2,2,3,3,3-pentafluoropropyl)propan-1-amine",FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F,"InChI=1S/C6H5F10N/c7-3(8,5(11,12)13)1-17-2-4(9,10)6(14,15)16/h17H,1-2H2",C6H5F10N,281.097,281.026231,24,,31,,2,7/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047575,"3,3,4,4,5,5,6,6,6-Nonafluorohexene",19430-93-4,GVEUEBXMTMZVSD-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,"InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",C6H3F9,246.076,246.009104,116,3,77,,1,0/198,0.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20337466,5H-Perfluoropentanal,2648-47-7,BQFRALWVZATVGY-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanal",FC(F)C(F)(F)C(F)(F)C(F)(F)C=O,"InChI=1S/C5H2F8O/c6-2(7)4(10,11)5(12,13)3(8,9)1-14/h1-2H",C5H2F8O,230.057,229.997790,38,,49,,2,2/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",151772-58-6,PPWRLPJIHGWGFH-UHFFFAOYSA-N,"Difluoro[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C5HF9O4/c6-2(7,1(15)16)17-3(8,9)4(10,11)18-5(12,13)14/h(H,15,16)",C5HF9O4,296.045,295.973112,44,,44,,1,19/506,4.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8046614,Sevoflurane,28523-86-6,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane",FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",C4H3F7O,200.056,200.007212,136,5064,110,3,1,0/277,0.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",129301-42-4,CWIAFBQLWOMNFY-UHFFFAOYSA-N,"2,2'-[(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(oxy)]bis(2,2-difluoroethan-1-ol)",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"InChI=1S/C6H6F8O4/c7-3(8,1-15)17-5(11,12)6(13,14)18-4(9,10)2-16/h15-16H,1-2H2",C6H6F8O4,294.097,294.013834,30,,44,,2,9/497,2.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032646,N-Ethylperfluorooctanesulfonamide,4151-50-2,CCEKAJIANROZEO-UHFFFAOYSA-N,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",C10H6F17NO2S,527.2,526.984778,206,17,91,12,1,244/1152,21.0,1152
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031863,Perfluorononanoic acid,375-95-1,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,Heptadecafluorononanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",C9HF17O2,464.078,463.970508,237,16,94,,1,277/1124,25.0,1124
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10190946,Perfluorobutyraldehyde,375-02-0,IQJZGNJYXIIMGP-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutanal",FC(F)(F)C(F)(F)C(F)(F)C=O,"InChI=1S/C4HF7O/c5-2(6,1-12)3(7,8)4(9,10)11/h1H",C4HF7O,198.04,197.991562,48,,46,,1,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90285748,Methyl perfluoroethyl ketone,374-41-4,ZHJANTJICQVKOI-UHFFFAOYSA-N,"3,3,4,4,4-Pentafluorobutan-2-one",CC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F5O/c1-2(10)3(5,6)4(7,8)9/h1H3",C4H3F5O,162.059,162.010406,31,,59,,1,2/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",C8H2F17NO2S,499.14,498.953478,181,1179,90,,1,373/1071,35.0,1071
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,243139-64-2,PRHNILJSRYVRAY-UHFFFAOYSA-N,"4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-enoic acid",OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6H3F7O2/c7-4(5(8,9)10,6(11,12)13)2-1-3(14)15/h1-2H,(H,14,15)",C6H3F7O2,240.077,240.002126,27,,19,,1,3/506,1.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062122,4:2 Fluorotelomer alcohol,2043-47-2,JCMNMOBHVPONLD-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohexan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H5F9O/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h16H,1-2H2",C6H5F9O,264.091,264.019668,100,,76,,1,9/496,2.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20335700,Methyl perfluorohexanoate,424-18-0,NJXMLQHJFDKLKL-UHFFFAOYSA-N,Methyl undecafluorohexanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F11O2/c1-20-2(19)3(8,9)4(10,11)5(12,13)6(14,15)7(16,17)18/h1H3",C7H3F11O2,328.081,327.995739,36,,54,,1,5/198,3.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10370988,Allyl perfluoroisopropyl ether,15242-17-8,FXUHCQHWDACOKK-UHFFFAOYSA-N,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]prop-1-ene",FC(F)(F)C(F)(OCC=C)C(F)(F)F,"InChI=1S/C6H5F7O/c1-2-3-14-4(7,5(8,9)10)6(11,12)13/h2H,1,3H2",C6H5F7O,226.094,226.022862,31,,36,,2,3/198,2.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044572,2-(Perfluorohexyl)ethanol,647-42-7,GRJRKPMIRMSBNK-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",C8H5F13O,364.106,364.013281,174,,96,,1,66/1038,6.0,1038
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,2144-53-8,CDXFIRXEAJABAZ-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",C12H9F13O2,432.181,432.039496,146,,79,,1,17/1037,2.0,1037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70379730,5H-Octafluoropentanoyl fluoride,813-03-6,UPRLRVYBTHGWJH-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanoyl fluoride",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,"InChI=1S/C5HF9O/c6-1(7)3(9,10)5(13,14)4(11,12)2(8)15/h1H",C5HF9O,248.048,247.988368,22,,28,,2,0/198,0.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059916,Perfluorobutanoic acid,375-22-4,YPJUNDFVDDCYIH-UHFFFAOYSA-N,Heptafluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",C4HF7O2,214.039,213.986476,187,96,123,,1,9/506,2.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",335-99-9,BYKNGMLDSIEFFG-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C7H4F12O/c8-2(9)4(12,13)6(16,17)7(18,19)5(14,15)3(10,11)1-20/h2,20H,1H2",C7H4F12O,332.089,332.007053,67,,72,,1,10/497,2.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,13252-13-6,CSEBNABAWMZWIF-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoic acid",OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6HF11O3/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15/h(H,18,19)",C6HF11O3,330.053,329.975004,100,,53,,1,6/506,1.0,506
