INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
51-21-8,CASRN,DTXSID2020634,5-Fluorouracil
51-48-9,CASRN,DTXSID8023214,Levothyroxine
51-52-5,CASRN,DTXSID5021209,6-Propyl-2-thiouracil
51-63-8,CASRN,DTXSID2057865,Dextroamphetamine sulfate
51037-30-0,CASRN,DTXSID2046202,Acipimox
5104-49-4,CASRN,DTXSID0037231,Flurbiprofen
51333-22-3,CASRN,DTXSID8020202,Budesonide
51384-51-1,CASRN,DTXSID2023309,Metoprolol
514-73-8,CASRN,DTXSID8022955,Dithiazanine iodide
51481-61-9,CASRN,DTXSID4020329,Cimetidine
51773-92-3,CASRN,DTXSID1047819,Mefloquine hydrochloride
51781-21-6,CASRN,DTXSID4045478,Carteolol hydrochloride
51803-78-2,CASRN,DTXSID3037250,Nimesulide
52-01-7,CASRN,DTXSID6034186,Spironolactone
52-21-1,CASRN,DTXSID3023502,Prednisolone acetate
52-49-3,CASRN,DTXSID8045802,Trihexyphenidyl hydrochloride
52-67-5,CASRN,DTXSID6037069,D-Penicillamine
52-68-6,CASRN,DTXSID0021389,Trichlorfon
52-86-8,CASRN,DTXSID4034150,Haloperidol
52645-53-1,CASRN,DTXSID8022292,Permethrin
53-03-2,CASRN,DTXSID4021185,Prednisone
53-06-5,CASRN,DTXSID5022857,Cortisone
53-19-0,CASRN,DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane"
53-21-4,CASRN,DTXSID2048903,(-)-Cocaine hydrochloride
53-43-0,CASRN,DTXSID4020379,Dehydroepiandrosterone
53-46-3,CASRN,DTXSID7023277,Methantheline bromide
53-86-1,CASRN,DTXSID9020740,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid
530-43-8,CASRN,DTXSID9048699,Chloramphenicol palmitate
5300-03-8,CASRN,DTXSID6040404,9-cis- Retinoic acid
53123-88-9,CASRN,DTXSID5023582,Sirolimus
53152-21-9,CASRN,DTXSID2048905,Buprenorphine hydrochloride
53179-13-8,CASRN,DTXSID4045183,5-methyl-1-phenyl-2(1H)-Pyridone
536-33-4,CASRN,DTXSID0020577,Ethionamide
5370-01-4,CASRN,DTXSID2045783,"1-Methyl-2-(2,6-xylyloxy)ethylammonium chloride"
53902-12-8,CASRN,DTXSID7023693,"N-(3′,4′-Dimethoxycinnamoyl)anthranilic acid"
53994-73-3,CASRN,DTXSID3022748,Cefaclor
54-11-5,CASRN,DTXSID1020930,(-)-Nicotine
54-36-4,CASRN,DTXSID1023314,Metyrapone
54-85-3,CASRN,DTXSID8020755,Isoniazid
54143-56-5,CASRN,DTXSID8020626,Flecainide acetate
54182-58-0,CASRN,DTXSID1048966,Sucrose octasulfate-aluminum complex
54350-48-0,CASRN,DTXSID0023036,Etretinate
5451-09-2,CASRN,DTXSID5045914,Aminolevulinic acid hydrochloride
54527-84-3,CASRN,DTXSID9046992,Nicardipine hydrochloride
54573-75-0,CASRN,DTXSID1034214,1-Hydroxyvitamin D2
546-88-3,CASRN,DTXSID7022546,Acetohydroxamic acid
548-00-5,CASRN,DTXSID3057771,Ethyl biscoumacetate
549-18-8,CASRN,DTXSID9033187,Amitriptyline hydrochloride
54965-21-8,CASRN,DTXSID0022563,Albendazole
54965-24-1,CASRN,DTXSID8021301,Tamoxifen citrate
55-06-1,CASRN,DTXSID8047505,"3,5,3′-Triiodo-L-thyronine monosodium salt"
55-48-1,CASRN,DTXSID3049419,Atropine sulfate anhydrous (2:1) salt
55-98-1,CASRN,DTXSID3020910,Busulfan
55079-83-9,CASRN,DTXSID6022553,Acitretin
552-94-3,CASRN,DTXSID1023572,Salsalate
55268-74-1,CASRN,DTXSID9021182,Praziquantel
5534-09-8,CASRN,DTXSID3048730,Beclazone
555-30-6,CASRN,DTXSID5023295,(-)-Methyldopa
557-34-6,CASRN,DTXSID8038770,Zinc acetate
5593-20-4,CASRN,DTXSID2022672,Betamethasone dipropionate
55981-09-4,CASRN,DTXSID5033757,Nitazoxanide
56-47-3,CASRN,DTXSID6022894,Deoxycorticosterone acetate
56-53-1,CASRN,DTXSID3020465,Diethylstilbestrol
56180-94-0,CASRN,DTXSID8046034,Acarbose
56211-40-6,CASRN,DTXSID2023690,Torsemide
56296-78-7,CASRN,DTXSID7020635,Fluoxetine hydrochloride
5630-53-5,CASRN,DTXSID5023667,Tibolone
5634-42-4,CASRN,DTXSID8057778,Tocamphyl
56392-17-7,CASRN,DTXSID9037248,Metoprolol tartrate
56741-95-8,CASRN,DTXSID5046803,Bropirimine
57-41-0,CASRN,DTXSID8020541,"5,5-Diphenylhydantoin"
57-63-6,CASRN,DTXSID5020576,17alpha-Ethinylestradiol
57-66-9,CASRN,DTXSID9021188,Probenecid
57-83-0,CASRN,DTXSID3022370,Progesterone
57808-66-9,CASRN,DTXSID1045116,Domperidone
5786-21-0,CASRN,DTXSID5022855,Clozapine
58-18-4,CASRN,DTXSID1033664,17-Methyltestosterone
58-27-5,CASRN,DTXSID4021715,Menadione
58-28-6,CASRN,DTXSID9046942,Desipramine hydrochloride
58-32-2,CASRN,DTXSID6040668,Dipyridamole
58-33-3,CASRN,DTXSID3021192,Promethazine hydrochloride
58-46-8,CASRN,DTXSID0042614,Tetrabenazine
58-54-8,CASRN,DTXSID3025257,Ethacrynic acid
58-55-9,CASRN,DTXSID5021336,Theophylline
58-93-5,CASRN,DTXSID2020713,Hydrochlorothiazide
58-95-7,CASRN,DTXSID1031096,D-alpha-Tocopheryl acetate
58066-85-6,CASRN,DTXSID7045942,Miltefosine
58186-27-9,CASRN,DTXSID0040678,Idebenone
585-86-4,CASRN,DTXSID9044247,Lactitol
58579-51-4,CASRN,DTXSID0046725,Anagrelide hydrochloride
59-02-9,CASRN,DTXSID0026339,alpha-Vitamin E
59-05-2,CASRN,DTXSID4020822,Methotrexate
59-63-2,CASRN,DTXSID4023171,Isocarboxazid
59-67-6,CASRN,DTXSID1020932,Nicotinic acid
59-87-0,CASRN,DTXSID5020944,Nitrofurazone
59-92-7,CASRN,DTXSID9023209,Levodopa
5908-99-6,CASRN,DTXSID3040724,Atropine sulfate monohydrate
59122-46-2,CASRN,DTXSID7020897,Misoprostol
59277-89-3,CASRN,DTXSID1022556,Acyclovir
59467-96-8,CASRN,DTXSID8047846,Midazolam hydrochloride
595-33-5,CASRN,DTXSID9040683,Megestrol acetate
596-51-0,CASRN,DTXSID6023109,Glycopyrrolate bromide
59865-13-3,CASRN,DTXSID0020365,Cyclosporin A
599-79-1,CASRN,DTXSID0021256,Sulfasalazine
60-56-0,CASRN,DTXSID4020820,Methimazole
60-89-9,CASRN,DTXSID2046177,Pecazine
60142-96-3,CASRN,DTXSID0020074,Gabapentin
604-75-1,CASRN,DTXSID1021087,Oxazepam
6054-98-4,CASRN,DTXSID3046796,Olsalazine sodium
6055-19-2,CASRN,DTXSID6024888,Cyclophosphamide monohydrate
61-68-7,CASRN,DTXSID5023243,Mefenamic acid
61-73-4,CASRN,DTXSID0023296,Methylene blue
61-75-6,CASRN,DTXSID1022685,Bretylium tosylate
61-76-7,CASRN,DTXSID3021142,(-)-Phenylephrine hydrochloride
61318-91-0,CASRN,DTXSID2045490,Sulconazole nitrate
61337-67-5,CASRN,DTXSID0023325,Mirtazapine
61379-65-5,CASRN,DTXSID8041115,Rifapentine
614-39-1,CASRN,DTXSID2049422,Procainamide hydrochloride
616-91-1,CASRN,DTXSID5020021,N-Acetyl-L-cysteine
62013-04-1,CASRN,DTXSID7048956,Dirithromycin
6202-23-9,CASRN,DTXSID2045105,Cyclobenzaprine hydrochloride
62288-83-9,CASRN,DTXSID4046864,Desmopressin acetate
62571-86-2,CASRN,DTXSID1037197,Captopril
63-45-6,CASRN,DTXSID6045248,Primaquine diphosphate
63-92-3,CASRN,DTXSID0021127,Phenoxybenzamine hydrochloride
630-93-3,CASRN,DTXSID2023775,Diphenylhydantoin sodium
63074-08-8,CASRN,DTXSID7045493,Terazosin hydrochloride
63585-09-1,CASRN,DTXSID6023078,Foscarnet trisodium
63612-50-0,CASRN,DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin"
63675-72-9,CASRN,DTXSID0023371,Nisoldipine
637-07-0,CASRN,DTXSID3020336,Clofibrate
637-32-1,CASRN,DTXSID7047776,Proguanil hydrochloride
638-94-8,CASRN,DTXSID7046756,Desonide
6385-02-0,CASRN,DTXSID8045567,"Sodium 2-((2,6-dichloro-3-methylphenyl)amino)benzoate"
63968-64-9,CASRN,DTXSID2040652,Artemisinin
64-17-5,CASRN,DTXSID9020584,Ethanol
64-73-3,CASRN,DTXSID0045252,Demeclocycline hydrochloride
64-77-7,CASRN,DTXSID8021359,Tolbutamide
64-86-8,CASRN,DTXSID5024845,Colchicine
64019-93-8,CASRN,DTXSID2045494,Dipivefrin hydrochloride
64211-46-7,CASRN,DTXSID2045943,Oxiconazole nitrate
64490-92-2,CASRN,DTXSID5045594,Tolmetin sodium dihydrate
645-05-6,CASRN,DTXSID4022579,Hexamethylmelamine
6452-73-9,CASRN,DTXSID5021093,Oxprenolol hydrochloride
64872-77-1,CASRN,DTXSID6045452,Butoconazole nitrate
65002-17-7,CASRN,DTXSID2048587,Bucillamine
65277-42-1,CASRN,DTXSID7029879,Ketoconazole
65473-14-5,CASRN,DTXSID2045496,Naftifine hydrochloride
65899-73-2,CASRN,DTXSID3046619,Tioconazole
66-75-1,CASRN,DTXSID8026270,Uracil mustard
66085-59-4,CASRN,DTXSID5023370,Nimodipine
661-19-8,CASRN,DTXSID4027286,1-Docosanol
66104-23-2,CASRN,DTXSID6040583,Pergolide methanesulfonate
66734-13-2,CASRN,DTXSID6045535,Alclometasone dipropionate
66852-54-8,CASRN,DTXSID6046636,Halobetasol propionate
67-20-9,CASRN,DTXSID7020972,Nitrofurantoin
67-66-3,CASRN,DTXSID1020306,Chloroform
6700-34-1,CASRN,DTXSID8045569,Dextromethorphan hydrobromide monohydrate
672-87-7,CASRN,DTXSID6023315,Metyrosine
67392-87-4,CASRN,DTXSID7046465,Drospirenone
67915-31-5,CASRN,DTXSID2045498,Terconazole
68-35-9,CASRN,DTXSID7044130,Sulfadiazine
68-41-7,CASRN,DTXSID8022870,Cycloserine
68291-97-4,CASRN,DTXSID9046023,Zonisamide
68302-57-8,CASRN,DTXSID2022595,Amlenanox
68506-86-5,CASRN,DTXSID4041153,4-Amino-5-hexenoic acid
68693-11-8,CASRN,DTXSID0023329,Modafinil
68767-14-6,CASRN,DTXSID1045164,Loxoprofen
68786-66-3,CASRN,DTXSID7043952,Triclabendazole
68844-77-9,CASRN,DTXSID9020110,Astemizole
69-09-0,CASRN,DTXSID7024827,Chlorpromazine hydrochloride
69-53-4,CASRN,DTXSID4022602,Ampicillin
69056-38-8,CASRN,DTXSID0040620,Sapropterin dihydrochloride
69655-05-6,CASRN,DTXSID6022927,Didanosine
70-07-5,CASRN,DTXSID9023255,Mephenoxalone
70-30-4,CASRN,DTXSID6020690,Hexachlorophene
70356-09-1,CASRN,DTXSID9044829,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione"
70458-96-7,CASRN,DTXSID7037680,Norfloxacin
71-58-9,CASRN,DTXSID0025527,Medroxyprogesterone acetate
71125-38-7,CASRN,DTXSID1020803,Meloxicam
71320-77-9,CASRN,DTXSID9040554,Moclobemide
71675-85-9,CASRN,DTXSID5042613,Amisulpride
71720-56-4,CASRN,DTXSID6045587,Fenoprofen calcium salt dihydrate
71963-77-4,CASRN,DTXSID7040651,Artemether
72-63-9,CASRN,DTXSID2023276,Methandrostenolone
723-46-6,CASRN,DTXSID8026064,Sulfamethoxazole
7235-40-7,CASRN,DTXSID3020253,beta-Carotene
72432-03-2,CASRN,DTXSID0023323,Miglitol
72509-76-3,CASRN,DTXSID4023042,Felodipine
72559-06-9,CASRN,DTXSID0033960,Rifabutin
72599-27-0,CASRN,DTXSID6045618,Miglustat
7280-37-7,CASRN,DTXSID3023005,Estropipate
72822-13-0,CASRN,DTXSID7048669,Dapiprazole hydrochloride
73-31-4,CASRN,DTXSID1022421,Melatonin
73218-79-8,CASRN,DTXSID6045749,Apraclonidine hydrochloride
73590-58-6,CASRN,DTXSID6021080,Omeprazole
738-70-5,CASRN,DTXSID3023712,Trimethoprim
73803-48-2,CASRN,DTXSID2057817,Tripamide
73816-42-9,CASRN,DTXSID5045596,Meclocycline sulfosalicylate
73963-72-1,CASRN,DTXSID9045132,Cilostazol
74011-58-8,CASRN,DTXSID5022984,Enoxacin
74103-07-4,CASRN,DTXSID0045597,Ketorolac tromethamine
7414-83-7,CASRN,DTXSID1029671,Etidronate disodium
74381-53-6,CASRN,DTXSID7049009,Leuprolide acetate
7481-89-2,CASRN,DTXSID0023747,"2',3'-Dideoxycytidine"
7491-74-9,CASRN,DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide
75330-75-5,CASRN,DTXSID5020784,Lovastatin
75695-93-1,CASRN,DTXSID4023179,Isradipine
75706-12-6,CASRN,DTXSID9023201,Leflunomide
76-25-5,CASRN,DTXSID6021371,Triamcinolone acetonide
7632-00-0,CASRN,DTXSID0020941,Sodium nitrite
76420-72-9,CASRN,DTXSID0048975,Enalapril acid
76568-02-0,CASRN,DTXSID1048833,Flosequinan
7681-49-4,CASRN,DTXSID2020630,Sodium fluoride
7681-93-8,CASRN,DTXSID6021163,Natamycin
76824-35-6,CASRN,DTXSID5023039,Famotidine
76963-41-2,CASRN,DTXSID5023376,Nizatidine
77-36-1,CASRN,DTXSID4022812,Chlorthalidone
7720-78-7,CASRN,DTXSID0029688,Iron(II) sulfate
77337-73-6,CASRN,DTXSID6047529,"1-Propanesulfonic acid, 3-(acetylamino)-, calcium salt (2:1)"
775304-57-9,CASRN,DTXSID5046776,Ataluren
7773-01-5,CASRN,DTXSID9040681,Manganese dichloride
7783-00-8,CASRN,DTXSID9024300,Selenious acid
77883-43-3,CASRN,DTXSID5045598,Doxazosin mesylate
78-11-5,CASRN,DTXSID2023430,Pentaerythritol tetranitrate
78-44-4,CASRN,DTXSID8024733,Carisoprodol
78110-38-0,CASRN,DTXSID0022640,Aztreonam
78281-72-8,CASRN,DTXSID0048638,Nepafenac
78919-13-8,CASRN,DTXSID2041046,Iloprost
79-01-6,CASRN,DTXSID0021383,Trichloroethylene
79-43-6,CASRN,DTXSID2020428,Dichloroacetic acid
79307-93-0,CASRN,DTXSID2045945,Azelastine hydrochloride
79350-37-1,CASRN,DTXSID7022754,Cefixime
79547-78-7,CASRN,DTXSID9045508,Levocabastine hydrochloride
79559-97-0,CASRN,DTXSID1040243,Sertraline hydrochloride
797-63-7,CASRN,DTXSID3036496,Levonorgestrel
79794-75-5,CASRN,DTXSID2023224,Loratadine
79902-63-9,CASRN,DTXSID0023581,Simvastatin
80-08-0,CASRN,DTXSID4020371,Dapsone
80-35-3,CASRN,DTXSID5023611,Sulfamethoxypyridazine
80214-83-1,CASRN,DTXSID8041117,Roxithromycin
8025-81-8,CASRN,DTXSID6045402,Spiramycin
80474-14-2,CASRN,DTXSID8045511,Fluticasone propionate
80621-81-4,CASRN,DTXSID7045998,Rifaximin
8067-24-1,CASRN,DTXSID5031428,Dihydroergotoxine mesylate
81103-11-9,CASRN,DTXSID3022829,Clarithromycin
81110-73-8,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID40861036,Ecadotril
81110-73-8,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID8045513,Racecadotril
81131-70-6,CASRN,DTXSID6047525,Pravastatin sodium
81403-68-1,CASRN,DTXSID3045514,Alfuzosin hydrochloride
81409-90-7,CASRN,DTXSID6022719,Cabergoline
81872-10-8,CASRN,DTXSID0046640,Zofenopril
82-66-6,CASRN,DTXSID4032378,Diphacinone
82034-46-6,CASRN,DTXSID2046468,Loteprednol etabonate
82159-09-9,CASRN,DTXSID1046479,Epalrestat
82248-59-7,CASRN,DTXSID2044266,Atomoxetine hydrochloride
82410-32-0,CASRN,DTXSID8041032,Ganciclovir
82419-36-1,CASRN,DTXSID3041085,Ofloxacin
82586-52-5,CASRN,DTXSID7044267,Moexipril hydrochloride
82586-55-8,CASRN,DTXSID3021221,Quinapril hydrochloride
82640-04-8,CASRN,DTXSID1034181,Raloxifene hydrochloride
82752-99-6,CASRN,DTXSID8046088,Nefazodone hydrochloride
83-12-5,CASRN,DTXSID5023453,Phenindione
83-43-2,CASRN,DTXSID7023300,Methylprednisolone
83480-29-9,CASRN,DTXSID2021442,Voglibose
83905-01-5,CASRN,DTXSID8030760,Azithromycin
83915-83-7,CASRN,DTXSID2045600,Lisinopril dihydrate
84-02-6,CASRN,DTXSID1049015,Prochlorperazine dimaleate salt
84-36-6,CASRN,DTXSID9023629,Syrosingopine
84057-84-1,CASRN,DTXSID2023195,Lamotrigine
84371-65-3,CASRN,DTXSID5023322,Mifepristone
84485-00-7,CASRN,DTXSID4045927,Sibutramine hydrochloride
846-49-1,CASRN,DTXSID7023225,Lorazepam
846-50-4,CASRN,DTXSID8021309,Temazepam
84625-61-6,CASRN,DTXSID3023180,Itraconazole
85-73-4,CASRN,DTXSID8023470,Phthalylsulfathiazole
85371-64-8,CASRN,DTXSID4045682,Pinacidil monohydrate
85622-93-1,CASRN,DTXSID5043714,Temozolomide
86386-73-4,CASRN,DTXSID3020627,Fluconazole
86541-74-4,CASRN,DTXSID9045922,Benazepril hydrochloride
87233-62-3,CASRN,DTXSID2046911,Emedastine difumarate
87239-81-4,CASRN,DTXSID1022766,Cefpodoxime proxetil
87333-19-5,CASRN,DTXSID8023551,Ramipril
87679-37-6,CASRN,DTXSID2023692,Trandolapril
88069-67-4,CASRN,DTXSID1046639,Pilsicainide
88495-63-0,CASRN,DTXSID3042681,Artesunate
88889-14-9,CASRN,DTXSID7046621,Fosinopril sodium
89-57-6,CASRN,DTXSID5024506,5-Aminosalicylic acid
894-71-3,CASRN,DTXSID2045109,Nortriptyline hydrochloride
89778-27-8,CASRN,DTXSID2021367,Toremifene citrate
89796-99-6,CASRN,DTXSID7045522,Aceclofenac
90-22-2,CASRN,DTXSID5049027,Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide
9002-96-4,CASRN,DTXSID1048623,Tocophersolan
90357-06-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID2022678,Bicalutamide
90357-06-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID70861120,(S)-Bicalutamide
91832-40-5,CASRN,DTXSID8046084,Cefdinir
92-31-9,CASRN,DTXSID9048728,Tolonium chloride
93-14-1,CASRN,DTXSID5023114,Guaifenesin
93107-08-5,CASRN,DTXSID1047788,Ciprofloxacin hydrochloride
93479-97-1,CASRN,DTXSID5040675,Glimepiride
93957-55-2,CASRN,DTXSID3044758,Fluvastatin sodium
94-20-2,CASRN,DTXSID9020322,Chlorpropamide
94-36-0,CASRN,DTXSID6024591,Benzoyl peroxide
94749-08-3,CASRN,DTXSID1045798,Salmeterol xinafoate
94841-17-5,CASRN,DTXSID6044272,Spirapril hydrochloride
95233-18-4,CASRN,DTXSID7022629,Atovaquone
95635-55-5,CASRN,DTXSID3045196,Ranolazine
959-24-0,CASRN,DTXSID8021278,Sotalol hydrochloride
96829-58-2,CASRN,DTXSID8023395,Orlistat
97-18-7,CASRN,DTXSID9021342,Bithionol
97-77-8,CASRN,DTXSID1021322,Tetraethylthiuram disulfide
97240-79-4,CASRN,DTXSID8023688,Topiramate
97322-87-7,CASRN,DTXSID8023719,Troglitazone
979-32-8,CASRN,DTXSID8023004,Estradiol valerate
98-96-4,CASRN,DTXSID9021215,Pyrazinamide
98079-52-8,CASRN,DTXSID2045527,Lomefloxacin hydrochloride
98319-26-7,CASRN,DTXSID3020625,Finasteride
98418-47-4,CASRN,DTXSID9048726,Metoprolol succinate
99-66-1,CASRN,DTXSID6023733,Valproic acid
99011-02-6,CASRN,DTXSID7041047,Imiquimod
99300-78-4,CASRN,DTXSID8047397,Venlafaxine hydrochloride
99592-39-9,CASRN,DTXSID2045529,Sertaconazole nitrate
99614-02-5,CASRN,DTXSID8023393,Ondansetron
