DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026766,"2,4,4-Trimethyl-2-pentene",107-40-4,LAAVYEUJEMRIGF-UHFFFAOYSA-N,"2,4,4-Trimethylpent-2-ene",CC(C)=CC(C)(C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",C8H16,112.216,112.125201,104,,79,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023225,Lorazepam,846-49-1,DIWRORZWFLOCLC-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",C15H10Cl2N2O2,321.16,320.011933,162,2679,106,4,1,4/79,5.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C3H4O2,72.063,72.021129,297,3013,313,100,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025253,Ergotamine D-tartrate,379-79-3,CJMJLDQKTOJACI-BGQAIRJTSA-N,"(2R,3R)-2,3-Dihydroxybutanedioic acid--5'alpha-benzyl-12'-hydroxy-2'-methyl-3',6',18-trioxoergotaman (1/2)",O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,"InChI=1S/2C33H35N5O5.C4H6O6/c2*1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;5-1(3(7)8)2(6)4(9)10/h2*3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39);1-2,5-6H,(H,7,8)(H,9,10)/t2*21-,25-,26+,27+,32-,33+;1-,2-/m111/s1",C70H76N10O16,1313.432,1312.544076,78,2282,32,,1,100/402,25.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048685,PP242,1092351-67-1,MFAQYJIYDMLAIM-UHFFFAOYSA-N,"2-[4-Amino-1-(propan-2-yl)-1H-pyrazolo[3,4-d]pyrimidin-3-yl]-1H-indol-5-ol",CC(C)N1N=C(C2=CC3=C(N2)C=CC(O)=C3)C2=C1N=CN=C2N,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",C16H16N6O,308.345,308.138559,37,,121,,1,90/235,38.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3049388,1-Butyl-2-methylpyridinium trifluoromethanesulfonate,1770850-20-8,MLOOVQAZYDNHIQ-UHFFFAOYSA-M,1-Butyl-2-methylpyridin-1-ium trifluoromethanesulfonate,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CC=CC=C1C,"InChI=1S/C10H16N.CHF3O3S/c1-3-4-8-11-9-6-5-7-10(11)2;2-1(3,4)8(5,6)7/h5-7,9H,3-4,8H2,1-2H3;(H,5,6,7)/q+1;/p-1",C11H16F3NO3S,299.31,299.080299,17,,6,,2,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021562,Dichloroacetonitrile,3018-12-0,STZZWJCGRKXEFF-UHFFFAOYSA-N,Dichloroacetonitrile,ClC(Cl)C#N,InChI=1S/C2HCl2N/c3-2(4)1-5/h2H,C2HCl2N,109.94,108.948604,105,35,90,5,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020366,Cyproterone acetate,427-51-0,UWFYSQMTEOIJJG-FDTZYFLXSA-N,"(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",C24H29ClO4,416.94,416.175437,131,1658,146,,1,220/1043,21.0,1043
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040713,Octyl gallate,1034-01-1,NRPKURNSADTHLJ-UHFFFAOYSA-N,"Octyl 3,4,5-trihydroxybenzoate",CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",C15H22O5,282.336,282.146724,138,62,118,,1,377/1043,36.0,1043
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049228,1-Decyl-3-methylimidazolium chloride,171058-18-7,HTZVLLVRJHAJJF-UHFFFAOYSA-M,1-Decyl-3-methyl-1H-imidazol-3-ium chloride,[Cl-].CCCCCCCCCCN1C=C[N+](C)=C1,"InChI=1S/C14H27N2.ClH/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;/h12-14H,3-11H2,1-2H3;1H/q+1;/p-1",C14H27ClN2,258.83,258.186277,28,,44,,1,77/235,33.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9033264,Boron trifluoride dihydrate,13319-75-0,MJCYPBSRKLJZTB-UHFFFAOYSA-N,Trifluoroborane--water (1/2),O.O.FB(F)F,InChI=1S/BF3.2H2O/c2-1(3)4;;/h;2*1H2,BF3H4O2,103.84,104.025644,46,,40,5,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047944,Trihexyltetradecylphosphonium chloride,258864-54-9,JCQGIZYNVAZYOH-UHFFFAOYSA-M,Trihexyl(tetradecyl)phosphanium chloride,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,"InChI=1S/C32H68P.ClH/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;/h5-32H2,1-4H3;1H/q+1;/p-1",C32H68ClP,519.32,518.474717,36,7,32,,1,158/235,67.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029122,Benzoic anhydride,93-97-0,CHIHQLCVLOXUJW-UHFFFAOYSA-N,Benzoic anhydride,O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,C14H10O3,226.231,226.062994,99,15,133,2,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047813,Rimantadine hydrochloride,1501-84-4,OZBDFBJXRJWNAV-UHFFFAOYSA-N,1-(Adamantan-1-yl)ethan-1-amine--hydrogen chloride (1/1),Cl.CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N.ClH/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12;/h8-11H,2-7,13H2,1H3;1H",C12H22ClN,215.77,215.144077,50,538,157,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025347,Furfuryl alcohol,98-00-0,XPFVYQJUAUNWIW-UHFFFAOYSA-N,(Furan-2-yl)methanol,OCC1=CC=CO1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",C5H6O2,98.101,98.036779,233,105,145,90,1,33/648,5.0,648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021552,Cyclododecane,294-62-2,DDTBPAQBQHZRDW-UHFFFAOYSA-N,Cyclododecane,C1CCCCCCCCCCC1,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,C12H24,168.324,168.187801,136,,90,,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045287,Sulfabenzamide,127-71-9,PBCZLFBEBARBBI-UHFFFAOYSA-N,N-(4-Aminobenzene-1-sulfonyl)benzamide,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",C13H12N2O3S,276.31,276.056863,97,7,170,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025257,Ethacrynic acid,58-54-8,AVOLMBLBETYQHX-UHFFFAOYSA-N,"[2,3-Dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid",CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",C13H12Cl2O4,303.14,302.011264,121,2192,191,,1,108/235,46.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046198,Testosterone decanoate,5721-91-5,LBERVHLCXUMDOT-MPZZESAYSA-N,3-Oxoandrost-4-en-17beta-yl decanoate,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h20,23-26H,4-19H2,1-3H3/t23-,24-,25-,26-,28-,29-/m0/s1",C29H46O3,442.684,442.344695,61,16,59,,1,8/79,10.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045372,Mebeverine hydrochloride,2753-45-9,PLGQWYOULXPJRE-UHFFFAOYSA-N,"4-{Ethyl[1-(4-methoxyphenyl)propan-2-yl]amino}butyl 3,4-dimethoxybenzoate--hydrogen chloride (1/1)",Cl.CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,"InChI=1S/C25H35NO5.ClH/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5;/h9-14,18-19H,6-8,15-17H2,1-5H3;1H",C25H36ClNO5,466.02,465.228201,49,119,81,,1,17/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032626,Methiocarb,2032-65-7,YFBPRJGDJKVWAH-UHFFFAOYSA-N,"3,5-Dimethyl-4-(methylsulfanyl)phenyl methylcarbamate",CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",C11H15NO2S,225.31,225.082350,213,65,73,1,1,96/525,18.0,525
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021854,"N,N-Dimethylbenzylamine",103-83-3,XXBDWLFCJWSEKW-UHFFFAOYSA-N,"N,N-Dimethyl-1-phenylmethanamine",CN(C)CC1=CC=CC=C1,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",C9H13N,135.21,135.104799,172,14,127,39,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026998,"2,6,8-Trimethyl-4-nonanone",123-18-2,GFWVDQCGGDBTBS-UHFFFAOYSA-N,"2,6,8-Trimethylnonan-4-one",CC(C)CC(C)CC(=O)CC(C)C,"InChI=1S/C12H24O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-11H,6-8H2,1-5H3",C12H24O,184.323,184.182715,92,,54,,1,73/622,12.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021132,"N-Phenyl-1,4-benzenediamine hydrochloride",2198-59-6,PNEVDCGZQWFIKV-UHFFFAOYSA-N,"N~1~-Phenylbenzene-1,4-diamine--hydrogen chloride (1/1)",Cl.NC1=CC=C(NC2=CC=CC=C2)C=C1,"InChI=1S/C12H12N2.ClH/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11;/h1-9,14H,13H2;1H",C12H13ClN2,220.7,220.076726,57,23,71,,1,59/235,25.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027834,2-Carboxyethyl acrylate,24615-84-7,CYUZOYPRAQASLN-UHFFFAOYSA-N,3-[(Prop-2-enoyl)oxy]propanoic acid,OC(=O)CCOC(=O)C=C,"InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)",C6H8O4,144.126,144.042259,100,5,66,1,1,13/398,3.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046223,Ethoxazene,94-10-0,GAWOVNGQYQVFLI-UHFFFAOYSA-N,"4-[(4-Ethoxyphenyl)diazenyl]benzene-1,3-diamine",CCOC1=CC=C(C=C1)N=NC1=C(N)C=C(N)C=C1,"InChI=1S/C14H16N4O/c1-2-19-12-6-4-11(5-7-12)17-18-14-8-3-10(15)9-13(14)16/h3-9H,2,15-16H2,1H3",C14H16N4O,256.309,256.132411,47,1,63,,1,17/79,22.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040152,Arbutin,497-76-7,BJRNKVDFDLYUGJ-RMPHRYRLSA-N,4-Hydroxyphenyl beta-D-glucopyranoside,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",C12H16O7,272.253,272.089603,120,302,167,,1,4/401,1.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025757,Nitrogen mustard hydrochloride,55-86-7,QZIQJVCYUQZDIR-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine--hydrogen chloride (1/1),Cl.CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N.ClH/c1-8(4-2-6)5-3-7;/h2-5H2,1H3;1H",C5H12Cl3N,192.51,191.003533,87,5500,124,1,1,121/235,51.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026527,4-Amino-6-chlorotoluene-3-sulphonic acid,88-51-7,VRLPHBSFRWMMPW-UHFFFAOYSA-N,2-Amino-4-chloro-5-methylbenzene-1-sulfonic acid,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,"InChI=1S/C7H8ClNO3S/c1-4-2-7(13(10,11)12)6(9)3-5(4)8/h2-3H,9H2,1H3,(H,10,11,12)",C7H8ClNO3S,221.66,220.991342,80,,106,1,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046170,Gamolenic acid,506-26-3,VZCCETWTMQHEPK-QNEBEIHSSA-N,"(6Z,9Z,12Z)-Octadeca-6,9,12-trienoic acid",CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",C18H30O2,278.436,278.224580,82,1139,112,,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044719,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",6928-67-2,QJRSPJSHRYYBJL-UHFFFAOYSA-N,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,"InChI=1S/C14H14Cl4O4/c1-3-5-21-13(19)7-8(14(20)22-6-4-2)10(16)12(18)11(17)9(7)15/h3-6H2,1-2H3",C14H14Cl4O4,388.06,385.964620,49,,51,,1,52/410,13.0,410
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021162,Pilocarpine,92-13-7,QCHFTSOMWOSFHM-WPRPVWTQSA-N,"(3S,4R)-3-Ethyl-4-[(1-methyl-1H-imidazol-5-yl)methyl]oxolan-2-one",CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",C11H16N2O2,208.261,208.121178,121,6468,142,1,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023342,Nadolol,42200-33-9,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,"5-[3-(tert-Butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,"InChI=1/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",C17H27NO4,309.406,309.194008,143,778,141,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025249,"1,2-Epoxytetradecane",3234-28-4,IOHJQSFEAYDZGF-UHFFFAOYSA-N,2-Dodecyloxirane,CCCCCCCCCCCCC1CO1,"InChI=1/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15-14/h14H,2-13H2,1H3",C14H28O,212.377,212.214016,83,,67,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049016,Sematilide monohydrochloride,101526-62-9,OKXAJGDKHKNFAX-UHFFFAOYSA-N,N-[2-(Diethylamino)ethyl]-4-[(methanesulfonyl)amino]benzamide--hydrogen chloride (1/1),Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1S/C14H23N3O3S.ClH/c1-4-17(5-2)11-10-15-14(18)12-6-8-13(9-7-12)16-21(3,19)20;/h6-9,16H,4-5,10-11H2,1-3H3,(H,15,18);1H",C14H24ClN3O3S,349.87,349.122690,36,34,43,,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029136,3-((Ethylphenylamino)methyl)benzenesulfonic acid,101-11-1,BQGRVFPPZJPWPB-UHFFFAOYSA-N,3-{[Ethyl(phenyl)amino]methyl}benzene-1-sulfonic acid,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,"InChI=1S/C15H17NO3S/c1-2-16(14-8-4-3-5-9-14)12-13-7-6-10-15(11-13)20(17,18)19/h3-11H,2,12H2,1H3,(H,17,18,19)",C15H17NO3S,291.37,291.092915,69,,72,,1,2/238,1.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048918,Dextromoramide tartrate,2922-44-3,ACRMUSVWIFZVSM-JTHHODAVSA-N,"(2R,3R)-2,3-Dihydroxybutanedioic acid--(3S)-3-methyl-4-(morpholin-4-yl)-2,2-diphenyl-1-(pyrrolidin-1-yl)butan-1-one (1/1)",O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C25H32N2O2.C4H6O6/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27;5-1(3(7)8)2(6)4(9)10/h2-7,10-13,21H,8-9,14-20H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t21-;1-,2-/m11/s1",C29H38N2O8,542.629,542.262816,39,359,16,,1,23/235,10.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",C8H2F17NO2S,499.14,498.953478,181,1179,90,,1,373/1071,35.0,1071
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047178,2-Ethylhexyl octadecanoate,22047-49-0,OPJWPPVYCOPDCM-UHFFFAOYSA-N,2-Ethylhexyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",C26H52O2,396.7,396.396731,124,1,57,5,1,6/644,1.0,644
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027188,"1,1-Ethanediol diacetate",542-10-9,ACKALUBLCWJVNB-UHFFFAOYSA-N,"Ethane-1,1-diyl diacetate",CC(OC(C)=O)OC(C)=O,"InChI=1S/C6H10O4/c1-4(7)9-6(3)10-5(2)8/h6H,1-3H3",C6H10O4,146.142,146.057909,74,,86,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0057752,7-Chloro-2-methylquinoline,4965-33-7,WQZQFYRSYLXBGP-UHFFFAOYSA-N,7-Chloro-2-methylquinoline,CC1=NC2=CC(Cl)=CC=C2C=C1,"InChI=1S/C10H8ClN/c1-7-2-3-8-4-5-9(11)6-10(8)12-7/h2-6H,1H3",C10H8ClN,177.63,177.034527,41,,133,,1,0/156,0.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025272,Ethyl anthranilate,87-25-2,TWLLPUMZVVGILS-UHFFFAOYSA-N,Ethyl 2-aminobenzoate,CCOC(=O)C1=C(N)C=CC=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",C9H11NO2,165.192,165.078979,137,,112,,1,15/452,3.0,452
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027781,C.I. Fluorescent Brightener 220,16470-24-9,CPZFDTYTCMAAQX-UHFFFAOYSA-J,"Tetrasodium 2,2'-(ethene-1,2-diyl)bis[5-({4-[bis(2-hydroxyethyl)amino]-6-(4-sulfonatoanilino)-1,3,5-triazin-2-yl}amino)benzene-1-sulfonate]",[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,"InChI=1S/C40H44N12O16S4.4Na/c53-19-15-51(16-20-54)39-47-35(41-27-7-11-31(12-8-27)69(57,58)59)45-37(49-39)43-29-5-3-25(33(23-29)71(63,64)65)1-2-26-4-6-30(24-34(26)72(66,67)68)44-38-46-36(48-40(50-38)52(17-21-55)18-22-56)42-28-9-13-32(14-10-28)70(60,61)62;;;;/h1-14,23-24,53-56H,15-22H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;/q;4*+1/p-4",C40H40N12Na4O16S4,1165.03,1164.115885,105,,5,,1,39/403,10.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041425,(2E)-2-Hexenal,6728-26-3,MBDOYVRWFFCFHM-SNAWJCMRSA-N,(2E)-Hex-2-enal,CCC\C=C\C=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",C6H10O,98.145,98.073165,143,103,119,15,1,8/428,2.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027905,(Tetrapropenyl)succinic anhydride,26544-38-7,,,,,,, ,90,,,7,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047179,Isocetyl stearate,25339-09-7,,,,,,, ,85,,,,2,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041752,Cantharidin,56-25-7,DHZBEENLJMYSHQ-OBDNUKKENA-N,"(3aR,7aS)-3a,7a-Dimethylhexahydro-4,7-epoxy-2-benzofuran-1,3-dione",C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",C10H12O4,196.202,196.073559,116,684,49,2,1,118/235,50.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020757,Isonicotinic acid,55-22-1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,Pyridine-4-carboxylic acid,OC(=O)C1=CC=NC=C1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",C6H5NO2,123.111,123.032028,131,1011,179,5,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048668,Cellulose acetate phthalate,9004-38-0,DMNFZTKVDDFCQE-WJXNTJCASA-N,6-O-Acetyl-4-O-[6-O-acetyl-3-O-(2-carboxybenzoyl)-beta-D-glucopyranosyl]-2-O-(2-carboxybenzoyl)-beta-D-glucopyranose,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](COC(C)=O)O[C@@H](O)[C@H](OC(=O)C3=CC=CC=C3C(O)=O)[C@H]2O)[C@H](O)[C@@H](OC(=O)C2=CC=CC=C2C(O)=O)[C@@H]1O,"InChI=1S/C32H34O19/c1-13(33)45-11-19-21(35)25(49-29(42)17-9-5-3-7-15(17)27(38)39)23(37)32(48-19)51-24-20(12-46-14(2)34)47-31(44)26(22(24)36)50-30(43)18-10-6-4-8-16(18)28(40)41/h3-10,19-26,31-32,35-37,44H,11-12H2,1-2H3,(H,38,39)(H,40,41)/t19-,20-,21-,22+,23-,24-,25+,26-,31-,32+/m1/s1",C32H34O19,722.605,722.169429,54,90,4,,2,0/79,0.0,79
