DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027047,alpha-Isomethylionone,127-51-5,JRJBVWJSTHECJK-UHFFFAOYSA-N,"3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CC(=O)C(C)=CC1C(C)=CCCC1(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3",C14H22O,206.329,206.167065,243,5,26,157,1,47/960,5.0,960
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40177109,p-Tert-butylpivalophenone,22583-66-0,ZISXBXYWRHTLEN-UHFFFAOYSA-N,"1-(4-tert-Butylphenyl)-2,2-dimethylpropan-1-one",CC(C)(C)C(=O)C1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C15H22O/c1-14(2,3)12-9-7-11(8-10-12)13(16)15(4,5)6/h7-10H,1-6H3",C15H22O,218.34,218.167065,10,,29,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,LLEMOWNGBBNAJR-UHFFFAOYSA-N,"[1,1'-Biphenyl]-2-ol",OC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",C12H10O,170.211,170.073165,329,2416,189,168,1,81/1007,8.0,1007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029270,Jasmacyclen,5413-60-5,RGVQNSFGUOIKFF-UHFFFAOYSA-N,"3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-6-yl acetate",CC(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2-3,8-12H,4-6H2,1H3",C12H16O2,192.258,192.115030,88,,45,48,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,459,2280,247,1198,1,21/945,2.0,945
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,WFRUBUQWJYMMRQ-UHFFFAOYSA-M,Potassium heptadecafluorooctane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",C8F17KO3S,538.22,537.893375,155,,77,1,1,224/1132,20.0,1132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880892,"nonanoic acid, 2-oxo-, methyl ester",56275-54-8,HUSBNWDARRYDJC-UHFFFAOYSA-N,Methyl 2-oxononanoate,CCCCCCCC(=O)C(=O)OC,"InChI=1S/C10H18O3/c1-3-4-5-6-7-8-9(11)10(12)13-2/h3-8H2,1-2H3",C10H18O3,186.251,186.125594,7,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40196597,"9H-Fluorene, 9,9-dimethyl-",4569-45-3,ZHQNDEHZACHHTA-UHFFFAOYSA-N,"9,9-Dimethyl-9H-fluorene",CC1(C)C2=CC=CC=C2C2=CC=CC=C12,"InChI=1S/C15H14/c1-15(2)13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h3-10H,1-2H3",C15H14,194.277,194.109550,22,,123,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022008,1-Nonanol,143-08-8,ZWRUINPWMLAQRD-UHFFFAOYSA-N,Nonan-1-ol,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",C9H20O,144.258,144.151415,206,8,165,,1,3/439,1.0,439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30330241,Phenylmethanimine,16118-22-2,AFDMODCXODAXLC-UHFFFAOYSA-N,1-Phenylmethanimine,N=CC1=CC=CC=C1,"InChI=1S/C7H7N/c8-6-7-4-2-1-3-5-7/h1-6,8H",C7H7N,105.14,105.057849,10,,32,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880647,D-Citronellol,1117-61-9,QMVPMAAFGQKVCJ-SNVBAGLBSA-N,"(3R)-3,7-Dimethyloct-6-en-1-ol",C[C@@H](CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m1/s1",C10H20O,156.269,156.151415,47,,68,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880712,cubenol,21284-22-0,COGPRPSWSKLKTF-UHFFFAOYSA-N,"4,7-Dimethyl-1-(propan-2-yl)-1,3,4,5,6,8a-hexahydronaphthalen-4a(2H)-ol",CC(C)C1CCC(C)C2(O)CCC(C)=CC12,"InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3",C15H26O,222.372,222.198365,20,,16,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"1,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C(C)=CC=C2,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",C12H12,156.228,156.093900,111,,89,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,OMVSWZDEEGIJJI-UHFFFAOYSA-N,"2,2,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,"InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",C16H30O4,286.412,286.214409,223,6,79,60,1,36/949,4.0,949
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3075204,11H-Benzo[a]fluorene,238-84-6,HKMTVMBEALTRRR-UHFFFAOYSA-N,11H-Benzo[a]fluorene,C1C2=CC=CC=C2C2=CC=C3C=CC=CC3=C12,"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",C17H12,216.283,216.093900,95,4,71,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041196,(Z)-9-Tetradecenal,53939-27-8,ANJAOCICJSRZSR-WAYWQWQTSA-N,(9Z)-Tetradec-9-enal,CCCC\C=C/CCCCCCCC=O,"InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,14H,2-4,7-13H2,1H3/b6-5-",C14H26O,210.361,210.198365,40,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044774,"1,4-Dioxacycloheptadecane-5,17-dione",105-95-3,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,"1,4-Dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,C15H26O4,270.369,270.183109,195,3,94,29,1,23/405,6.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021639,Nonanal,124-19-6,GYHFUZHODSMOHU-UHFFFAOYSA-N,Nonanal,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",C9H18O,142.242,142.135765,236,62,135,22,1,12/683,2.0,683
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70303959,"Anthracene, 9-dodecyltetradecahydro-",55401-75-7,QQGXTQQJKOBQFA-UHFFFAOYSA-N,9-Dodecyltetradecahydroanthracene,CCCCCCCCCCCCC1C2CCCCC2CC2CCCCC12,"InChI=1S/C26H48/c1-2-3-4-5-6-7-8-9-10-11-20-26-24-18-14-12-16-22(24)21-23-17-13-15-19-25(23)26/h22-26H,2-21H2,1H3",C26H48,360.67,360.375602,10,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90334987,2-Ethyl-3-hydroxyhexyl 2-methylpropanoate,74367-31-0,QQRIGCXMIPFTKR-UHFFFAOYSA-N,2-Ethyl-3-hydroxyhexyl 2-methylpropanoate,CCCC(O)C(CC)COC(=O)C(C)C,"InChI=1S/C12H24O3/c1-5-7-11(13)10(6-2)8-15-12(14)9(3)4/h9-11,13H,5-8H2,1-4H3",C12H24O3,216.321,216.172545,10,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50175575,"1,4,5-Trimethylnaphthalene",2131-41-1,FSAWRQYDMHSDRN-UHFFFAOYSA-N,"1,4,5-Trimethylnaphthalene",CC1=CC=C(C)C2=C(C)C=CC=C12,"InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",C13H14,170.255,170.109550,54,,45,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027247,2-Phenylpropan-2-ol,617-94-7,BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenylpropan-2-ol,CC(C)(O)C1=CC=CC=C1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",C9H12O,136.194,136.088815,148,8,119,5,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,DBMJMQXJHONAFJ-UHFFFAOYSA-M,Sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",C12H25NaO4S,288.38,288.137125,345,11781,172,944,1,213/1004,21.0,1004
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00231372,"Octanoic acid, vinyl ester (mixed isomers)",818-44-0,QBDADGJLZNIRFQ-UHFFFAOYSA-N,Ethenyl octanoate,CCCCCCCC(=O)OC=C,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h4H,2-3,5-9H2,1H3",C10H18O2,170.252,170.130680,28,,43,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881210,"1h-cycloprop[e]azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-, [1ar-(1aalpha,4aalpha,7beta,7abeta,7balpha)]-",6750-60-3,FRMCCTDTYSRUBE-ARUSPNSKSA-N,"(1aR,4aR,7S,7aS)-1,1,7-Trimethyl-4-methylidenedecahydro-1H-cyclopropa[e]azulen-7-ol",CC1(C)[C@@H]2CCC(=C)[C@@H]3CC[C@](C)(O)[C@@H]3[C@H]12,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12-,13+,15-/m0/s1",C15H24O,220.356,220.182715,21,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30875107,"BENZENE, (1-BUTYLOCTYL)-",2719-63-3,NPAWGLOPXKCTCV-UHFFFAOYSA-N,(Dodecan-5-yl)benzene,CCCCCCCC(CCCC)C1=CC=CC=C1,"InChI=1S/C18H30/c1-3-5-7-8-10-14-17(13-6-4-2)18-15-11-9-12-16-18/h9,11-12,15-17H,3-8,10,13-14H2,1-2H3",C18H30,246.438,246.234751,33,,27,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880925,"benzene, (1,1-diethylpropyl)-",4170-84-7,WLVNEALRNQEPMS-UHFFFAOYSA-N,(3-Ethylpentan-3-yl)benzene,CCC(CC)(CC)C1=CC=CC=C1,"InChI=1S/C13H20/c1-4-13(5-2,6-3)12-10-8-7-9-11-12/h7-11H,4-6H2,1-3H3",C13H20,176.303,176.156501,11,,27,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00866401,"2,6-Dimethylheptadecane",54105-67-8,RHDKKTYWDZUSCS-UHFFFAOYSA-N,"2,6-Dimethylheptadecane",CCCCCCCCCCCC(C)CCCC(C)C,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-16-19(4)17-14-15-18(2)3/h18-19H,5-17H2,1-4H3",C19H40,268.529,268.313001,14,,18,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40337968,"Butane, 1-(1-methylpropoxy)-",999-65-5,LPVMPBNUHJKNHA-UHFFFAOYSA-N,1-[(Butan-2-yl)oxy]butane,CCCCOC(C)CC,"InChI=1S/C8H18O/c1-4-6-7-9-8(3)5-2/h8H,4-7H2,1-3H3",C8H18O,130.231,130.135765,10,,30,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,XCSGHNKDXGYELG-UHFFFAOYSA-N,"1,1'-[Ethane-1,2-diylbis(oxy)]dibenzene",C(COC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",C14H14O2,214.264,214.099380,132,,111,1,1,34/693,5.0,693
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7058701,Retene,483-65-8,NXLOLUFNDSBYTP-UHFFFAOYSA-N,1-Methyl-7-(propan-2-yl)phenanthrene,CC(C)C1=CC2=C(C=C1)C1=C(C=C2)C(C)=CC=C1,"InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3",C18H18,234.342,234.140851,88,32,51,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,XCWPXUNHSPOFGV-UHFFFAOYSA-N,Prop-2-en-1-yl (3-methylbutoxy)acetate,CC(C)CCOCC(=O)OCC=C,"InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3",C10H18O3,186.251,186.125594,122,,54,69,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880709,"4-octene, 2,6-dimethyl-, [s-(e)]-",62960-76-3,PBPBSFCZFRLBFJ-PCGIRMHASA-N,"(4E,6S)-2,6-Dimethyloct-4-ene",CC[C@H](C)\C=C\CC(C)C,"InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h6,8-10H,5,7H2,1-4H3/b8-6+/t10-/m0/s1",C10H20,140.27,140.156501,9,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20879477,"1,2-ETHANEDIOL, MONOBENZOATE",94-33-7,LSWRBVSEWBWTDR-UHFFFAOYSA-N,2-Hydroxyethyl benzoate,OCCOC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O3/c10-6-7-12-9(11)8-4-2-1-3-5-8/h1-5,10H,6-7H2",C9H10O3,166.176,166.062994,33,,54,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8049339,1-Bromopentadecane,629-72-1,JKOTZBXSNOGCIF-UHFFFAOYSA-N,1-Bromopentadecane,CCCCCCCCCCCCCCCBr,"InChI=1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3",C15H31Br,291.317,290.160914,81,,76,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880693,"hexadecanoic acid, 1,1-dimethylethyl ester",31158-91-5,QESUPNPIYGFLCJ-UHFFFAOYSA-N,tert-Butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)(C)C,"InChI=1S/C20H40O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21)22-20(2,3)4/h5-18H2,1-4H3",C20H40O2,312.538,312.302831,9,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041241,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",6413-10-1,XWEOGMYZFCHQNT-UHFFFAOYSA-N,"Ethyl (2-methyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCCO1,"InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3",C8H14O4,174.196,174.089209,110,,96,77,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OVSKIKFHRZPJSS-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",C8H6Cl2O3,221.03,219.969400,361,2614,216,93,1,39/975,4.0,975
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90311733,"1,1-bis(4-methoxyphenyl)ethylene",4356-69-8,OTWNHTGTCBAVGG-UHFFFAOYSA-N,"1,1'-(Ethene-1,1-diyl)bis(4-methoxybenzene)",COC1=CC=C(C=C1)C(=C)C1=CC=C(OC)C=C1,"InChI=1S/C16H16O2/c1-12(13-4-8-15(17-2)9-5-13)14-6-10-16(18-3)11-7-14/h4-11H,1H2,2-3H3",C16H16O2,240.302,240.115030,13,,40,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027223,Butyl propionate,590-01-2,BTMVHUNTONAYDX-UHFFFAOYSA-N,Butyl propanoate,CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",C7H14O2,130.187,130.099380,157,2,99,19,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40167161,"Hydrazine, 1,2-diethyl-",1615-83-4,BOOQVRGRSDTZRZ-UHFFFAOYSA-N,"1,2-Dipropylhydrazine",CCCNNCCC,"InChI=1S/C6H16N2/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3",C6H16N2,116.208,116.131349,15,,30,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880900,"hexadecenoic acid, z-11-",2416-20-8,JGMYDQCXGIMHLL-WAYWQWQTSA-N,(11Z)-Hexadec-11-enoic acid,CCCC\C=C/CCCCCCCCCC(O)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h5-6H,2-4,7-15H2,1H3,(H,17,18)/b6-5-",C16H30O2,254.414,254.224580,16,,26,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80872924,Octasulfur,10544-50-0,JLQNHALFVCURHW-UHFFFAOYSA-N,Octathiocane,S1SSSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,S8,256.48,255.776569,36,5,67,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021409,Triphenyltin hydroxide,76-87-9,BFWMWWXRWVJXSE-UHFFFAOYSA-M,Triphenylstannanol,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1,C18H16OSn,367.035,368.022317,168,24,57,,1,423/1002,42.0,1002
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026339,alpha-Vitamin E,59-02-9,GVJHHUAWPYXKBD-IEOSBIPESA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",C29H50O2,430.717,430.381081,212,4536,185,21,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,WYVVKGNFXHOCQV-UHFFFAOYSA-N,3-Iodoprop-2-yn-1-yl butylcarbamate,CCCCNC(=O)OCC#CI,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",C8H12INO2,281.093,280.991270,293,34,105,201,1,388/1196,32.0,1196
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880699,"cyclopropane, 1-methyl-2-(1-methylethyl)-3-(1-methylethylidene)-, cis-",24524-52-5,YMHRHZGFRVCIFH-BDAKNGLRSA-N,"(1R,2S)-1-Methyl-2-(propan-2-yl)-3-(propan-2-ylidene)cyclopropane",CC(C)[C@H]1[C@@H](C)C1=C(C)C,"InChI=1S/C10H18/c1-6(2)9-8(5)10(9)7(3)4/h6,8-9H,1-5H3/t8-,9+/m1/s1",C10H18,138.254,138.140851,10,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021393,Triethylene glycol,112-27-6,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)",OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",C6H14O4,150.174,150.089209,292,14479,1747,289,1,21/890,2.0,890
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052122,2-​Dodecenal,4826-62-4,SSNZFFBDIMUILS-UHFFFAOYSA-N,Dodec-2-enal,CCCCCCCCCC=CC=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3",C12H22O,182.307,182.167065,73,,20,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021254,Safrole,94-59-7,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,"5-(Prop-2-en-1-yl)-2H-1,3-benzodioxole",C=CCC1=CC=C2OCOC2=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",C10H10O2,162.188,162.068080,201,519,124,6,1,14/883,2.0,883
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880784,"(2S,3R,5S)-1,1,2-trimethyl-3,5-di(prop-1-en-2-yl)cyclohexane",62337-97-7,JGZYEZBCFOHEEC-IGYFNUTDNA-N,"(2S,3R,5S)-1,1,2-Trimethyl-3,5-di(prop-1-en-2-yl)cyclohexane",C[C@H]1[C@@H](C[C@@H](CC1(C)C)C(C)=C)C(C)=C,"InChI=1/C15H26/c1-10(2)13-8-14(11(3)4)12(5)15(6,7)9-13/h12-14H,1,3,8-9H2,2,4-7H3/t12-,13-,14-/s2",C15H26,206.373,206.203451,9,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880798,"1,1,3a-trimethyl-1a,3a,5,6-tetrahydro-1h-cyclopropa[c]pentalen-4-one",91531-54-3,KWFCZMCFCFEYOP-UHFFFAOYSA-N,"1,1,3a-Trimethyl-1a,3a,5,6-tetrahydrocyclopropa[c]pentalen-4(1H)-one",CC1(C)C2C=CC3(C)C(=O)CCC123,"InChI=1S/C12H16O/c1-10(2)8-4-6-11(3)9(13)5-7-12(8,10)11/h4,6,8H,5,7H2,1-3H3",C12H16O,176.259,176.120115,9,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035001,10-Undecenoic acid,112-38-9,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,Undec-10-enoic acid,OC(=O)CCCCCCCCC=C,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",C11H20O2,184.279,184.146330,230,23,166,3,1,28/894,3.0,894
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00168290,"3-Ethyl-2,2-dimethylpentane",16747-32-3,CLZCPQKGOAXOJT-UHFFFAOYSA-N,"3-Ethyl-2,2-dimethylpentane",CCC(CC)C(C)(C)C,"InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",C9H20,128.259,128.156501,44,,31,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,GOXQRTZXKQZDDN-UHFFFAOYSA-N,2-Ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",C11H20O2,184.279,184.146330,229,27,109,38,1,55/655,8.0,655
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880655,"3a,6-methano-3ah-indene, 2,3,4,5,6,7-hexahydro-",98640-10-9,AFEYPUTUUQHPJT-UHFFFAOYSA-N,"2,3,4,5,6,7-Hexahydro-3a,6-methanoindene",C1CC23CCC(CC2=C1)C3,"InChI=1S/C10H14/c1-2-9-6-8-3-5-10(9,4-1)7-8/h2,8H,1,3-7H2",C10H14,134.222,134.109550,8,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880875,"tetradecane, 1-fluoro-",593-33-9,YRDSYPITPPQNED-UHFFFAOYSA-N,1-Fluorotetradecane,CCCCCCCCCCCCCCF,"InChI=1S/C14H29F/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",C14H29F,216.384,216.225329,17,,67,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022035,[(1S)-endo]-(-)-Borneol,464-45-9,DTGKSKDOIYIVQL-QXFUBDJGSA-N,"(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",C10H18O,154.253,154.135765,122,233,83,22,1,6/411,1.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880923,"4,7-methano-1h-indenol, hexahydro-",3385-61-3,HIPPBUJQSIICJN-UHFFFAOYSA-N,"3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-6-ol",OC1CC2CC1C1CC=CC21,"InChI=1/C10H14O/c11-10-5-6-4-9(10)8-3-1-2-7(6)8/h1-2,6-11H,3-5H2",C10H14O,150.221,150.104465,36,,31,,, ,,
