DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028492,C12-16-Alkylbenzyldimethylammonium chlorides,68424-85-1,,,"[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1 |c:18,20,t:16,lp:0:4,LN:12:1.5|","InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",C21H38ClN,339.99,339.269278,199,,,280,1,78/278,28.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041883,Dinoterb,1420-07-1,IIPZYDQGBIWLBU-UHFFFAOYSA-N,"2-tert-Butyl-4,6-dinitrophenol",CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",C10H12N2O5,240.215,240.074621,144,6,62,,1,104/238,44.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044422,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",35141-30-1,NHBRUUFBSBSTHM-UHFFFAOYSA-N,"N~1~-(2-Aminoethyl)-N~2~-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCNCCN)(OC)OC,"InChI=1S/C10H27N3O3Si/c1-14-17(15-2,16-3)10-4-6-12-8-9-13-7-5-11/h12-13H,4-11H2,1-3H3",C10H27N3O3Si,265.429,265.182168,87,5,74,1,1,2/110,2.0,110
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042259,4-Chlorophenyl phenyl sulfone,80-00-2,OFCFYWOKHPOXKF-UHFFFAOYSA-N,1-(Benzenesulfonyl)-4-chlorobenzene,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H",C12H9ClO2S,252.71,252.001178,97,,79,,1,17/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,DXGLGDHPHMLXJC-UHFFFAOYSA-N,(2-Hydroxy-4-methoxyphenyl)(phenyl)methanone,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",C14H12O3,228.247,228.078644,324,246,234,121,1,85/740,11.0,740
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027545,Chlordene,3734-48-3,XCJXQCUJXDUNDN-UHFFFAOYSA-N,"4,5,6,7,8,8-Hexachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",C10H6Cl6,338.86,335.860066,81,4,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,BXAONUZFBUNTQR-UHFFFAOYSA-N,"3,3'-Dichloro[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H",C12H12Cl4N2,326.04,323.975459,115,,61,,2,185/686,27.0,686
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,FBMQNRKSAWNXBT-UHFFFAOYSA-N,"1,4-Diaminoanthracene-9,10-dione",NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,"InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2",C14H10N2O2,238.246,238.074228,152,5,130,8,1,89/466,19.0,466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,GCKMFJBGXUYNAG-HLXURNFRSA-N,17beta-Hydroxy-17alpha-methylandrost-4-en-3-one,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",C20H30O2,302.458,302.224580,188,1377,119,1,1,187/1050,18.0,1050
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051447,"N-(3-Chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",175178-82-2,GFNNBHLJANVSQV-UHFFFAOYSA-N,"N-(3-Chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1OC,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",C16H14ClN3O2,315.76,315.077454,56,660,200,,2,42/314,13.0,314
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020548,Dodecylguanidine acetate,2439-10-3,YIKWKLYQRFRGPM-UHFFFAOYSA-N,Acetic acid--N-dodecylguanidine (1/1),CC(O)=O.CCCCCCCCCCCCNC(N)=N,"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)",C15H33N3O2,287.448,287.257277,156,26,59,3,1,20/238,8.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025018,Dicyclohexylamine,101-83-7,XBPCUCUWBYBCDP-UHFFFAOYSA-N,N-Cyclohexylcyclohexanamine,C1CCC(CC1)NC1CCCCC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",C12H23N,181.323,181.183050,182,47,140,2,1,12/454,3.0,454
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,CGSLYBDCEGBZCG-UHFFFAOYSA-N,2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",C20H27O4P,362.406,362.164696,216,5,85,8,1,181/786,23.0,786
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034864,Propoxycarbazone-sodium,181274-15-7,JRQGDDUXDKCWRF-UHFFFAOYSA-M,"Sodium [2-(methoxycarbonyl)benzene-1-sulfonyl](4-methyl-5-oxo-3-propoxy-4,5-dihydro-1H-1,2,4-triazole-1-carbonyl)azanide",[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,"InChI=1S/C15H18N4O7S.Na/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3;/h5-8H,4,9H2,1-3H3,(H,17,21);/q;+1/p-1",C15H17N4NaO7S,420.37,420.071564,119,,38,,1,15/927,2.0,927
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040484,Forskolin,66575-29-9,OHCQJHSOBUTRHG-KGGHGJDLSA-N,"(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-Ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxododecahydro-1H-naphtho[2,1-b]pyran-5-yl acetate",[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",C22H34O7,410.507,410.230453,111,12934,181,,1,105/466,23.0,466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052307,"1,3,5-Tribromobenzene",626-39-1,YWDUZLFWHVQCHY-UHFFFAOYSA-N,"1,3,5-Tribromobenzene",BrC1=CC(Br)=CC(Br)=C1,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,C6H3Br3,314.802,311.778489,119,5,154,,1,10/281,4.0,281
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047116,(-)-Isopulegol,89-79-2,ZYTMANIQRDEHIO-KXUCPTDWSA-N,"(1R,2S,5R)-5-Methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol",C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1",C10H18O,154.253,154.135765,128,15,25,2,1,2/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040290,Chlorbromuron,13360-45-7,NLYNUTMZTCLNOO-UHFFFAOYSA-N,"N'-(4-Bromo-3-chlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1,"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10BrClN2O2,293.55,291.961418,137,10,55,,1,25/235,11.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020819,Methidathion,950-37-8,MEBQXILRKZHVCX-UHFFFAOYSA-N,"S-[(5-Methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",C6H11N2O4PS3,302.32,301.961857,242,73,96,,1,88/996,9.0,996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026228,Triethyl phosphate,78-40-0,DQWPFSLDHJDLRL-UHFFFAOYSA-N,Triethyl phosphate,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",C6H15O4P,182.156,182.070796,258,36,124,33,1,14/428,3.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042006,Glyceryl monooctanoate,26402-26-6,,,,,,, ,125,167,,9,1,2/433,0.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023792,4-Nitrotoluene,99-99-0,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,1-Methyl-4-nitrobenzene,CC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",C7H7NO2,137.138,137.047678,237,63,157,3,1,19/865,2.0,865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052301,2-Methylpent-2-enal,623-36-9,IDEYZABHVQLHAF-UHFFFAOYSA-N,2-Methylpent-2-enal,CCC=C(C)C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3",C6H10O,98.145,98.073165,105,,30,,1,7/276,3.0,276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051687,4-Chlorobenzophenone,134-85-0,UGVRJVHOJNYEHR-UHFFFAOYSA-N,(4-Chlorophenyl)(phenyl)methanone,ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,C13H9ClO,216.66,216.034193,99,,137,,1,30/303,10.0,303
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",89-32-7,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,"1H,3H-Benzo[1,2-c:4,5-c']difuran-1,3,5,7-tetrone",O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,C10H2O6,218.12,217.985138,147,35,116,16,1,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040774,"alpha,beta-Thujone",76231-76-0,USMNOWBWPHYOEA-VWHDNNRLSA-N,"(1S,5R)-4-Methyl-1-(propan-2-yl)bicyclo[3.1.0]hexan-3-one",[H][C@]12C[C@]1(CC(=O)C2C)C(C)C,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7?,8-,10+/m1/s1",C10H16O,152.237,152.120115,41,,17,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040324,m-Cumenyl methylcarbamate,64-00-6,GYKXQTKSWLAUIT-UHFFFAOYSA-N,3-(Propan-2-yl)phenyl methylcarbamate,CNC(=O)OC1=CC=CC(=C1)C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-5-4-6-10(7-9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",C11H15NO2,193.246,193.110279,113,,35,,1,3/242,1.0,242
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041425,(2E)-2-Hexenal,6728-26-3,MBDOYVRWFFCFHM-SNAWJCMRSA-N,(2E)-Hex-2-enal,CCC\C=C\C=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",C6H10O,98.145,98.073165,143,103,119,15,1,8/428,2.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024780,2-Chloropropyldimethylamine hydrochloride,4584-49-0,OCWGRWAYARCRTQ-UHFFFAOYSA-N,"2-Chloro-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)",Cl.CC(Cl)CN(C)C,"InChI=1S/C5H12ClN.ClH/c1-5(6)4-7(2)3;/h5H,4H2,1-3H3;1H",C5H13Cl2N,158.07,157.042505,65,,84,,1,29/496,6.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",C8H9NO2,151.165,151.063329,340,15759,396,21,1,4/979,0.0,979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026035,Sodium 2-mercaptobenzothiolate,2492-26-4,VLDHWMAJBNWALQ-UHFFFAOYSA-M,"Sodium 1,3-benzothiazole-2-thiolate",[Na+].[S-]C1=NC2=CC=CC=C2S1,"InChI=1S/C7H5NS2.Na/c9-7-8-5-3-1-2-4-6(5)10-7;/h1-4H,(H,8,9);/q;+1/p-1",C7H4NNaS2,189.23,188.968286,145,111,60,127,1,77/679,11.0,679
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027978,"3-[3,5-DI(tert-butyl)-4-hydroxyphenyl]propanohydrazide",32687-77-7,KMWIPXLIKIAZMT-UHFFFAOYSA-N,"3-(3,5-Di-tert-butyl-4-hydroxyphenyl)propanehydrazide",CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,"InChI=1S/C17H28N2O2/c1-16(2,3)12-9-11(7-8-14(20)19-18)10-13(15(12)21)17(4,5)6/h9-10,21H,7-8,18H2,1-6H3,(H,19,20)",C17H28N2O2,292.423,292.215078,68,,81,,1,16/398,4.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029072,"5-Ethyl-2,3-pyridinedicarboxylic acid",102268-15-5,MTAVBTGOXNGCJR-UHFFFAOYSA-N,"5-Ethylpyridine-2,3-dicarboxylic acid",CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,"InChI=1S/C9H9NO4/c1-2-5-3-6(8(11)12)7(9(13)14)10-4-5/h3-4H,2H2,1H3,(H,11,12)(H,13,14)",C9H9NO4,195.174,195.053158,73,,97,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",118-52-5,KEQGZUUPPQEDPF-UHFFFAOYSA-N,"1,3-Dichloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Cl)C(=O)N(Cl)C1=O,InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,C5H6Cl2N2O2,197.02,195.980633,201,3,127,29,1,6/840,1.0,840
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047049,trans-beta-Farnesene,18794-84-8,JSNRRGGBADWTMC-NTCAYCPXSA-N,"(6E)-7,11-Dimethyl-3-methylidenedodeca-1,6,10-triene",CC(C)=CCC\C(C)=C\CCC(=C)C=C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",C15H24,204.357,204.187801,127,68,68,,1,19/489,4.0,489
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047195,p-Mentha-8-thiol-3-one,38462-22-5,RVOKNSFEAOYULQ-UHFFFAOYSA-N,5-Methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,CC1CCC(C(=O)C1)C(C)(C)S,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",C10H18OS,186.31,186.107836,94,,77,,1,10/400,3.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020292,2-Chloroacetaldehyde,107-20-0,QSKPIOLLBIHNAC-UHFFFAOYSA-N,Chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",C2H3ClO,78.5,77.987242,177,198,93,3,1,46/430,11.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027500,2-Propoxyethanol,2807-30-9,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-Propoxyethan-1-ol,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",C5H12O2,104.149,104.083730,185,5,96,747,1,0/429,0.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024081,Endothal,145-73-3,GXEKYRXVRROBEV-UHFFFAOYSA-N,"7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",OC(=O)C1C2CCC(O2)C1C(O)=O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",C8H10O5,186.163,186.052823,194,36,91,8,1,177/852,21.0,852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023871,Amitraz,33089-61-1,QXAITBQSYVNQDR-UHFFFAOYSA-N,"N'-(2,4-Dimethylphenyl)-N-{[(2,4-dimethylphenyl)imino]methyl}-N-methylmethanimidamide (non-preferred name)",CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",C19H23N3,293.414,293.189198,214,331,155,,1,188/996,19.0,996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044560,"5-Bromo-5-nitro-1,3-dioxane",30007-47-7,XVBRCOKDZVQYAY-UHFFFAOYSA-N,"5-Bromo-5-nitro-1,3-dioxane",[O-][N+](=O)C1(Br)COCOC1,InChI=1S/C4H6BrNO4/c5-4(6(7)8)1-9-3-10-2-4/h1-3H2,C4H6BrNO4,211.999,210.948021,116,4,93,,1,96/400,24.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052222,2-Amino-6-hydroxy-1H-pyrimidin-4-one,56-09-7,BTYNVOQLMBUUMS-UHFFFAOYSA-N,"2-Aminopyrimidine-4,6(1H,5H)-dione",NC1=NC(=O)CC(=O)N1,"InChI=1S/C4H5N3O2/c5-4-6-2(8)1-3(9)7-4/h1H2,(H3,5,6,7,8,9)",C4H5N3O2,127.103,127.038176,55,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051714,Chloroaluminum phthalocyanine,14154-42-8,WGUYKBRYAXIQME-UHFFFAOYSA-M,"Aluminium chloride 5H,19H-phthalocyanine-29,31-diide (1/1/1)",[Al+3].[Cl-].[N-]1C2\N=C3/N=C(/N=C4\[N-]C(\N=C5/N=C(/N=C1/C1=C2C=CC=C1)C1=CC=CC=C51)C1=C4C=CC=C1)C1=CC=CC=C31,"InChI=1S/C32H18N8.Al.ClH/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;;/h1-16,25,32H;;1H/q-2;+3;/p-1",C32H18AlClN8,576.98,576.115834,48,73,1,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047726,trans-2-Ethoxy-5-(1-propenyl)phenol,63477-41-8,RADIRXJQODWKGQ-HWKANZROSA-N,2-Ethoxy-5-[(1E)-prop-1-en-1-yl]phenol,CCOC1=C(O)C=C(\C=C\C)C=C1,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3/b5-3+",C11H14O2,178.231,178.099380,33,,61,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5058723,beta-D-Lactose,5965-66-2,GUBGYTABKSRVRQ-DCSYEGIMSA-N,4-O-beta-D-Galactopyranosyl-beta-D-glucopyranose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",C12H22O11,342.297,342.116212,53,1092,170,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027749,1-Chloropinacolone,13547-70-1,ULSAJQMHTGKPIY-UHFFFAOYSA-N,"1-Chloro-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)CCl,"InChI=1S/C6H11ClO/c1-6(2,3)5(8)4-7/h4H2,1-3H3",C6H11ClO,134.6,134.049843,93,1,92,,1,52/621,8.0,621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038817,3-[Diethoxy(methyl)silyl]propan-1-amine,3179-76-8,HXLAEGYMDGUSBD-UHFFFAOYSA-N,3-[Diethoxy(methyl)silyl]propan-1-amine,CCO[Si](C)(CCCN)OCC,"InChI=1S/C8H21NO2Si/c1-4-10-12(3,11-5-2)8-6-7-9/h4-9H2,1-3H3",C8H21NO2Si,191.346,191.134155,98,,85,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50200412,Ricinine,524-40-3,PETSAYFQSGAEQY-UHFFFAOYSA-N,"4-Methoxy-1-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",COC1=C(C#N)C(=O)N(C)C=C1,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",C8H8N2O2,164.164,164.058578,79,30,101,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032645,Sulfentrazone,122836-35-5,OORLZFUTLGXMEF-UHFFFAOYSA-N,"N-{2,4-Dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide",CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",C11H10Cl2F2N4O3S,387.18,385.981873,181,14,72,1,1,34/928,4.0,928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022527,Propylparaben,94-13-3,QELSKZZBTMNZEB-UHFFFAOYSA-N,Propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",C10H12O3,180.203,180.078644,364,201,178,400,1,126/970,13.0,970
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044763,Parbenate,10287-53-3,FZUGPQWGEGAKET-UHFFFAOYSA-N,Ethyl 4-(dimethylamino)benzoate,CCOC(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3",C11H15NO2,193.246,193.110279,124,22,125,18,1,16/398,4.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042180,"N-(3,4-Dichlorophenyl)-N'-methylurea",3567-62-2,IDQHRQQSSQDLTR-UHFFFAOYSA-N,"N-(3,4-Dichlorophenyl)-N'-methylurea",CNC(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)",C8H8Cl2N2O,219.07,218.001368,94,,71,,1,22/238,9.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021290,Sulfamethazine,57-68-1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-Amino-N-(4,6-dimethylpyrimidin-2-yl)benzene-1-sulfonamide",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",C12H14N4O2S,278.33,278.083747,191,1366,235,,1,2/423,0.0,423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044567,3-(4-Methoxyphenyl)-2-methylpropanal,5462-06-6,VLFBSPUPYFTTNF-UHFFFAOYSA-N,3-(4-Methoxyphenyl)-2-methylpropanal,COC1=CC=C(CC(C)C=O)C=C1,"InChI=1S/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3",C11H14O2,178.231,178.099380,91,,56,14,1, ,,
