"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1682668"	0.4	"ChEMBL"	"COC(=O)NC1(c2ccccc2)CCN(C[C@@H]2C[C@@]2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1"	"CHEMBL1682668"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	579.205547340001	75	40	32	3	3	18	5	1	0.375	11	6	1	2	61.88	78.9098	3.156	5.15	176	249	-9.01	-5.78	-5.78	31.1	10.57	2	6.14	8.47	3.34	4.8	5.17439000000001	1.07991364853172	14.0705745032584	1.8936144156962	-14.8891187987281	1.10144	3.156	3	47.5	0	0.287926745111667	0.287926745111667	28.8627386092124	144.586293253454	61.88	4	1	9.76524464015034	0.287926745111667	2	1.54835628253054	2.058	22.5280553395126	20.856	3.09	0	7719.82415	4.97973349241298	159.8177	4.02535169073515	160.745734896	1	52.9680874456173	1	28.8896821672474	6	6.27658474701484	406.577277506893	8.054	5	0.79541057377866	0.266	6	2.06195309915119	0	0.0909090909090909	89.7237549999999	0	0.672630839968035	2	14060.916071	0	6	1.42519114093456	0	3.7666833432129	7	2	0.166558475022222	0	7.72834499488575	0	1.43587023804388	14.1924372004767	-3.5	0	0.1229	0.07466	0.0482	0.8771	0
"CHEMBL1682670"	0.6	"ChEMBL"	"CNC(=O)NC1(c2ccccc2)CCN(C[C@@H]2C[C@@]2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1"	"CHEMBL1682670"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"	578.221531752001	76	40	32	2	4	18	5	1	0.375	11	6	2	2	64.68	80.0596	3.671	5.48	177	288	-7.38	-5.37	-7.33	29.66	9.74	2	5.69	6.73	4.69	4.26	4.74739000000001	1.0924008746216	14.3095112448448	1.89155413925	-13.3191039139172	1.10586	3.671	4	47.5	0	0.643319947295798	0.410948757739686	75.1048246586248	145.50735366324	64.68	4	2	12.4691361399076	0.232371189556111	4	1.53585777591828	2.503	22.5280553395126	22.057	3.217	0	7686.091382	9.96918228024295	161.8684	4.02535169073515	161.403112450418	2	53.0727656739688	0	28.8896821672474	6	6.27658474701484	406.577277506893	7.523	5	0.800512614594986	0.574	6	1.8119530991512	0	0.0909090909090909	90.6885479999999	0	0.671116362582776	2	14068.276463	1	6	1.45340558604972	0	3.76669350975822	7	2	0.470825074099724	0	5.02445349512851	0	0.636322477567838	14.1993816449211	-3.5	0	0.8245	0.821	0.003423	0.1755	0
"CHEMBL1682671"	0.6	"ChEMBL"	"CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(NC(N)=O)(c2ccccc2)CC1"	"CHEMBL1682671"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"	564.205881688001	73	39	31	2	4	18	5	1	0.354838709677419	10	6	2	1	78.67	74.3629	3.656	5.04	181	328	-5.63	-5.04	-7.34	25.98	9.74	1	5.59	NA	4.78	3.22	4.48669000000001	0.953288709816957	13.4336247757399	1.90753468194805	-5.55762446131559	1.08899	3.656	4	46.75	0	0.799569947295798	0.535948757739687	147.811398342964	145.651992910348	78.67	4	2	12.1235871646794	0.263621189556111	4	1.55210096676352	2.446	22.1134308194018	21.949	3.268	0	7495.651097	12.671995158884	156.9961	4.00733318523247	161.232971042374	3	52.9244199370708	0	28.8896821672474	6	6.26429072137464	393.6066154417	7.005	5	0.79576764664896	0.823	6	2.14991606211416	0	0.0909090909090909	87.5949619999999	0	0.686115960970016	2	13698.750989	1	6	1.46194358493855	0	3.76667254398241	7	1	0.571643560893236	0	4.95538793803432	0	1.47923109079956	14.1593791794379	-2.75	0.01525	0.9847	0.9847	0	0	0
"CHEMBL1682672"	1.3	"ChEMBL"	"CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(c2ccccc2)(N(C)C(=O)C(N)=O)CC1"	"CHEMBL1682672"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	606.216446372001	78	42	33	3	4	18	5	1	0.363636363636364	11	7	1	2	86.95	85	4.561	4.82	191	298	-9.14	-4.3	-7.48	28.6	11.38	1	NA	7.88	2.44	4.22	4.39799	1.23574919624891	13.8483023210037	1.89576306268293	-13.2384994839566	1.13071	4.561	4	50.25	0	0.583555279685087	0.583555279685087	72.8366869972767	145.374707043466	86.95	4	1	12.3474742917678	0.583555279685087	1	1.57595102023512	2.951	24.7727213650235	23.283	3.495	0	8022.519492	6.91543728927518	166.6304	4.07753744390572	161.267720360568	2	52.4477091542532	0	31.1085062398563	7	6.3263171692901	427.87994222781	6.689	5	0.770345611287466	0.3	7	2.60067394876947	0	0.408528970321622	93.2505479999999	0	0.639928898730346	3	15346.408822	0	7	1.45285363882571	0	3.7669363730768	7	2	0.101618760026311	0	7.39078459914333	0	6.91543728927518	14.2396566764811	-3.25	0.2488	0.7512	0	0.7512	0	0
"CHEMBL1682673"	0.1	"ChEMBL"	"CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(NS(C)(=O)=O)(c2ccccc2)CC1"	"CHEMBL1682673"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	599.177618340001	75	40	31	3	3	18	5	1	0.387096774193548	10	6	1	1	78.1	81.2586	3.687	5.65	164	504	-7.93	-5.6	-7.14	29.46	10.57	2	4.76	7.29	5.01	4.26	6.08429000000001	1.18085055981706	13.7266412782053	1.98006479544304	-15.1191905111238	1.13534	3.687	3	47.75	0	0.136306374741296	0.136306374741296	91.0697289965293	143.645890706999	78.1	4	1	9.71836875664205	0.136306374741296	2	1.63395514090396	1.951	25.2954980017548	20.14	3.184	0	8835.087066	3.40712129693101	162.6897	4.04305126783455	160.486207577468	1	53.9212456494675	0	26.1802818038129	6	6.30439167099111	404.633840522189	7.591	5	0.785067486681401	0.359	6	5.33247159270236	0	0.481411136635372	90.8637549999999	0	0.517136829207014	1	14682.108687	0	6	1.46855072225476	0	3.82111767234582	7	1	0.399434716800018	0	7.29419836495038	0	1.70356064846551	14.1843638748771	-2.25	0	0.5634	0.5624	0.001	0.4366	0
"CHEMBL1682674"	35	"ChEMBL"	"CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(C(=O)CN2CCOCC2)CC1"	"CHEMBL1682674"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	576.207024560001	74	39	29	3	4	12	5	2	0.517241379310345	10	7	0	0	56.33	101.9604	3.879	3.69	162	156	-7	-4.13	-6.95	17.53	11.68	1	6.39	NA	3.64	2.64	3.41959	1.5365025232158	12.208527915474	1.81436411346154	-33.9518179965665	1.11421	3.879	4	42.75	0	0	0	-115.623034887612	147.023739840378	56.33	4	0	13.5344183277206	0	0	1.68024739327845	3.576	29.1959410892148	19.644	2.783	0	7753.3695848352	0	151.887	3.95124371858143	164.734338805135	0	51.4800807896479	1	26.8204974488138	7	6.02895600153178	414.818255107442	2.821	5	0.774403391664629	0.003	7	1.9318810294119	0	0.1	86.1007549999999	0	0.640965540780528	2	13671.9333705216	0	8	1.70878273188402	0	3.70392944566931	11	0	1.42459094813734	0	8.10986675374302	0	0	14.0683407644282	-9.75	0.08902	0.911	0.911	0	0	0
"CHEMBL1682676"	27	"ChEMBL"	"CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(CC(=O)N2CCCC2)CC1"	"CHEMBL1682676"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	560.212109940001	73	38	29	2	4	12	5	2	0.517241379310345	10	6	0	0	47.1	96.7401	3.694	3.93	177	158	-7.76	-4.61	-6.95	20.24	11.68	1	5.9	NA	3.78	2.42	4.18319	1.46575032385414	13.0783566528805	1.83935871233766	-30.2316703434001	1.12159	3.694	4	41.75	0	0	0	-70.1898134217082	146.59687541311	47.1	3	0	13.4816328124179	0	0	1.6363128540612	3.246	26.1324867451017	19.285	2.77	0	7513.3057278352	0	150.302	3.93182563272433	164.450545010651	0	52.1411787438461	0	26.7680629729231	6	6.01440257252968	391.341507539952	3.727	5	0.786637947828692	0.003	6	1.92482910427093	0	0.0909090909090909	85.2987549999999	0	0.59558988508091	2	13147.2917755216	0	7	1.72216014495278	0	3.71744504699581	11	0	0.763936385062874	0	5.099193502849	0	0	14.053074465071	-8.75	0.03065	0.9693	0.9693	0	0	0
"CHEMBL1682678"	2.9	"ChEMBL"	"CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(C(=O)CN2CCCCC2)CC1"	"CHEMBL1682678"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"	574.227760004001	76	39	30	2	4	12	5	2	0.533333333333333	10	6	0	0	47.1	99.6517	3.694	4.69	162	157	-7.39	-4.63	-6.56	21.81	11.67	1	5.1	NA	4.14	2.39	4.57329	1.46265727950454	13.661585330742	1.833082618375	-30.2667628560512	1.15086	3.694	4	42.25	0	0	0	-68.175804382036	146.512485729066	47.1	4	0	13.5344183277206	0	0	1.61692103454192	3.246	26.1999648467994	19.784	2.77	0	7681.7840248352	0	154.919	3.95124371858143	164.493676919948	0	52.2630624592387	0	27.1154129225909	6	6.02895600153178	414.818255107442	4.085	5	0.781323806889543	0.003	6	1.9268810294119	0	0.1	88.3923409999999	0	0.595441955329057	2	13656.5507025216	0	7	1.7022838979312	0	3.70835891160336	12	0	0.305203082409973	0	5.11389051132757	0	0	14.0772296533171	-9.25	0.004987	0.995	0.995	0	0	0
"CHEMBL1682679"	5.7	"ChEMBL"	"CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(C(=O)CN2CCCC2)CC1"	"CHEMBL1682679"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	560.212109940001	73	38	29	2	4	12	5	2	0.517241379310345	10	6	0	0	47.1	96.7401	3.694	3.93	177	158	-7.76	-4.61	-6.95	20.68	11.68	1	5.34	NA	3.54	1.87	4.18319	1.46310837721872	13.0390435647927	1.83935871233766	-30.2316703434	1.12179	3.694	4	41.75	0	0	0	-70.1898134217099	146.59687541311	47.1	3	0	13.4800764429279	0	0	1.6363128540612	3.246	26.1407048677481	19.285	2.77	0	7513.3057278352	0	150.302	3.93182563272433	164.450545010651	0	52.1411787438461	0	26.8204974488138	6	6.02412835392677	390.171289374033	3.727	5	0.781857789545786	0.003	6	1.92729769607857	0	0.1	85.2987549999999	0	0.595589885080907	2	13147.2917755216	0	7	1.72216014495278	0	3.71339519772776	11	0	0.213460987802597	0	5.1089743641622	0	0	14.0527852088727	-8.75	0.008634	0.9914	0.9914	0	0	0
"CHEMBL1682685"	11	"ChEMBL"	"CC(C)NC[C@@H]1C[C@@]1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1"	"CHEMBL1682685"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	422.132797000001	53	28	22	1	2	12	3	0	0.409090909090909	8	3	1	0	32.34	63.3395	2.405	4.28	166	393	-9.06	-3.88	-9.15	19.52	10.32	1	NA	7.91	1.87	3.65	4.94119	1.16658184969292	11.1280909165297	1.904748468	-7.14027136444397	1.00723	2.405	2	32.25	0	0.14838254855975	0.14838254855975	37.2370233992067	145.365881381616	32.34	2	1	6.13450958944922	0.14838254855975	0	1.61086573089549	1.505	16.2266193180656	14.134	1.99	0	5447.3598038352	0	114.7467	3.63758615972639	163.40040304684	1	53.5123817557479	0	20.3960583527451	3	5.85444493485599	214.305973677356	4.908	5	0.815931202284276	0.09	3	1.91626288038911	0	0	63.308825	0	0.573653531438274	1	10064.1867755216	0	4	1.80738502902584	0	3.41906591039067	6	0	0.862645982200074	0	2.54179542237624	0	0	13.5979780801209	-2.25	0.2361	0.7639	0	0.7639	0	0
"CHEMBL1683146"	1	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1"	"CHEMBL1683146"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	639.378455048001	96	47	38	4	5	17	6	3	0.5	15	9	3	2	104.18	100.4828	5.261	4.16	165	211	-7.52	-4.45	-10.91	31.25	9.62	1	NA	6.71	2.92	4.08	4.49479000000001	1.19514433420728	14.3095207649324	1.77995698178218	-17.6625560899631	1.18959	5.261	5	51.75	0	0.706666637521015	0.24986729826507	102.855749188456	146.583956495023	104.18	4	3	16.0703326365311	0.224279257999496	3	1.43754928877388	4.114	26.785967820152	27.629	3.559	0	8628.20432	9.6964302530057	185.691099999999	4.17438726989564	163.303707686127	3	51.0116005392258	1	38.2176700277661	9	6.55544579255304	554.480634562539	6.706	3	1.97501566996416	0.797	9	2.30288964583614	0	0.512992784003009	108.260857	0	0.753694168557689	3	13041.593214	4	8	1.44228269482401	0	3.71057463913928	18	2	0.402581128906212	0	10.715635183621	0	3.07433260480008	14.0317457832788	-8.75	0.8304	0.1696	0	0.1696	0	0
"CHEMBL1683147"	4.21	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1Cl"	"CHEMBL1683147"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	673.339482696001	96	48	38	4	5	17	6	3	0.5	15	9	3	2	104.18	106.0984	5.394	4.84	165	212	-7.01	-5.91	-10.91	32.72	9.63	1	NA	6.28	3.99	4.81	5.14819000000001	1.17716983328751	14.3114786397777	1.80497733514852	-17.5278063293105	1.21808	5.394	5	53	0	0.673144388515811	0.228879643944082	98.4498941743579	146.513628340331	104.18	4	3	16.0669256169494	0.219942965784416	3	1.51090952134711	4.102	29.3454699256565	28.453	3.694	0	9041.887182	9.32866743013317	190.7011	4.18965474202643	163.129142850634	3	51.5414711704564	1	39.9336526034793	9	6.63819959311842	570.962946680822	6.802	4	0.469695678761063	0.797	9	2.29221406284574	0	0.512992784003009	109.774064	0	0.726705871485457	3	14317.359336	4	8	1.43487268133309	0	3.7372443655303	18	2	0.138703534830683	0	10.7128562074559	0	3.02590346380057	14.1268972697993	-9	0.9295	0.07051	0	0.07051	0	0
"CHEMBL1683148"	13.8	"ChEMBL"	"O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1F"	"CHEMBL1683148"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	657.369033236001	96	48	38	4	5	17	6	3	0.5	15	9	3	2	104.18	101.3553	5.312	4.51	166	212	-7.46	-4.78	-10.92	31.81	9.62	1	NA	6.44	3.52	4.46	4.63389000000001	1.16037004702689	14.5840857574565	1.77814159257426	-18.4702440817374	1.19709	5.312	5	53	0	0.770556100330932	0.28986729826507	100.798942424527	147.010326862618	104.18	4	3	16.0669256169494	0.232543720809413	3	1.51090952134711	4.102	29.3454699256565	27.637	3.441	0	8844.2870528352	10.5578656778287	185.6491	4.18965474202643	164.539502559208	3	50.5257289240628	1	39.9336526034793	9	6.63819959311842	570.962946680822	6.665	4	1.75584900329749	0.797	9	2.47705631250281	0	0.512992784003009	108.151064	0	0.688035023917738	3	13707.9757389312	4	9	1.66283860698096	0	3.71073127974217	18	2	-0.0501917044271378	0	10.7128562074559	0	3.18647193484788	15.1809080197182	-9	0.9012	0.09881	0	0.09881	0	0
"CHEMBL1683149"	9.34	"ChEMBL"	"CCCCc1ccc(C(=O)NC2(C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1"	"CHEMBL1683149"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	630.414506208002	100	46	38	4	4	12	5	2	0.605263157894737	17	8	3	2	99.77	114.1721	4.171	4.84	201	279	-8.14	-5.79	-10.67	35.7	9.59	1	NA	7.48	2.86	4.5	5.02249000000001	1.16335889453672	14.7254641880074	1.75597381451923	-10.6568902970852	1.30261	4.171	4	45	0	0.678592271125048	0.234663216632417	125.425767557957	146.215497326556	99.77	4	3	12.6620340767747	0.219367553117839	3	1.38200448349789	3.034	23.3757592178244	25.069	2.814	0	8328.28965	9.28551114747583	184.5341	4.0943445622221	163.905041351794	3	51.0706614638082	1	37.6605248327583	8	5.85417610560575	524.629690896032	8.772	3	2.57231728250497	0.797	8	2.27334339417814	0	0.512992784003009	110.494822	0	0.738993694628407	3	12768.781332	3	8	1.38947785332345	0	3.70958654924693	22	2	-0.141446641600051	0	10.7137251410497	0	3.00251455768135	13.9978914994507	-12	0.4541	0.5459	0	0.5459	0	0
"CHEMBL1683150"	17.6	"ChEMBL"	"CCCCc1ccc(C(=O)NC2(C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)nc1"	"CHEMBL1683150"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"	631.409755176001	99	46	37	4	5	12	5	3	0.621621621621622	17	9	3	2	112.66	114.1721	4.344	3.69	164	208	-8.12	-5.61	-10.7	32.72	9.59	1	NA	7.78	1.41	3.16	4.41749000000001	1.19596919943859	13.8151275511012	1.74372749902913	-16.0130649632076	1.29275	4.344	5	45.5	0	0.725046352757701	0.265913216632417	82.6431479750057	146.864243830377	112.66	4	3	15.7450313484667	0.224367553117839	3	1.41784955851842	3.322	26.4587564895164	25.174	2.792	0	8364.130474	9.89122848538102	182.3291	4.0943445622221	164.545779695709	3	50.5553663664466	1	35.8969782740356	9	5.85417610560575	524.629690896032	6.92	3	2.56787283806053	0.797	9	2.31334339417814	0	0.512992784003009	109.168029	0	0.743408326035056	3	12841.29586	3	9	1.40546802679203	0	3.70949698097201	22	2	0.0852014590347249	0	10.7137251410497	4.39558996827726	3.06870658549387	13.9774833361854	-12.5	0.2942	0.7058	0	0.7058	0	0
"CHEMBL1683151"	14.65	"ChEMBL"	"O=C(NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1"	"CHEMBL1683151"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	610.388291460001	95	45	38	3	4	16	6	2	0.526315789473684	14	7	2	2	73.91	99.738	4.015	5.65	176	304	-8.97	-5.17	-4.68	36.03	9.75	1	NA	7.02	4.12	5.5	5.40269000000001	1.38105898547619	16.6730214854775	1.7904483148	-15.4731133404567	1.22243	4.015	4	47.5	0	0.354474163213416	0.216516052674241	114.172600304994	145.597179462318	73.91	5	2	13.0931155800189	0.137958110539175	2	1.36597200304931	3.151	21.2479272806985	24.119	3.396	0	8253.923418	4.86444105048647	183.368399999999	4.11903717481247	162.793497276631	2	51.8626120298729	1	35.3954465251964	7	6.54355206862261	569.069803291317	9.001	2	2.58742743536195	0.584	7	2.1126459997666	0	0.2	107.02565	0	0.773539984144743	2	12490.64282	0	7	1.422180293051	0	3.70001047823091	19	2	-0.621496769418302	0	8.15481170067963	0	1.93995916003949	14.0619435309576	-9.5	0.7058	0.2942	0	0.2942	0	0
"CHEMBL1683152"	25.2	"ChEMBL"	"O=C(NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2cn1"	"CHEMBL1683152"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	611.383540428001	94	45	37	3	5	16	6	3	0.540540540540541	14	8	2	2	86.8	99.738	4.188	5.09	204	200	-9.3	-5.05	-4.71	32.96	9.75	1	NA	8.11	2.48	4.3	4.79769000000001	1.40045538788838	15.7528220444435	1.7780554259596	-20.6337890124124	1.21305	4.188	5	48	0	0.395928244846069	0.247766052674241	72.2782248771164	146.2658923111	86.8	5	2	16.2051604797632	0.148162192171828	2	1.40315177862959	3.439	24.3599721804428	24.224	3.374	0	8289.764242	5.41151486119156	181.1634	4.11903717481247	163.45649251038	2	51.3198685968559	1	33.5653937490527	8	6.54355206862261	569.069803291317	7.149	2	2.5804829909175	0.584	8	2.1526459997666	0	0.2	105.698857	0	0.775868111389569	2	12563.157348	0	8	1.4416564960051	0	3.70000991510201	19	2	-0.282123086917193	0	8.15481170067963	4.41830423299549	2.08042466153555	14.0415353676923	-10	0.1632	0.8368	0	0.8368	0	0
"CHEMBL1683153"	13.55	"ChEMBL"	"COc1cc2ccccc2cc1C(=O)NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1"	"CHEMBL1683153"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	640.398856144001	99	47	39	4	4	16	6	2	0.538461538461538	15	7	2	2	83.14	107.0538	4.176	5.64	221	302	-8.63	-5.04	-4.65	35.77	9.79	1	NA	7.16	3.97	5.44	5.41129000000001	1.3977475888945	16.5862537620574	1.76875577019231	-19.0844108472566	1.25452	4.176	4	49.5	0	0.362224934818355	0.222627163785352	66.3654598272163	145.890862485458	83.14	5	2	13.0965223495393	0.139597771033002	2	1.39144195463552	3.365	24.0755181797506	24.955	3.418	0	8662.465572	5.05396798173751	189.920399999999	4.15103990589865	163.105688759808	2	51.4303938415111	2	37.0739914861082	8	6.69142440608543	615.835239701018	8.135	3	2.58086651053179	0.584	7	2.17711878888225	0	0.2	110.921236	0	0.793039732917268	2	13370.773957	0	8	1.41023088736587	0	3.70001216104572	19	2	-1.31469575716766	0	10.9789958302113	0	1.98021701747796	14.1851621471077	-10.5	0.6347	0.3653	0	0.3653	0	0
"CHEMBL1684872"	0.5	"ChEMBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1"	"CHEMBL1684872"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	830.282913586001	103	60	44	9	6	30	5	0	0.186046511627907	21	14	7	4	259.85	91.2128	8.528	-1.57	349	274	-5.57	-3.02	-12.86	29.88	9.6	1	6.35	NA	-1.63	-2.66	5.55687000000001	0.585744000815252	11.723535641496	1.91782337029907	5.92695608788457	1.0565	8.528	6	80	0	3.10150732588252	0.58941790485332	339.09173995356	146.003107304202	259.85	5	7	17.1558976035537	0.301528691071804	11	1.66141823893527	5.269	43.159705562404	36.438	5.423	18.59146678652	11705.899300952	54.7853301691315	224.875799999999	4.48300255201388	160.940614769333	8	49.1699877653278	1	0	15	7.26956234353209	709.782712893384	7.393	10	2.71118462787638	2.144	14	6.4264454172323	0	2.80081067336992	123.560099	0.567862380034313	0.869347360559232	5	16822.576276764	6	15	1.53405760180361	2	3.79399650155119	7	4	-3.38501086615139	9.29573339326	22.7700222889983	0	2.69372965813908	14.0674348733995	6	0.08183	0.9182	0.9182	0	0	0
"CHEMBL1684875"	0.5	"ChEMBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1"	"CHEMBL1684875"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	750.316583064001	98	56	44	6	6	30	5	0	0.186046511627907	19	11	6	4	203.51	80.9135	7.263	1.86	295	276	-3.84	-2.84	-12.87	40.12	9.59	1	8.61	NA	1.86	1.83	5.79097000000001	0.7370015262807	12.3168353283388	1.89242443760785	11.4277392921141	1.01776	7.263	6	75.5	0	2.45377911804418	0.587933569799357	342.792374909563	145.744265978779	203.51	5	6	17.1529435586518	0.295893041648276	5	1.53601726263151	3.612	32.3822787404924	33.343	5.194	9.79089571882355	9707.57543600001	25.4725821141754	213.8685	4.42484663185681	160.465725965852	7	49.776579796387	0	0	12	7.20525230802539	694.979566470013	8.622	10	2.76010642904998	1.701	11	2.45017865672641	0	1.45597570694396	116.857306	0.507354010429087	0.740495318444771	5	15429.484823	6	12	1.52549329961896	0	3.78632729381307	7	4	-2.25501019575182	9.79089571882355	15.2293351818406	0	4.12864266723138	13.9537296703196	7.5	0.9419	0.05808	0.05808	0	0	0
"CHEMBL1684876"	0.5	"ChEMBL"	"CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1"	"CHEMBL1684876"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	750.316583064001	98	56	44	6	6	30	5	0	0.186046511627907	19	11	6	4	203.51	80.9135	7.263	1.86	295	276	-3.84	-2.85	-10.87	40.67	9.59	1	8.38	NA	1.86	1.82	5.84568000000001	0.734095957497998	12.3148402199527	1.89242443760785	11.4277392921141	1.0208	7.263	6	75.5	0	2.45178135587264	0.589006073283446	342.792374909559	145.744265978779	203.51	5	6	17.1531422592059	0.294549096567183	5	1.53601726263151	3.612	32.3781010801506	33.343	5.194	9.80071041252173	9707.57543600001	25.4734245628791	214.134499999999	4.42484663185681	160.465725965852	7	49.7765797963871	0	0	12	7.21346911019699	702.318445320159	8.622	10	2.75969642237138	1.701	11	2.46133007139237	0	1.48125619508261	116.857306	0.505624488849164	0.74049531844477	5	15308.418814	3	12	1.52549329961896	0	3.79155409557369	7	4	-2.77958554435658	9.80071041252173	15.2249588209446	0	4.12172055781271	14.0461594151325	7.5	0.9052	0.09479	0.09479	0	0	0
