"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1956150"	0.01	"ChEMBL"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956150"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	495.159293310001	63	33	22	6	3	12	3	1	0.409090909090909	12	8	4	1	165.68	60.8802	4.495	2.61	302	321	-10.1	-3.83	-11.07	10.5	9.48	1	4.97	NA	1.97	0.18	1.79238000000001	0.999942323690681	7.23693898029747	1.94683832655384	-8.23917177158551	0.91414	4.495	3	38.25	0	1.45498187393842	0.439972177725495	122.368454944367	146.401216590419	165.68	3	4	9.01974965396385	0.263644772456658	4	1.761742209456	3.645	30.9526418778816	18.656	2.594	9.72222426584761	7918.464935954	18.9136805617459	120.7434	3.8286413964891	163.503710671566	4	51.0019091360803	1	18.2724195582081	9	5.72623681181827	322.171646592787	1.979	3	2.39817346497175	1.386	8	6.01979530417372	0	2.16548979311131	73.3657899999999	0.439972177725495	0.759700805385025	1	10833.749680342	3	9	1.51255943269088	1	3.6332313797403	9	1	2.13876719879063	9.72222426584761	15.4395794724455	0	4.29322323746327	12.5811673916308	-2.75	0.003702	0.9963	0.9963	0	0	0
"CHEMBL1956151"	0.01	"ChEMBL"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956151"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	495.159293310001	63	33	22	6	3	12	3	1	0.409090909090909	12	8	4	1	165.68	60.8802	4.495	2.61	302	321	-10.1	-3.83	-11.07	10.5	9.48	1	4.97	NA	1.97	0.18	1.79238000000001	0.999942323690681	7.23693898029747	1.94683832655384	-8.23917177158551	0.91414	4.495	3	38.25	0	1.45498187393842	0.439972177725495	122.368454944367	146.401216590419	165.68	3	4	9.01974965396385	0.263644772456658	4	1.761742209456	3.645	30.9526418778816	18.656	2.594	9.72222426584761	7918.464935954	18.9136805617459	120.7434	3.8286413964891	163.503710671566	4	51.0019091360803	1	18.2724195582081	9	5.72623681181827	322.171646592787	1.979	3	2.39817346497175	1.386	8	6.01979530417372	0	2.16548979311131	73.3657899999999	0.439972177725495	0.759700805385025	1	10833.749680342	3	9	1.51255943269088	1	3.6332313797403	9	1	2.13876719879063	9.72222426584761	15.4395794724455	0	4.29322323746327	12.5811673916308	-2.75	0.003702	0.9963	0.9963	0	0	0
"CHEMBL1956152"	0.01	"ChEMBL"	"O=C(NC[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956152"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	511.154207930001	64	34	22	7	3	12	3	1	0.409090909090909	12	9	5	1	172.25	68.4386	4.742	1.75	313	326	-5.54	-2.67	-10.35	4.36	9.51	1	4.91	NA	1.06	-0.74	1.50308000000001	0.88098667625193	6.62680807497395	1.93287970639394	-6.42084992911243	0.94661	4.742	3	39	0	1.88101886054559	0.423950043362922	199.49902056935	146.991954054609	172.25	3	5	9.02186512259475	0.26498907379375	7	1.78561585258058	3.956	33.4889146428647	19.328	2.655	19.4881728115306	8398.91959409601	32.4640306455631	121.5672	3.85014760171006	163.846641532987	5	50.2634627219936	1	18.2724195582081	10	5.75038771393218	330.4856060499	1.512	3	2.18913997160184	1.879	9	6.56590619357908	0	3.53116981215659	74.1677899999999	0.415280819700803	0.843137243818799	1	11298.368446342	4	10	1.50112189347102	2	3.63327155046802	9	1	2.61352919140624	9.74408640576531	17.7450053749479	0	4.04653218982167	12.6124431117954	-3.5	0.003225	0.9968	0.9968	0	0	0
"CHEMBL1956153"	0.01	"ChEMBL"	"O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(=O)(O)O)c1ccc(OCCC2CCNCC2)cc1"	"CHEMBL1956153"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	511.154207930001	64	34	22	7	3	12	3	1	0.409090909090909	12	9	5	1	172.25	68.4386	4.742	1.75	313	326	-5.54	-2.67	-10.35	4.36	9.51	1	4.91	NA	1.06	-0.74	1.50308000000001	0.88098667625193	6.62680807497395	1.93287970639394	-6.42084992911243	0.94661	4.742	3	39	0	1.88101886054559	0.423950043362922	199.49902056935	146.991954054609	172.25	3	5	9.02186512259475	0.26498907379375	7	1.78561585258058	3.956	33.4889146428647	19.328	2.655	19.4881728115306	8398.91959409601	32.4640306455631	121.5672	3.85014760171006	163.846641532987	5	50.2634627219936	1	18.2724195582081	10	5.75038771393218	330.4856060499	1.512	3	2.18913997160184	1.879	9	6.56590619357908	0	3.53116981215659	74.1677899999999	0.415280819700803	0.843137243818799	1	11298.368446342	4	10	1.50112189347102	2	3.63327155046802	9	1	2.61352919140624	9.74408640576531	17.7450053749479	0	4.04653218982167	12.6124431117954	-3.5	0.003225	0.9968	0.9968	0	0	0
"CHEMBL1956154"	0.01	"ChEMBL"	"COP(=O)(O)[C@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1"	"CHEMBL1956154"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	525.169857994001	67	35	23	7	3	12	3	1	0.434782608695652	13	9	4	1	161.25	73.2077	4.605	2.67	291	324	-9.55	-4.01	-11.12	10.49	9.49	1	5.61	NA	2.42	0.87	2.15718000000001	1.01482557682598	7.40985636165448	1.90891689226087	-11.98835747779	0.97053	4.605	3	39.75	0	1.36780594207936	0.410061154474033	112.124221514965	146.797038586402	161.25	3	4	9.04017212584274	0.263445863917207	5	1.760890728579	3.871	34.0278455254078	19.337	2.504	10.2718641835431	8611.277855096	20.0268847738171	126.3574	3.87120101090789	163.92260773507	4	50.4626744199663	2	18.2724195582081	10	5.76929708176683	340.253300469515	2.031	3	2.36538997160184	1.386	9	6.18792030417373	0	2.16548979311131	77.2613759999999	0.352780819700803	0.819697070882919	1	11876.26412963	3	10	1.48856200613105	1	3.63328443393894	9	1	2.86787180173757	10.2718641835431	18.1577611390417	0	1.68508468189123	12.7839283725663	-4.25	0.01596	0.984	0.984	0	0	0
"CHEMBL1956807"	0.69	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccccc1C"	"CHEMBL1956807"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"	886.385270478002	121	62	46	8	6	21	7	3	0.5	20	12	4	3	219.36	144.5413	5.792	4.72	283	291	-7.33	-4.72	-12.83	40.88	9.61	1	2.57	NA	1.79	-0.11	8.37336999999999	0.947136012825735	12.9950030935501	1.88270788925985	-18.9115297949047	1.47532	5.792	6	69.5	0	0.683459423684421	0.297604897170853	183.761497188158	145.939897338414	219.36	3	4	18.8517979961726	-0.0249435003804976	5	1.62407344475147	5.69	47.0647137631328	34.109	4.905	11.943037632435	12916.80520924	7.28768762698198	243.984399999999	4.44851637594271	162.901099067825	4	51.3124372760433	3	44.6626303250441	14	7.46489478918531	709.782712893384	7.922	7	-1.53213523666957	1.011	12	6.07820927392247	0	1.62593606982324	139.846787	-0.0249435003804976	0.830822386111438	3	20535.131950912	5	14	1.48982024668602	1	3.81773804660949	18	3	-4.35820108243971	11.943037632435	21.6802280564281	9.87869022431478	-0.385124267385143	14.9344824403019	-10.5	1.479e-05	1	1	0	0	0
"CHEMBL1956808"	0.64	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1cccc(C)c1"	"CHEMBL1956808"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"2"	886.385270478002	121	62	46	8	6	21	7	3	0.5	20	12	4	3	219.36	144.5413	5.792	4.71	283	291	-7.33	-4.72	-12.83	39.72	9.61	1	2.36	NA	1.57	-0.33	8.37336999999999	0.946843240704266	13.0221754218149	1.88270788925985	-18.9115297949047	1.47033	5.792	6	69.5	0	0.693763220854286	0.298012456644347	183.761497188158	145.939897338414	219.36	3	4	18.8519069159333	-0.0175738858680261	5	1.62407344475147	5.69	47.0671919334436	34.109	4.905	11.9094851003111	12916.80520924	7.43560092335859	243.984399999999	4.44851637594271	162.901099067825	4	51.3124372760433	3	44.8425764221292	14	7.46387388747932	709.782712893384	7.922	7	-1.53183219233578	1.011	12	6.06507484319545	0	1.62593606982324	139.846787	-0.0175738858680261	0.830822386111438	3	20414.065941912	5	14	1.48982024668602	1	3.81723933137713	18	3	-2.98532974359674	11.9094851003111	21.68142605821	9.87754231512387	-0.385254953820957	14.9289060107745	-10.5	9.12e-06	1	1	0	0	0
"CHEMBL1956810"	0.34	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1cccc(F)c1"	"CHEMBL1956810"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	890.360198602002	118	62	45	8	6	21	7	3	0.488888888888889	20	12	4	3	219.36	139.9117	5.867	4.82	283	292	-7.32	-4.86	-12.89	37.69	9.61	1	1.65	NA	0.97	-0.93	8.48444999999999	0.936499738756285	12.6278643852907	1.88632708875807	-19.5440157569644	1.43795	5.867	6	70.25	0	0.759216026976735	0.305665517868837	179.461572944759	146.32573320637	219.36	3	4	18.8519069159333	0.0130383590299331	5	1.69743084618906	5.69	49.5880614521162	33.641	4.779	11.7870361207192	12964.4096450752	8.33617095995493	240.302399999999	4.44851637594271	163.839318939696	4	50.7910724474092	3	44.8425764221292	14	7.46387388747932	709.782712893384	6.925	7	-1.54845269095074	1.011	12	6.23174150986211	0	1.62593606982324	136.643408	0.0130383590299331	0.783473780967124	3	20523.3614184336	6	15	1.67748189507126	1	3.81809530681302	18	3	-1.57087283050848	11.7870361207192	21.68142605821	9.83826255093061	-0.395241697671935	14.8934030521946	-10.25	1.778e-06	1	1	0	0	0
"CHEMBL1956811"	0.84	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccc(F)cc1"	"CHEMBL1956811"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	890.360198602002	118	62	45	8	6	21	7	3	0.488888888888889	20	12	4	3	219.36	139.9117	5.867	4.82	283	292	-7.32	-4.85	-12.83	40.5	9.61	1	1.81	NA	1.13	-0.77	8.48444999999999	0.936974921385309	12.6640146374852	1.88632708875807	-19.5440157569644	1.43629	5.867	6	70.25	0	0.75265510168069	0.305007921496955	179.461572944759	146.32573320637	219.36	3	4	18.8519380358649	0.0106467773972801	5	1.69743084618906	5.69	49.5846990881898	33.641	4.779	11.794145909079	12964.4096450752	8.24253753248763	240.302399999999	4.44851637594271	163.839318939696	4	50.7910724474092	3	44.9553810848227	14	7.47254515819129	709.782712893384	6.925	7	-1.54657252554372	1.011	12	6.17915598594061	0	1.62593606982324	136.643408	0.0106467773972801	0.783473780967124	3	20523.3614184336	5	15	1.67748189507126	1	3.8178766132478	18	3	-4.8867128305085	11.794145909079	21.6817683444335	9.84143989673146	-0.394402322350182	14.8938757429145	-10.25	2.57e-06	1	1	0	0	0
"CHEMBL1956812"	0.39	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1cccc(OC)c1"	"CHEMBL1956812"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	902.380185098002	122	63	46	9	6	21	7	3	0.5	21	12	4	3	228.59	146.355	5.977	4.62	283	292	-7.45	-4.84	-12.88	37.32	9.61	1	2.18	NA	1.3	-0.6	8.35394999999999	0.992772934184115	12.4339571674334	1.867138140125	-22.4963526618298	1.45601	5.977	6	71	0	0.712244576359451	0.300892275238451	136.957782873271	146.205150489989	228.59	3	4	18.8522412900336	-0.0127907226027199	5	1.64222184651142	5.916	49.8573236298123	34.469	4.919	11.9413728554131	13156.86906624	7.70306866930016	246.896399999999	4.46014441393783	163.085936664011	4	50.9249574101931	4	44.8425764221292	15	7.48050761764977	709.782712893384	6.522	7	-1.53936694661915	1.011	12	6.14119603241187	0	1.62593606982324	140.648787	-0.0127907226027199	0.842108461143441	3	20770.112463912	6	15	1.48438923353559	1	3.81734009014522	18	3	-1.84978448078471	11.9413728554131	24.4676277496156	9.87357887693113	-0.389253043747007	14.9455404752111	-11	6.026e-06	1	1	0	0	0
"CHEMBL1956813"	0.71	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccc(OC)cc1"	"CHEMBL1956813"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	902.380185098002	122	63	46	9	6	21	7	3	0.5	21	12	4	3	228.59	146.355	5.977	4.62	283	292	-7.45	-4.84	-12.83	39.38	9.61	1	2.22	NA	1.34	-0.56	8.35394999999999	0.992922793687903	12.4772506638058	1.867138140125	-22.4963526618298	1.4521	5.977	6	71	0	0.714981891240637	0.300832574274732	136.957782873271	146.205150489989	228.59	3	4	18.8522055351452	-0.00951140161506564	5	1.64222184651142	5.916	49.8536319090845	34.469	4.919	11.9138411251284	13156.86906624	7.73980506292202	246.896399999999	4.46014441393783	163.085936664011	4	50.9249574101931	4	44.9553810848227	15	7.48493905641232	709.782712893384	6.522	7	-1.53838794924406	1.011	12	6.11369849507389	0	1.62593606982324	140.648787	-0.00951140161506564	0.842108461143441	3	20770.112463912	5	15	1.48438923353559	1	3.81718545966781	18	3	-4.28358767777476	11.9138411251284	24.4643562674436	9.87306424268406	-0.388981668288959	14.9390571488102	-11	6.607e-06	1	1	0	0	0
"CHEMBL1956814"	0.69	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccc(C)cc1"	"CHEMBL1956814"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"	886.385270478002	121	62	46	8	6	21	7	3	0.5	20	12	4	3	219.36	144.5413	5.792	4.71	283	291	-7.33	-4.72	-12.83	40.31	9.61	1	2.15	NA	1.36	-0.54	8.37336999999999	0.94681078806486	13.0393434286131	1.88270788925985	-18.9115297949047	1.46653	5.792	6	69.5	0	0.700631055951287	0.298341254830288	183.761497188158	145.939897338414	219.36	3	4	18.8519380358649	-0.0127907226027199	5	1.62407344475147	5.69	47.0678999821038	34.109	4.905	11.887895909079	12916.80520924	7.53333774525229	243.984399999999	4.44851637594271	162.901099067825	4	51.3124372760433	3	44.9553810848227	14	7.47254515819129	709.782712893384	7.922	7	-1.53157252554372	1.011	12	6.05670700634877	0	1.62593606982324	139.846787	-0.0127907226027199	0.830822386111438	3	20414.065941912	5	14	1.48982024668602	1	3.81709310749711	18	3	-3.6928320665255	11.887895909079	21.6817683444335	9.87657891386494	-0.385367636636177	14.9244879878125	-10.5	5.623e-06	1	1	0	0	0
"CHEMBL1956815"	1.22	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(F)cccc1F"	"CHEMBL1956815"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	908.350776790002	118	63	45	8	6	21	7	3	0.488888888888889	20	12	4	3	219.36	140.7842	5.88	3.91	284	293	-7.31	-5.42	-12.92	39.87	9.61	1	1.94	NA	0.35	-1.55	8.62354999999999	0.921324585710027	12.7476539397642	1.88484842496774	-20.2267504941003	1.4454	5.88	6	71.5	0	0.811753494567758	0.312397796579137	177.172771931577	146.673018747717	219.36	3	4	18.8516960666761	0.0306120551750578	5	1.7418129766244	5.645	52.1345482220045	33.623	4.661	11.7341487435461	13180.4923779104	9.06827949241495	240.260399999999	4.46014441393783	164.844711378812	4	50.3451264515619	3	44.9044179460518	14	7.47265174243291	709.782712893384	6.884	8	-1.57219125342792	1.011	12	6.60490680478667	0	1.62593606982324	136.533615	0.0306120551750578	0.748947245417289	3	21387.6923497744	7	16	1.85639300077495	1	3.83649813820756	18	3	-3.81998577966099	11.7341487435461	21.6791069401341	9.80044275539257	-0.406080675403795	14.8886261501275	-10.5	3.467e-06	1	1	0	0	0
"CHEMBL1956816"	0.19	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(C)cccc1C"	"CHEMBL1956816"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	900.400920542002	124	63	47	8	6	21	7	3	0.51063829787234	20	12	4	3	219.36	150.0434	5.768	4.77	282	291	-7.34	-4.68	-12.83	41.65	9.61	1	3.05	NA	2.32	0.42	8.40138999999999	0.944138898755154	13.5253146537766	1.87784531196923	-18.9712479386134	1.51762	5.768	6	70	0	0.641133942841087	0.294646317289196	185.658524401922	145.903126257649	219.36	3	4	18.8516960666761	-0.0527212781582753	5	1.61266059567307	5.678	47.0623946371043	34.585	4.913	12.0674820768795	13085.28350624	6.68824308669515	247.624399999999	4.46014441393783	162.965021349559	4	51.387004077484	3	44.9044179460518	14	7.47265174243291	709.782712893384	8.245	8	-1.53515421639088	1.011	12	6.12490680478667	0	1.62593606982324	142.940373	-0.0527212781582753	0.829799900795999	3	21015.336601912	5	14	1.48347657752257	1	3.82712880476732	18	3	-4.7684756823621	12.0674820768795	21.6791069401341	9.88884024674205	-0.776087806745454	14.9719594834608	-11	4.467e-05	1	1	0	0	0
"CHEMBL1956817"	0.89	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(F)cccc1Cl"	"CHEMBL1956817"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	924.321226250002	118	63	45	8	6	21	7	3	0.488888888888889	20	12	4	3	219.36	145.5273	5.962	3.8	284	293	-7.32	-4.66	-12.92	41.49	9.61	1	1.67	NA	-0.03	-1.93	9.13784999999999	0.927153347401066	12.591261040348	1.90670657012903	-19.4301902617346	1.46368	5.962	6	71.5	0	0.725039442558524	0.303375954223962	174.532102757982	146.268449790048	219.36	3	4	18.8516960666761	-0.0117404825478504	5	1.75876212916677	5.645	52.1345482220045	34.439	4.914	11.9189909932032	13378.0925070752	7.87141484562407	245.312399999999	4.46014441393783	163.697300090481	4	51.1141118738408	3	44.9044179460518	14	7.47265174243291	709.782712893384	7.021	8	-1.55165322568825	1.011	12	6.3387339652805	0	1.62593606982324	138.156615	-0.0117404825478504	0.772493536745612	3	21997.0759468432	7	15	1.6715861307097	1	3.97107479932626	18	3	-3.78788069491522	11.9189909932032	21.6791069401341	9.84946152888781	-0.394222474927772	15.1145851534941	-10.5	1.862e-06	1	1	0	0	0
"CHEMBL1956818"	0.53	"ChEMBL"	"C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1c(F)cccc1C(F)(F)F"	"CHEMBL1956818"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	958.347583230002	121	66	46	8	6	21	7	3	0.5	21	12	4	3	219.36	146.3463	5.713	3.1	283	295	-7.32	-5.42	-12.15	38.06	9.61	1	2.18	NA	-0.22	-2.12	9.16215	0.883843651692462	13.8326377547483	1.87693295036221	-21.5482050461748	1.49352	5.713	6	73	0	0.826737086051361	0.318828179383147	174.758851510999	147.296225121944	219.36	3	4	18.852368775416	0.0195576334063501	5	1.79846316102	5.578	56.7785661470355	33.477	4.487	11.7991997639543	13781.1361405808	9.26836781139552	244.526399999999	4.49423862528081	166.822960483222	4	49.5852843676058	3	44.9044179460518	14	7.51399050942762	709.782712893384	8.039	8	-1.61245364185513	1.011	12	6.97559610519819	0	1.62593606982324	139.407615	0.0195576334063501	0.702927968655987	3	22498.0108728544	9	18	2.18329567482433	1	3.87457325893015	18	3	0.906024047537762	11.7991997639543	21.6865060223945	9.7519669337935	-0.421873488690633	15.1184123139879	-13	6.026e-06	1	1	0	0	0
"CHEMBL1957468"	1	"ChEMBL"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F"	"CHEMBL1957468"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	415.180838544001	53	31	24	1	5	18	5	3	0.208333333333333	4	5	1	1	76.1	40.0388	3.042	2.92	203	365	-8.25	-4.8	-9.49	20.15	10.32	1	NA	6.5	1.88	2.87	2.60578	1.10680064220625	10.0385671122554	1.87846492631579	-12.793617689472	0.82138	3.042	5	42.75	0	0.488592751819889	0.488592751819889	59.5066845183963	147.134472333695	76.1	4	1	15.3806967771979	0.488592751819889	1	1.5815763771714	3.149	20.732057137048	14.189	3.136	0	5739.0891028352	0.964937011255051	120.7754	3.8607297110406	163.329404724264	2	49.1901190883813	1	28.2039981078033	6	7.21580277988664	331.58850321426	5.001	6	1.97493108045687	0.18	5	2.15397203325775	0	0	63.768446	0	0.751218118516087	2	10110.1924983024	0	7	2.02776077072311	0	3.6100260536473	3	1	-0.62308113207547	0	2.78068004808482	4.16378258781904	0.964937011255051	15.0038436549755	1.25	0.8882	0.1118	0	0.1118	0	0
"CHEMBL1957471"	6.7	"ChEMBL"	"COc1cccc(-c2cccc([C@]3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F"	"CHEMBL1957471"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	451.161994920001	53	33	24	1	5	18	5	3	0.208333333333333	4	5	1	1	76.1	41.7952	2.979	3.3	197	358	-8.06	-6.14	-9.05	21.72	10.35	1	9.92	NA	3.3	3.3	2.85098	1.17725650609369	10.7741041520144	1.87203144175439	-14.6950910558926	0.85666	2.979	5	44.25	0	0.544148307375445	0.544148307375445	55.5202554678856	148.645469074997	76.1	4	1	15.3576632660371	0.544148307375445	1	1.71203007924895	3.114	25.664623935108	13.736	2.946	0	6171.2545685056	0.681659404842612	121.1054	3.90197266957464	167.806246528632	2	46.6587211432696	1	26.9323116236377	6	7.2673618589735	358.700099801317	5.524	6	1.25270885823465	0.18	5	4.27427351324218	0	0	63.54886	0	0.644339582111149	2	11263.2334201968	0	9	2.81803323405708	0	3.62273891972685	2	1	-1.65735011320753	0	2.78068100317608	4.06686900757212	0.681659404842612	15.005909770678	-0.25	0.997	0.003011	0.003011	0	0	0
"CHEMBL1957472"	0.6	"ChEMBL"	"NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957472"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	405.151349984001	47	30	21	0	7	18	5	4	0.19047619047619	3	7	1	0	92.65	33.6069	3.116	2.62	223	231	-7.91	-5.01	-9.48	15.13	10.39	1	7.32	NA	2.61	2.28	1.83219	1.04495772012275	8.66951600931392	1.88134684803922	-21.518968989088	0.78837	3.116	7	42	0	0.543488298192708	0.543488298192708	26.9311864468487	150.157007118159	92.65	4	1	21.403349369478	0.543488298192708	1	1.65295015733694	3.35	26.3589295165903	13.225	2.998	0	5618.3113296704	0.710756612693013	108.0504	3.83945231259331	167.91638131175	2	45.4054185181679	0	22.2198702210604	7	7.1582707770922	310.635430148204	3.682	4	1.30776801461325	0.18	7	4.22104259934256	0	0	57.109481	0	0.666800667072749	2	9655.37481289441	0	9	2.64395012899492	0	3.56264628643484	2	0	-1.43971237845178	0	0	12.2333327437954	0.710756612693013	14.0749803251821	0	0.4541	0.5459	0.5459	0	0	0
