"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"
"DTXSID9036690"	0.3267	"EPA"	NA	NA
"DTXSID5031131"	0.2687	"EPA"	NA	NA
"DTXSID8045191"	0.4232	"EPA"	NA	NA
"DTXSID6046426"	0.1146	"EPA"	NA	NA
"DTXSID5023742"	17.81	"EPA"	NA	NA
"DTXSID8044593"	0.2702	"EPA"	NA	NA
"DTXSID7047358"	2.078	"EPA"	NA	NA
"DTXSID3020887"	20.28	"EPA"	NA	NA
"DTXSID1025271"	25.95	"EPA"	NA	NA
"DTXSID8045191"	0.4405	"EPA"	NA	NA
"DTXSID6046426"	0.1195	"EPA"	NA	NA
"DTXSID5023742"	15.31	"EPA"	NA	NA
"DTXSID6024337"	7.478	"EPA"	NA	NA
"DTXSID0024216"	13.62	"EPA"	NA	NA
"DTXSID1041508"	28.31	"EPA"	NA	NA
"DTXSID8045191"	0.4236	"EPA"	NA	NA
"DTXSID6046426"	0.0833	"EPA"	NA	NA
"DTXSID5023742"	81.81	"EPA"	NA	NA
"DTXSID3034165"	48.93	"EPA"	NA	NA
"DTXSID7024112"	1.543	"EPA"	NA	NA
"DTXSID2020713"	0.3946	"EPA"	NA	NA
"DTXSID1034181"	2.471	"EPA"	NA	NA
"DTXSID6022391"	3.995	"EPA"	NA	NA
"DTXSID8034588"	0.1711	"EPA"	NA	NA
"DTXSID7020972"	1.986	"EPA"	NA	NA
"DTXSID5020944"	28.78	"EPA"	NA	NA
"DTXSID6047525"	0.2884	"EPA"	NA	NA
"DTXSID6035152"	0.2085	"EPA"	NA	NA
"DTXSID6025486"	0.4807	"EPA"	NA	NA
"DTXSID6023652"	0.0731	"EPA"	NA	NA
"DTXSID5020108"	0.2124	"EPA"	NA	NA
"DTXSID2048167"	2.143	"EPA"	NA	NA
"DTXSID3034165"	58.39	"EPA"	NA	NA
"DTXSID7024112"	1.17	"EPA"	NA	NA
"DTXSID2020713"	0.4016	"EPA"	NA	NA
"DTXSID1034181"	2.406	"EPA"	NA	NA
"DTXSID8045191"	0.6333	"EPA"	NA	NA
"DTXSID6046426"	0.0842	"EPA"	NA	NA
"DTXSID5023742"	63.32	"EPA"	NA	NA
"DTXSID30865801"	0.4796	"EPA"	NA	NA
"DTXSID3041035"	15.66	"EPA"	NA	NA
"DTXSID4026262"	9.037	"EPA"	NA	NA
"DTXSID2048167"	2.185	"EPA"	NA	NA
"DTXSID8045191"	0.6617	"EPA"	NA	NA
"DTXSID6046426"	0.09414	"EPA"	NA	NA
"DTXSID5023742"	60.11	"EPA"	NA	NA
"DTXSID4021426"	7.586	"Lanevskij"	NA	NA
"DTXSID8022371"	35.48	"Lanevskij"	NA	NA
"DTXSID5023742"	31.62	"Lanevskij"	NA	NA
"DTXSID7020348"	77.62	"Lanevskij"	NA	NA
"DTXSID5021336"	44.67	"Lanevskij"	NA	NA
"DTXSID5022986"	0.955	"Lanevskij"	NA	NA
"DTXSID3046166"	19.5	"Lanevskij"	NA	NA
"DTXSID1045166"	61.66	"Lanevskij"	NA	NA
"DTXSID0021179"	1.38	"Lanevskij"	NA	NA
"DTXSID2022628"	0.2291	"Lanevskij"	NA	NA
"DTXSID1043881"	54.95	"Lanevskij"	NA	NA
"DTXSID8022371"	58.88	"Lanevskij"	NA	NA
"DTXSID5023742"	53.7	"Lanevskij"	NA	NA
"DTXSID1042574"	0.6918	"Lanevskij"	NA	NA
"DTXSID0023373"	16.98	"Lanevskij"	NA	NA
"DTXSID1046714"	15.49	"Lanevskij"	NA	NA
"DTXSID50881104"	48.98	"Lanevskij"	NA	NA
"DTXSID9041152"	26.3	"Lanevskij"	NA	NA
"DTXSID1023318"	13.49	"Lanevskij"	NA	NA
"DTXSID0022773"	0.1288	"Lanevskij"	NA	NA
"DTXSID6022474"	53.7	"Lanevskij"	NA	NA
"DTXSID8022371"	51.29	"Lanevskij"	NA	NA
"DTXSID6023525"	41.69	"Lanevskij"	NA	NA
"DTXSID0045127"	40.74	"Lanevskij"	NA	NA
"DTXSID5023742"	38.02	"Lanevskij"	NA	NA
"DTXSID2023309"	26.92	"Lanevskij"	NA	NA
"DTXSID4023042"	22.91	"Lanevskij"	NA	NA
"DTXSID7020714"	21.38	"Lanevskij"	NA	NA
"DTXSID3020384"	12.59	"Lanevskij"	NA	NA
"DTXSID7026368"	12.02	"Lanevskij"	NA	NA
"DTXSID5020108"	2.399	"Lanevskij"	NA	NA
"DTXSID0021179"	0.8913	"Lanevskij"	NA	NA
"DTXSID7021310"	0.3802	"Lanevskij"	NA	NA
"DTXSID2022628"	0.1995	"Lanevskij"	NA	NA
"DTXSID30858955"	0.182	"Lanevskij"	NA	NA
"DTXSID8023391"	0.1096	"Lanevskij"	NA	NA
"DTXSID0020232"	47.86	"Lanevskij"	NA	NA
"DTXSID9041152"	15.85	"Lanevskij"	NA	NA
"DTXSID2020713"	0.8511	"Lanevskij"	NA	NA
"DTXSID6022923"	20.42	"Lanevskij"	NA	NA
"DTXSID9020615"	21.88	"Lanevskij"	NA	NA
"DTXSID9020740"	10.47	"Lanevskij"	NA	NA
"DTXSID4023624"	6.31	"Lanevskij"	NA	NA
"DTXSID2043951"	7.762	"Lanevskij"	NA	NA
"DTXSID9023045"	7.413	"Lanevskij"	NA	NA
"DTXSID0037231"	19.95	"Lanevskij"	NA	NA
"DTXSID5020732"	9.55	"Lanevskij"	NA	NA
"DTXSID6020771"	19.95	"Lanevskij"	NA	NA
"DTXSID4040686"	12.3	"Lanevskij"	NA	NA
"DTXSID1045118"	33.11	"Lanevskij"	NA	NA
"DTXSID5023243"	17.78	"Lanevskij"	NA	NA
"DTXSID5020108"	25.7	"Lanevskij"	NA	NA
"DTXSID5022932"	12.59	"Lanevskij"	NA	NA
"DTXSID7026368"	17.78	"Lanevskij"	NA	NA
"DTXSID1020803"	13.8	"Lanevskij"	NA	NA
"DTXSID5021170"	23.44	"Lanevskij"	NA	NA
"DTXSID0022777"	13.8	"Lanevskij"	NA	NA
"DTXSID2023567"	23.44	"Lanevskij"	NA	NA
"DTXSID3026067"	21.38	"Lanevskij"	NA	NA
"DTXSID5024506"	0.3236	"Lanevskij"	NA	NA
"DTXSID4040686"	39.81	"Lanevskij"	NA	NA
"DTXSID8020541"	34.67	"Lanevskij"	NA	NA
"DTXSID7026368"	18.62	"Lanevskij"	NA	NA
"DTXSID6023525"	30.2	"Lanevskij"	NA	NA
"DTXSID50881104"	29.51	"Lanevskij"	NA	NA
"DTXSID0022985"	10.23	"Lanevskij"	NA	NA
"DTXSID9023336"	16.6	"Lanevskij"	NA	NA
"DTXSID8045191"	2.754	"Lanevskij"	NA	NA
"DTXSID30858955"	0.631	"Lanevskij"	NA	NA
"DTXSID9041152"	63.1	"Lanevskij"	NA	NA
"DTXSID6021117"	56.23	"Lanevskij"	NA	NA
"DTXSID0020232"	60.26	"Lanevskij"	NA	NA
"DTXSID6022896"	21.38	"Lanevskij"	NA	NA
"DTXSID7022594"	20.89	"Lanevskij"	NA	NA
"DTXSID4022731"	26.92	"Lanevskij"	NA	NA
"DTXSID8045191"	4.571	"Lanevskij"	NA	NA
"DTXSID6022846"	21.88	"Lanevskij"	NA	NA
"DTXSID4034150"	3.89	"Lanevskij"	NA	NA
"DTXSID2020006"	31.62	"Lanevskij"	NA	NA
"DTXSID9020740"	61.66	"Lanevskij"	NA	NA
"DTXSID2022628"	0.7079	"Lanevskij"	NA	NA
"DTXSID8020202"	10.72	"Lanevskij"	NA	NA
"DTXSID0048975"	0.1905	"Lanevskij"	NA	NA
"DTXSID5022982"	0.2291	"Lanevskij"	NA	NA
"DTXSID1023077"	1.905	"Lanevskij"	NA	NA
"DTXSID2023309"	10.96	"Lanevskij"	NA	NA
"DTXSID7021310"	0.7762	"Lanevskij"	NA	NA
"DTXSID8020129"	0.6026	"Lanevskij"	NA	NA
"DTXSID5022643"	23.99	"Lanevskij"	NA	NA
"DTXSID5021122"	34.67	"Lanevskij"	NA	NA
"DTXSID4023258"	40.74	"Lanevskij"	NA	NA
"DTXSID10198927"	42.66	"Lanevskij"	NA	NA
"DTXSID8022371"	47.86	"Lanevskij"	NA	NA
"DTXSID6021117"	33.11	"Lanevskij"	NA	NA
"DTXSID5021336"	25.12	"Lanevskij"	NA	NA
"DTXSID3020384"	12.02	"Lanevskij"	NA	NA
"DTXSID2020006"	23.44	"Lanevskij"	NA	NA
"DTXSID2020713"	0.3981	"Lanevskij"	NA	NA
"DTXSID0045127"	30.2	"Lanevskij"	NA	NA
"DTXSID7021310"	0.1202	"Lanevskij"	NA	NA
"DTXSID2022628"	0.3981	"Lanevskij"	NA	NA
"DTXSID3023342"	0.3311	"Lanevskij"	NA	NA
"DTXSID7026368"	3.388	"Lanevskij"	NA	NA
"DTXSID5023742"	15.14	"Lanevskij"	NA	NA
"DTXSID4022602"	0.08128	"Lanevskij"	NA	NA
"DTXSID9022780"	0.1514	"Lanevskij"	NA	NA
"DTXSID4045925"	0.05495	"Lanevskij"	NA	NA
"DTXSID30858955"	0.2692	"Lanevskij"	NA	NA
"DTXSID50165895"	0.3388	"Lanevskij"	NA	NA
"DTXSID5022934"	2.884	"Lanevskij"	NA	NA
"DTXSID4023549"	83.18	"Lanevskij"	NA	NA
"DTXSID9041152"	14.79	"Lanevskij"	NA	NA
"DTXSID6044012"	7.079	"Lanevskij"	NA	NA
"DTXSID5046061"	12.59	"Lanevskij"	NA	NA
"DTXSID1048627"	7.943	"Lanevskij"	NA	NA
"DTXSID0022800"	0.1514	"Lanevskij"	NA	NA
"DTXSID4023628"	3.02	"Lanevskij"	NA	NA
"DTXSID1022556"	1.995	"Lanevskij"	NA	NA
"DTXSID4022991"	3.715	"Lanevskij"	NA	NA
"DTXSID8021480"	0.1585	"Lanevskij"	NA	NA
"DTXSID30858955"	0.6457	"Lanevskij"	NA	NA
"DTXSID8030760"	1.047	"Lanevskij"	NA	NA
"DTXSID0020232"	50.12	"Lanevskij"	NA	NA
"DTXSID4020329"	3.09	"Lanevskij"	NA	NA
"DTXSID7020265"	20.42	"Lanevskij"	NA	NA
"DTXSID8023349"	28.18	"Lanevskij"	NA	NA
"DTXSID5046934"	1.95	"Lanevskij"	NA	NA
"DTXSID9046104"	51.29	"Lanevskij"	NA	NA
"DTXSID4049082"	43.65	"Lanevskij"	NA	NA
"DTXSID6023733"	47.86	"Lanevskij"	NA	NA
"DTXSID4023549"	20.42	"Lanevskij"	NA	NA
"DTXSID6023525"	27.54	"Lanevskij"	NA	NA
"DTXSID0041145"	30.2	"Lanevskij"	NA	NA
"DTXSID5020732"	52.48	"Lanevskij"	NA	NA
"DTXSID4020406"	70.79	"Lanevskij"	NA	NA
"DTXSID6022846"	30.2	"Lanevskij"	NA	NA
"DTXSID3020627"	29.51	"Lanevskij"	NA	NA
"DTXSID8022371"	72.44	"Lanevskij"	NA	NA
"DTXSID4023753"	12.3	"Lanevskij"	NA	NA
"DTXSID1043881"	14.13	"Lanevskij"	NA	NA
"DTXSID0020737"	57.54	"Lanevskij"	NA	NA
"DTXSID8021775"	89.13	"Lanevskij"	NA	NA
"DTXSID5020738"	14.13	"Lanevskij"	NA	NA
"DTXSID8032623"	52.48	"Lanevskij"	NA	NA
"DTXSID20163782"	22.91	"Lanevskij"	NA	NA
"DTXSID50227886"	27.54	"Lanevskij"	NA	NA
"DTXSID60236686"	58.88	"Lanevskij"	NA	NA
"DTXSID2060173"	57.54	"Lanevskij"	NA	NA
"DTXSID7026368"	19.05	"Lanevskij"	NA	NA
"DTXSID8022371"	81.28	"Lanevskij"	NA	NA
"DTXSID4023622"	13.18	"Lanevskij"	NA	NA
"DTXSID5023742"	39.81	"Lanevskij"	NA	NA
"DTXSID6023525"	53.7	"Lanevskij"	NA	NA
"DTXSID6022923"	53.7	"Lanevskij"	NA	NA
"DTXSID4040686"	46.77	"Lanevskij"	NA	NA
"DTXSID5020732"	46.77	"Lanevskij"	NA	NA
"DTXSID1045164"	44.67	"Lanevskij"	NA	NA
"DTXSID6020771"	44.67	"Lanevskij"	NA	NA
"DTXSID9020740"	42.66	"Lanevskij"	NA	NA
"DTXSID7057789"	40.74	"Lanevskij"	NA	NA
"DTXSID1023497"	40.74	"Lanevskij"	NA	NA
"DTXSID0049076"	39.81	"Lanevskij"	NA	NA
"DTXSID5023665"	38.9	"Lanevskij"	NA	NA
"DTXSID7045522"	38.9	"Lanevskij"	NA	NA
"DTXSID0037231"	33.88	"Lanevskij"	NA	NA
"DTXSID8048658"	30.2	"Lanevskij"	NA	NA
"DTXSID4023624"	21.88	"Lanevskij"	NA	NA
"DTXSID3023390"	9.772	"Lanevskij"	NA	NA
"DTXSID8023189"	8.318	"Lanevskij"	NA	NA
"DTXSID2048539"	4.786	"Lanevskij"	NA	NA
"DTXSID2020006"	19.95	"Lanevskij"	NA	NA
"DTXSID40869931"	19.5	"Lanevskij"	NA	NA
"DTXSID0020232"	33.11	"Lanevskij"	NA	NA
"DTXSID4020329"	4.898	"Lanevskij"	NA	NA
"DTXSID6045666"	11.22	"Lanevskij"	NA	NA
"DTXSID4023129"	14.13	"Lanevskij"	NA	NA
"DTXSID5020732"	39.81	"Lanevskij"	NA	NA
"DTXSID7029879"	9.55	"Lanevskij"	NA	NA
"DTXSID2023309"	13.8	"Lanevskij"	NA	NA
"DTXSID6023525"	11.22	"Lanevskij"	NA	NA
"DTXSID8045191"	2.399	"Lanevskij"	NA	NA
"DTXSID7026368"	43.65	"Lanevskij"	NA	NA
"DTXSID3023342"	1.698	"Lanevskij"	NA	NA
"DTXSID6023498"	3.311	"Lanevskij"	NA	NA
"DTXSID8026064"	26.3	"Lanevskij"	NA	NA
"DTXSID0021256"	2.188	"Lanevskij"	NA	NA
"DTXSID6021292"	24.55	"Lanevskij"	NA	NA
"DTXSID7021310"	2.884	"Lanevskij"	NA	NA
"DTXSID4023674"	4.677	"Lanevskij"	NA	NA
"DTXSID90174648"	0.1202	"Lanevskij"	NA	NA
"DTXSID8023557"	0.182	"Lanevskij"	NA	NA
"DTXSID40861672"	0.1	"Lanevskij"	NA	NA
"DTXSID9022524"	23.44	"Lanevskij"	NA	NA
"DTXSID2040652"	30.2	"Lanevskij"	NA	NA
"DTXSID3042681"	3.981	"Lanevskij"	NA	NA
"DTXSID6021117"	48.98	"Lanevskij"	NA	NA
"DTXSID2022628"	1.148	"Lanevskij"	NA	NA
"DTXSID0020232"	85.11	"Lanevskij"	NA	NA
"DTXSID0048975"	0.6166	"Lanevskij"	NA	NA
"DTXSID1023100"	0.8511	"Lanevskij"	NA	NA
"DTXSID7020714"	12.3	"Lanevskij"	NA	NA
"DTXSID2023309"	18.2	"Lanevskij"	NA	NA
"DTXSID6023525"	34.67	"Lanevskij"	NA	NA
"DTXSID7021310"	1.047	"Lanevskij"	NA	NA
"DTXSID8022371"	44.67	"Lanevskij"	NA	NA
"DTXSID00886503"	1.549	"Lanevskij"	NA	NA
"DTXSID5022934"	13.49	"Lanevskij"	NA	NA
"DTXSID7021073"	2.188	"Lanevskij"	NA	NA
"DTXSID8022408"	0.4074	"Lanevskij"	NA	NA
"DTXSID9043853"	0.4898	"Lanevskij"	NA	NA
"DTXSID2022628"	0.6457	"Lanevskij"	NA	NA
"DTXSID5021336"	27.54	"Lanevskij"	NA	NA
"DTXSID5023742"	30.2	"Lanevskij"	NA	NA
"DTXSID0022800"	0.2089	"Lanevskij"	NA	NA
"DTXSID0022808"	9.12	"Lanevskij"	NA	NA
"DTXSID5046061"	21.38	"Lanevskij"	NA	NA
"DTXSID5035080"	3.388	"Lanevskij"	NA	NA
"DTXSID4043802"	8.913	"Lanevskij"	NA	NA
"DTXSID0040599"	22.91	"Lanevskij"	NA	NA
"DTXSID5023582"	12.02	"Lanevskij"	NA	NA
"DTXSID0020365"	5.754	"Lanevskij"	NA	NA
"DTXSID2021731"	131.8	"Lanevskij"	NA	NA
"DTXSID6023733"	10.47	"Lanevskij"	NA	NA
"DTXSID0038887"	3.802	"Lanevskij"	NA	NA
"DTXSID8020127"	2.818	"Lanevskij"	NA	NA
"DTXSID9046073"	0.6761	"Lanevskij"	NA	NA
"DTXSID0020074"	1.514	"Lanevskij"	NA	NA
"DTXSID00165567"	0.04467	"Lanevskij"	NA	NA
"DTXSID3022829"	11.48	"Lanevskij"	NA	NA
"DTXSID4022991"	3.981	"Lanevskij"	NA	NA
"DTXSID7029879"	33.11	"Lanevskij"	NA	NA
"DTXSID5022934"	4.467	"Lanevskij"	NA	NA
"DTXSID6045165"	20.89	"Lanevskij"	NA	NA
"DTXSID9023590"	32.36	"Lanevskij"	NA	NA
"DTXSID0041060"	10.96	"Lanevskij"	NA	NA
"DTXSID2040579"	9.12	"Lanevskij"	NA	NA
"DTXSID3059189"	2.884	"Lanevskij"	NA	NA
"DTXSID5021201"	7.244	"Lanevskij"	NA	NA
"DTXSID2022048"	380.2	"Lanevskij"	NA	NA
"DTXSID80332078"	0.04169	"Lanevskij"	NA	NA
"DTXSID0023589"	1.514	"Lanevskij"	NA	NA
"DTXSID4022319"	46.77	"Lanevskij"	NA	NA
"DTXSID1022392"	38.02	"Lanevskij"	NA	NA
"DTXSID4020329"	5.012	"Lanevskij"	NA	NA
"DTXSID5023039"	0.8913	"Lanevskij"	NA	NA
"DTXSID2022389"	3.548	"Lanevskij"	NA	NA
"DTXSID70904521"	0.2399	"Lanevskij"	NA	NA
"DTXSID70212557"	11.22	"Lanevskij"	NA	NA
"DTXSID70197375"	8.511	"Lanevskij"	NA	NA
"DTXSID90206493"	22.91	"Lanevskij"	NA	NA
"DTXSID40203619"	0.4571	"Lanevskij"	NA	NA
"DTXSID20904894"	0.07762	"Lanevskij"	NA	NA
"DTXSID9043853"	0.7079	"Lanevskij"	NA	NA
"DTXSID6020648"	0.5012	"Lanevskij"	NA	NA
"DTXSID7021310"	0.7079	"Lanevskij"	NA	NA
"DTXSID5023615"	1	"Lanevskij"	NA	NA
"DTXSID5021336"	28.84	"Lanevskij"	NA	NA
"DTXSID5022934"	3.236	"Lanevskij"	NA	NA
"DTXSID1043881"	23.99	"Lanevskij"	NA	NA
"DTXSID30152026"	20.89	"Lanevskij"	NA	NA
"DTXSID60180332"	7.943	"Lanevskij"	NA	NA
"DTXSID5020027"	32.36	"Lanevskij"	NA	NA
"DTXSID70157878"	1.622	"Lanevskij"	NA	NA
"DTXSID80162130"	1.698	"Lanevskij"	NA	NA
"DTXSID3022328"	3.802	"Lanevskij"	NA	NA
"DTXSID50176365"	6.166	"Lanevskij"	NA	NA
"DTXSID1022396"	2.188	"Lanevskij"	NA	NA
"DTXSID6022391"	3.311	"Lanevskij"	NA	NA
"DTXSID80332790"	22.39	"Lanevskij"	NA	NA
"DTXSID40332791"	25.12	"Lanevskij"	NA	NA
"DTXSID50175656"	23.44	"Lanevskij"	NA	NA
"DTXSID7048950"	21.88	"Lanevskij"	NA	NA
"DTXSID4021218"	5.754	"Lanevskij"	NA	NA
"DTXSID8023688"	30.9	"Lanevskij"	NA	NA
"DTXSID4022731"	22.91	"Lanevskij"	NA	NA
"DTXSID40193304"	8.128	"Lanevskij"	NA	NA
"DTXSID7059806"	10.47	"Lanevskij"	NA	NA
"DTXSID9062304"	25.7	"Lanevskij"	NA	NA
"DTXSID1060687"	0.2512	"Lanevskij"	NA	NA
"DTXSID3041085"	21.38	"Lanevskij"	NA	NA
"DTXSID0021256"	2.344	"Lanevskij"	NA	NA
"DTXSID5022934"	3.311	"Lanevskij"	NA	NA
"DTXSID3022908"	16.6	"Lanevskij"	NA	NA
"DTXSID3022908"	19.95	"Lanevskij"	NA	NA
"DTXSID301014178"	15.14	"Lanevskij"	NA	NA
"DTXSID301014178"	20.89	"Lanevskij"	NA	NA
"DTXSID30468614"	57.54	"Lanevskij"	NA	NA
"DTXSID5046433"	15.85	"Lanevskij"	NA	NA
"DTXSID9044297"	43.65	"Lanevskij"	NA	NA
"DTXSID6048385"	15.14	"Lanevskij"	NA	NA
"DTXSID9057894"	64.57	"Lanevskij"	NA	NA
"DTXSID50872532"	142.9	"Obringer"	NA	NA
"DTXSID2049262"	86.3	"Obringer"	NA	NA
"DTXSID20182594"	129.9	"Obringer"	NA	NA
"DTXSID90879808"	77.6	"Obringer"	NA	NA
"DTXSID20240825"	83.1	"Obringer"	NA	NA
"DTXSID60240824"	37.1	"Obringer"	NA	NA
"DTXSID00157169"	140	"Obringer"	NA	NA
"DTXSID9043855"	133.2	"Obringer"	NA	NA
"DTXSID70239209"	77.8	"Obringer"	NA	NA
"DTXSID10146483"	82.6	"Obringer"	NA	NA
"DTXSID9024489"	28.2	"Obringer"	NA	NA
"DTXSID20165928"	21.3	"Obringer"	NA	NA
"DTXSID40164418"	8.9	"Obringer"	NA	NA
"DTXSID50198249"	1.7	"Obringer"	NA	NA
"DTXSID8045191"	0.4	"Obringer"	NA	NA
"DTXSID8045191"	0.43	"Obringer"	NA	NA
"DTXSID8045191"	0.15	"Obringer"	NA	NA
"DTXSID8045191"	0.29	"Obringer"	NA	NA
"DTXSID8045191"	0.2	"Obringer"	NA	NA
"DTXSID8045191"	0.23	"Obringer"	NA	NA
"DTXSID8045191"	1.44	"Obringer"	NA	NA
"DTXSID6023525"	47.8	"Obringer"	NA	NA
"DTXSID6023525"	29.6	"Obringer"	NA	NA
"DTXSID6023525"	53.1	"Obringer"	NA	NA
"DTXSID6023525"	34.2	"Obringer"	NA	NA
"DTXSID6023525"	25.9	"Obringer"	NA	NA
"DTXSID6023525"	58.3	"Obringer"	NA	NA
"DTXSID6023525"	38.3	"Obringer"	NA	NA
"DTXSID8021430"	0.06	"Obringer"	NA	NA
"DTXSID8021430"	0.05	"Obringer"	NA	NA
"DTXSID8021430"	0.25	"Obringer"	NA	NA
"DTXSID8021430"	0.49	"Obringer"	NA	NA
"DTXSID8021430"	0.07	"Obringer"	NA	NA
"DTXSID8021430"	0.33	"Obringer"	NA	NA
"DTXSID0020232"	26.78	"CHEMBL1153391"	"Cn1c(=O)c2c(ncn2C)n(C)c1=O"	"CHEMBL113"
"DTXSID0023533"	0.147	"CHEMBL1149580"	"NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1"	"CHEMBL1472"
"DTXSID0023589"	0.8	"CHEMBL2440066"	"CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1"	"CHEMBL471"
"DTXSID1023235"	0.0825	"CHEMBL1149580"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1023235"	0.555	"CHEMBL1143051"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1023235"	0.9	"CHEMBL1138295"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1023235"	0.488	"CHEMBL2157899"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1023235"	5.88	"CHEMBL1136746"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID1023235"	2.4	"CHEMBL1955814"	"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	"CHEMBL689"
"DTXSID10415505"	0.11	"CHEMBL2157939"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"CHEMBL316446"
"DTXSID10415505"	1.01	"CHEMBL2157899"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"CHEMBL316446"
"DTXSID10870312"	2.2	"CHEMBL1139018"	"CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO"	"CHEMBL206815"
"DTXSID201114062"	11	"CHEMBL2177055"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1"	"CHEMBL2182001"
"DTXSID20162730"	0.01	"CHEMBL1955814"	"CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O"	"CHEMBL916"
"DTXSID20212769"	1.3	"CHEMBL2086382"	"COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1"	"CHEMBL1254771"
"DTXSID2022628"	0.3	"CHEMBL1144237"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.4	"CHEMBL1158156"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.1	"CHEMBL1142534"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	1.3	"CHEMBL1158536"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.43	"CHEMBL2321755"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.7	"CHEMBL2440066"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2022628"	0.1	"CHEMBL1146077"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	"CHEMBL24"
"DTXSID2023191"	7.3	"CHEMBL1687900"	"CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1"	"CHEMBL429"
"DTXSID2023309"	29.6	"CHEMBL1667837"	"COCCc1ccc(OCC(O)CNC(C)C)cc1"	"CHEMBL13"
"DTXSID2023309"	27.2	"CHEMBL2203096"	"COCCc1ccc(OCC(O)CNC(C)C)cc1"	"CHEMBL13"
"DTXSID2023309"	29.9	"CHEMBL3102827"	"COCCc1ccc(OCC(O)CNC(C)C)cc1"	"CHEMBL13"
"DTXSID2023482"	0.0325	"CHEMBL1137498"	"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O"	"CHEMBL702"
"DTXSID2048957"	10	"CHEMBL1143089"	"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1"	"CHEMBL103667"
"DTXSID20966639"	5.1	"CHEMBL1148808"	"Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1"	"CHEMBL266125"
"DTXSID3048520"	1.6	"CHEMBL2163188"	"CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl"	"CHEMBL1783734"
"DTXSID401105722"	0.1	"CHEMBL1141492"	"O=C(N[C@@H]1COC[C@@H]1C(=O)NO)c1ccc(Cn2c(C(F)(F)F)nc3ccccc32)cc1"	"CHEMBL253276"
"DTXSID4034150"	18.9	"CHEMBL2203023"	"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1"	"CHEMBL54"
"DTXSID40658943"	2.24	"CHEMBL1144488"	"O=C1C(Cl)=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)c2cnccc21"	"CHEMBL224254"
"DTXSID40870249"	5.56	"CHEMBL1140556"	"CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1"	"CHEMBL206335"
