"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID1046714","79660-72-3","CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O",,,1.3,0.73,2.4,1.5,1,1,1.04,0.96,"Weidekamm E, Portmann R, Suter K, Partos C, Dell D, and Lucker PW (1987) Single- and multiple-dose pharmacokinetics of fleroxacin, a trifluorinated quinolone, in humans.  Antimic. Ag. Chemother. 31: 1909-1914.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet. 41: 741-750.",0.99,"10,16","Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF",,,,"Fleroxacin","79660-72-3","CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O",,,,,,0.73,,0.75,0.788188976377953,"Kusajima. H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents. Chemother. 30, 304-309.",0.885017421602787,"Kusajima, H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents Chemother. 30, 304-309.",1,"Kusajima, H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents Chemother. 30, 304-309.",,"NA",,,15.49,"Lanevskij",0,"79660-72-3","3",1,"79660-72-3","20,0.27,72",20,0.27,72,"Pharmaceutical",0.24,369.3,0.99,0.885,,,,,,,,,,,,,,,15.49,"Measured",2.75942966221517,0.283053865468255,0.66,0.0071,6.55640487742325,0.0072348568013686,18,0.65,4.80588621920466,0.0071552153271001,,,199.2,88,1.75,0.18,0.950977481078977,0.774650553302469,,,,
"DTXSID1046970","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",,,,,,,,,,,,,,,,,,"5hpp-33","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",,,,,47.028,0.046152,,,,,,,,,,,,,30.43,"EPA",0,"105624-86-0","3",1,"105624-86-0","20,0.27,72",20,0.27,72,"Other",4.21,323.4,,,0.008885,,19.09,,,0.831,0.6711,,1336.3,13.363,,,0.831,,30.43,"Measured",3.84834980793671,0.387858499320184,0.66,0.0071,9.14367914365762,0.0099136632426239,18,0.65,6.06351938198085,0.00976473358051442,0.906079345289894,,199.2,88,1.75,0.18,0.980180634005547,0.860573355851327,0.738028905941357,,0.9847,0.9132
"DTXSID1047285","527680-56-4","[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1",,,,,,,,,,,,,,,,,,"N-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide","527680-56-4","[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1",,,,,3.688,1,,,,,,,,,,,,,1.126,"EPA",0,"527680-56-4","2",1,"527680-56-4","2.1,0.1,26",2.1,0.1,26,"Other",1.77,288.3,,,0.9955,,0.6903,,,0.7757,1.912,,48.321,0.48321,,,0.7757,,1.126,"Measured",0.758556285223832,0.0904770245643727,0.66,0.0071,1.80232973369183,0.00231259274786537,18,0.65,1.63828880958668,0.00230439409391182,0.592266454805801,,199.2,88,1.75,0.18,0.61950224037497,0.400486357565667,0.284612393906585,,,
"DTXSID1047576","486-56-6","CN1C(CCC1=O)C1=CN=CC=C1",,,1.1,,0.89,0.1,0.9,0.9,1.04,0.97,"Curvall M, Elwin CE, Kazemi-Vala E, Warholm C, and Enzell CR (1990) The pharmacokinetics of cotinine in plasma and saliva from non-smoking healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 281-287.Scherer G, Jarczyk L, Heller WD, Biber A, Neurath GB, and Adlkofer F (1988) Pharmacokinetics of nicotine, cotinine, and 3'-hydroxycotinine in cigarette smokers.  Klin. Wochenschr. 66(Supp 11): 5-11.  ",0.97,"5,8,10,13,14,16","O=C1N(C)C(CC1)c1cccnc1",,,,"Cotinine","486-56-6","CN1C(CCC1=O)C1=CN=CC=C1",,,,,0,5.775565e-07,,0.97,,,,,,,,,,,36.6,"EPA",0,"486-56-6","3",1,"486-56-6","20,0.27,72",20,0.27,72,"Other",0.07,176.2,0.97,,,,,,,,,,,,,,,,36.6,"Measured",4.21473993935966,0.423122227079852,0.66,0.0071,10.0142220959186,0.010815004124161,18,0.65,6.4344459435408,0.0106380040356708,,,199.2,88,1.75,0.18,0.985023028234075,0.880522818400014,,,,
"DTXSID1048627","155213-67-5","CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1",,,,,1.2,0,0.7,0.7,1.05,0.95,"Hsu, Ann; Granneman, G. Richard; Bertz, Richard J.  Ritonavir: clinical pharmacokinetics and interactions with other anti-HIV agents.    Clinical Pharmacokinetics  (1998),  35(4),  275-291. ",0.7,"5,8,10,13,14,15,16","s1cncc1COC(=O)NC(Cc1ccccc1)C(O)CC(NC(=O)C(NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1",,,,"Ritonavir","155213-67-5","CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1",,,,,3.3411214953271,0.015,587.03125,0.04,,,,,,,,,,,7.943,"Lanevskij",0,"155213-67-5","3",1,"155213-67-5","20,0.27,72",20,0.27,72,"Pharmaceutical",3.9,721,0.7,,0.01422,0.03866,1.798,1.798,0.9663,0.9663,0.59,0.59,125.86,1.2586,0.4495,0.004495,0.9663,0.9663,7.943,"Measured",1.98578577578181,0.208593433665236,0.66,0.0071,4.71822700325757,0.00533164816448344,18,0.65,3.73832368373018,0.00528827093368823,0.877826222042204,0.853966816464067,199.2,88,1.75,0.18,0.898986718424173,0.676259025020694,0.762559621035006,0.558040923464158,,
"DTXSID1060687","618-83-7","OC(=O)C1=CC(=CC(O)=C1)C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512,"Lanevskij",0,"618-83-7","1",1,"618-83-7","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.19,182.1,,,,,,,,,,,,,,,,,0.2512,"Measured",0.362284432163704,0.052337288947421,0.66,0.0071,0.86078781082096,0.00133774110549608,18,0.65,0.821502301504492,0.0013349936042346,,,199.2,88,1.75,0.18,0.380071398145782,0.259553595970655,,,,
"DTXSID20162730","144494-65-5","CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O",,,,,,,,,,,,0,"5,8,13,14,16","S(=O)(=O)(NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O)CCCC",,,,,,,,,,,,,,,,,,,,,,,,,0.01,"ChEMBL",0,"144494-65-5","1",1,,"0.23,0.032,3.3",0.23,0.032,3.3,"Other",1.41,440.6,0,,,,,,,,,,,,,,,,0.01,"Measured",0.0740286790491935,0.0245937130942438,0.66,0.0071,0.175892141420884,0.000628615306688873,18,0.65,0.174189994138489,0.000628007959894546,,,199.2,88,1.75,0.18,0.0955204138400202,0.1330866644835,,,,
"DTXSID20163782","1477-50-5","OC(=O)C1=CC2=CC=CC=C2N1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,"Lanevskij",0,"1477-50-5","3",1,"1477-50-5","20,0.27,72",20,0.27,72,"Other",2.31,161.2,,,,,,,,,,,,,,,,,22.91,"Measured",3.34617275600669,0.339525770549248,0.66,0.0071,7.9505064682719,0.00867827869523879,18,0.65,5.51469454377952,0.00856393983885291,,,199.2,88,1.75,0.18,0.97033981220008,0.826726864370487,,,,
"DTXSID20165928","155601-30-2","NC1=C(N)N(CCO)N=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,"Obringer",0,"155601-30-2","3",1,"155601-30-2","20,0.27,72",20,0.27,72,"Other",-1.75,240.2,,,,,,,,,,,,,,,,,21.3,"Measured",3.2281952388644,0.328170860333436,0.66,0.0071,7.6701918875418,0.00838804719012261,18,0.65,5.37835691219578,0.00828118113147528,,,199.2,88,1.75,0.18,0.967280102310781,0.817468818783711,,,,
"DTXSID20182594","2835-98-5","CC1=CC(O)=C(N)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,"Obringer",0,"2835-98-5","3",1,"2835-98-5","20,0.27,72",20,0.27,72,"Other",1.02,123.2,,,,,,,,,,,,,,,,,129.9,"Measured",7.86617977847848,0.774560132673579,0.66,0.0071,18.6900431536649,0.0197977569911367,18,0.65,9.16926631448684,0.0192125785879709,,,199.2,88,1.75,0.18,0.998513391102207,0.96985818663144,,,,
"DTXSID2020006","103-90-2","CC(=O)NC1=CC=C(O)C=C1",5,"10^-4 cm/s",1,0.52,5,0.2,0.82,1,1.04,0.79,"Rowlins MD, Henderson DB, Hijab AR (1977) Pharmacokinetics of paracetamol (acetaminophen) after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 11: 283-286.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",0.88,"3,5,8,10,12,13,14,15,16","Oc1ccc(NC(=O)C)cc1",,,,"Acetaminophen","103-90-2","CC(=O)NC1=CC=C(O)C=C1",1,"Paixao 2012",1,"Naritomi 2003",1.01401869158879,1,14.725,0.82,,,,,,,,,,,23.44,"Lanevskij",0,"103-90-2","3",1,"103-90-2","20,0.27,72",20,0.27,72,"Pharmaceutical",0.46,151.2,1,1,0.9218,0.8166,0.06421,0.06421,0.9545,0.9545,1,1,4.4947,0.044947,0.0160525,0.000160525,0.9545,0.9545,23.44,"Measured",3.38408386586605,0.343174578042931,0.66,0.0071,8.04058326529774,0.00877154221477732,18,0.65,5.55788237540095,0.00865474914176911,0.910674137629515,0.903774352877884,199.2,88,1.75,0.18,0.971252604582298,0.829587056244713,0.844250122519928,0.715645447439873,,
"DTXSID2020137","92-87-5","NC1=CC=C(C=C1)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"Benzidine","92-87-5","NC1=CC=C(C=C1)C1=CC=C(N)C=C1",,,,,6.91,0.197716,,,,,,,,,,,,,42.2,"EPA",0,"92-87-5","3",1,"92-87-5","20,0.27,72",20,0.27,72,"Other",1.34,184.2,,,0.1917,,1.263,,,0.7743,0.6683,,88.41,0.8841,,,0.7743,,42.2,"Measured",4.5209417701277,0.452593048135486,0.66,0.0071,10.7417576458234,0.011568278310343,18,0.65,6.72720297789158,0.0113659937277035,0.907942664339392,,199.2,88,1.75,0.18,0.988050448990513,0.894718173954807,0.694619231587578,,0.9999,0.7798
"DTXSID2020212","2409-55-4","CC1=CC(=C(O)C=C1)C(C)(C)C",,,,,,,,,,,,,,,,,,"2-tert-butyl-4-methylphenol","2409-55-4","CC1=CC(=C(O)C=C1)C(C)(C)C",,,,,20.9184,0.02740115,,,,,,,,,,,,,49.87,"EPA",0,"2409-55-4","3",1,"2409-55-4","20,0.27,72",20,0.27,72,"Other",3.8,164.2,,,0.01207,,6.811,,,0.9072,0.6464,,476.77,4.7677,,,0.9072,,49.87,"Measured",4.90857773124113,0.489901610321571,0.66,0.0071,11.6627806894289,0.0125218851598194,18,0.65,7.07722093244395,0.0122852173433021,0.926479378107503,,199.2,88,1.75,0.18,0.990930794835375,0.910007383168993,0.832879405907123,,1,0.7387
"DTXSID2020688","77-47-4","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",,,,,,,,,,,,,,,,,,"Hexachlorocyclopentadiene","77-47-4","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",,,,,0,3.96471e-07,,,,,,,,,,,,,6.84,"EPA",1,"77-47-4","2",0,"77-47-4","2.1,0.1,26",2.1,0.1,26,"Other",5.04,272.8,,,,,,,,,,,,,,,,,6.84,"Measured",1.84479722090155,0.195023794119495,0.66,0.0071,4.38323819686209,0.00498480817769429,18,0.65,3.52488263090451,0.00494687094272614,,,199.2,88,1.75,0.18,0.88378463808772,0.653446876554441,,,0.6731,0.2276
"DTXSID2020713","58-93-5","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl",0.04,"10^-4 cm/s",,,,,,,,,,0.71,"3,5,8,12,13,14,15,16","Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N",,,,"Hydrochlorothiazide","58-93-5","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl",0.72,"Paixao 2012",,,0,0.274819,,,,"NA",,"NA",,"NA",0.307,"Akabane, T., Tabata, K., Kadono, K., Sakuda, S., Terashita, S., Teramura, T., 2010. A comparison of pharmacokinetics between humans and monkeys. Drug Metab. Dispos. 38, 308-316.",,,0.3332,"EPA",0,"58-93-5","1",1,"58-93-5","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-0.07,297.7,0.72,,0.2736,,0,,,1,1.7,,0,0,,,1,,0.3332,"Measured",0.416374840582758,0.0575432955325079,0.66,0.0071,0.989306621224632,0.0014708066338109,18,0.65,0.937765635009529,0.00146748603658378,0.652238175802076,,199.2,88,1.75,0.18,0.421212063737389,0.280860247094008,0.274730588077902,,0.5952,0.5062
"DTXSID2020921","91-59-8","NC1=CC2=C(C=CC=C2)C=C1",,,,,,,,,,,,,,,,,,"2-naphthylamine","91-59-8","NC1=CC2=C(C=CC=C2)C=C1",,,,,18.498,0.109897,,,,,,,,,,,,,46.29,"EPA",0,"91-59-8","3",1,"91-59-8","20,0.27,72",20,0.27,72,"Other",2.28,143.2,,,0.09534,,3.632,,,0.6994,0.6482,,254.24,2.5424,,,0.6994,,46.29,"Measured",4.73171943297501,0.472879637437441,0.66,0.0071,11.2425653727486,0.012086803532901,18,0.65,6.92026072712697,0.0118661514690577,0.901056094252486,,199.2,88,1.75,0.18,0.989728472815974,0.903370603125048,0.623725529936976,,1,0.7958
"DTXSID2021311","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",,,,,,,,,,,,,,,,,,"2,4,6-tris(tert-butyl)phenol","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",,,,,40.7293,,,,,,,,,,,,,,0.2548,"EPA",0,"732-26-3","1",1,"732-26-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",6.06,262.4,,,,,,,,,,,,,,,,,0.2548,"Measured",0.364832766219706,0.0525825569027628,0.66,0.0071,0.866842652538021,0.00134401015443462,18,0.65,0.827015311095807,0.00134123686832611,,,199.2,88,1.75,0.18,0.38208307702398,0.260573454814924,,,0.6712,0.2404
"DTXSID2021731","67-56-1","CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,"Lanevskij",0,"67-56-1","3",0,"67-56-1","20,0.27,72",20,0.27,72,"Other",-0.77,32.04,,,,,,,,,,,,,,,,,131.8,"Measured",7.92264745752994,0.779994942976895,0.66,0.0071,18.8242103590911,0.0199366707424894,18,0.65,9.20144065981279,0.0193433746032381,,,199.2,88,1.75,0.18,0.998557847980471,0.970434553329874,,,,
"DTXSID2021995","134-62-3","CCN(CC)C(=O)C1=CC=CC(C)=C1",,,,,,,,,,,,,,,,,,"Diethyltoluamide","134-62-3","CCN(CC)C(=O)C1=CC=CC(C)=C1",,,,,3.8,0.356,,,,,,,,,,,,,52.69,"EPA",0,"134-62-3","3",1,"134-62-3","20,0.27,72",20,0.27,72,"Other",2.18,191.3,,,0.2567,,0.7363,,,0.8377,0.7849,,51.541,0.51541,,,0.8377,,52.69,"Measured",5.0433987982113,0.50287765141591,0.66,0.0071,11.9831155445501,0.0128535527701907,18,0.65,7.19391817309351,0.0126043064349698,0.918128007497565,,199.2,88,1.75,0.18,0.991739798825662,0.9147177094605,0.762762780383007,,1,0.6609
"DTXSID2022048","525-82-6","O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2,"Lanevskij",0,"525-82-6","3",1,"525-82-6","20,0.27,72",20,0.27,72,"Other",3.56,222.2,,,,,,,,,,,,,,,,,380.2,"Measured",13.3510052484857,1.30245478811219,0.66,0.0071,31.721988470402,0.0332907443841476,18,0.65,11.4837682488731,0.0316687793996087,,,199.2,88,1.75,0.18,0.999873684370969,0.994289462899541,,,,
"DTXSID2022121","791-28-6","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Triphenylphosphine oxide","791-28-6","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1",,,,,0,0.101042,0,0.1325,,,,,,,,,,,51.05,"EPA",0,"791-28-6","3",1,"791-28-6","20,0.27,72",20,0.27,72,"Other",2.83,278.3,,,0.0674,0.1146,0,0,1,1,0.6651,0.6537,0,0,0,0,1,1,51.05,"Measured",4.9654510473263,0.495375461725341,0.66,0.0071,11.7979116884473,0.0126617968016997,18,0.65,7.12675480793456,0.0124198617768932,0.934441317101237,0.934441317101237,199.2,88,1.75,0.18,0.991282632936734,0.912029754143283,0.926295449140984,0.852238284697166,0.7519,0.6415
"DTXSID2022389","491-67-8","OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.548,"Lanevskij",0,"491-67-8","2",1,"491-67-8","2.1,0.1,26",2.1,0.1,26,"Other",2.93,270.2,,,,,,,,,,,,,,,,,3.548,"Measured",1.33512499625858,0.145969682026812,0.66,0.0071,3.17225699111038,0.00373098507260532,18,0.65,2.69695507021107,0.00370969152842605,,,199.2,88,1.75,0.18,0.802244027555333,0.554201704926706,,,,
"DTXSID2022628","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",0.2,"10^-4 cm/s",0.95,0.94,2.5,2.5,0.5,0.5,1,1,"Mason WD, Winer N, Kochak G, Cohen I, and Bell R (1979) Kinetics and absolute bioavailability of atenolol.  Clin. Pharmacol. Ther.  25: 408-415.  Henry JA and Mitchell SN (1981)  Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists.    Br. J. Clin. Pharmacol. 11: 119P-120P. ",0.56,"5,8,10,12,13,14,15,16","O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N",,,,"Atenolol","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",0.58,"Paixao 2012",,,1.88668224299065,0.94,,,,,,,,,,,,,0.5379,"ChEMBL,Lanevskij",0,"29122-68-7","1",1,"29122-68-7","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",0.16,266.3,0.58,,0.9386,,0.3532,,,0.8005,1.07,,24.724,0.24724,,,0.8005,,0.5379,"Measured",0.527161373330262,0.0682060994543082,0.66,0.0071,1.2525354230327,0.00174334790205212,18,0.65,1.17104771497349,0.00173868462176338,0.584883654406577,,199.2,88,1.75,0.18,0.496108883457771,0.322349565213805,0.232277864380648,,,
"DTXSID2022707","36505-84-7","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1",,,,,,,,,,,,0.039,"5,8,12,13,14,15,16","O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2",,,,"Buspirone","36505-84-7","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1",1,"Paixao 2012",,,7.66,0.05,,,,,,,,,,,,,28.41,"EPA",1,"36505-84-7","3",1,"36505-84-7","20,0.27,72",20,0.27,72,"Other",2.63,385.5,1,,0.04326,,1.587,,,0.9362,0.81,,111.09,1.1109,,,0.9362,,28.41,"Measured",3.72031685436478,0.375535789640499,0.66,0.0071,8.83947284597072,0.00959869478321115,18,0.65,5.92822788065152,0.00945901145413554,0.914802166995085,,199.2,88,1.75,0.18,0.9780830648176,0.852723657679903,0.837667297237208,,0.9981,0.7724
"DTXSID2023191","36894-69-6","CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O",,,,,,,,,,,,0.25,"5,8,12,13,14,15,16","Oc1ccc(cc1C(=O)N)C(O)CNC(CCc1ccccc1)C",,,,"Labetalol","36894-69-6","CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O",,,,,5.43224299065421,0.5,,,,,,,,,,,,,7.3,"ChEMBL",0,"36894-69-6","3",1,"36894-69-6","20,0.27,72",20,0.27,72,"Other",3.08,328.4,0.25,,0.3118,,1.35,,,0.807,1.416,,94.5,0.945,,,0.807,,7.3,"Measured",1.90490289091078,0.200808747922116,0.66,0.0071,4.52604926880402,0.00513267159688927,18,0.65,3.61665225296729,0.00509245940955125,0.81235869607568,,199.2,88,1.75,0.18,0.890564554435629,0.663389587697591,0.583830493191525,,,
"DTXSID2023309","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",1.18571428571429,"10^-4 cm/s",3.1,0.88,13,0.7,0.38,0.98,0.84,0.46,"Jordo L, Attman PO, Aurell M, Johansson L, Johnsson G, and Regardh CG (1980) Pharmacokinetic and pharmacodynamic properties of metoprolol in patients with impaired renal function.  Clin. Pharmacokinet. 5: 169-180.  Schaaf LJ, Campbell SC, Mayersohn MB, Vagedes T, and Perrier DG (1987) Influence of smoking and gender on the disposition kinetics of metoprolol.  Eur. J. Clin. Pharmacol. 33: 355-361.  Richard J, Cardot JM, and Godbillon J (1994) Inter-and intra-subject variability of metoprolol kinetics after intravenous administration.  Eur. J. Drug metab. Pharmacokinet. 19: 157-162.  Johnsson G and Regardh CG (1976) Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.  Clin. Pharmacokinet. 1: 233-263.",0.38,"5,8,10,12,13,14,15,16","O(CC(O)CNC(C)C)c1ccc(cc1)CCOC","Metoprolol","51384-51-1",,"Metoprolol","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",1,"Paixao 2012",,,5.60747663551402,0.883,18.9375,0.7,,"NA",,"NA",,"NA",0.25,"Ward, K.W., Coon, D.J., Magiera, D., Bhadresa, S., Struharik, M., Lawrence, M.S., 2009. Exploration of the AGM monkey as a preclinical pharmacokinetic model: oral pharmacokinetic parameters and drug-drug interactions. Xenobiotica 39, 266-272.",,,22.56,"Lanevskij,ChEMBL",0,"51384-51-1","3",1,"51384-51-1","20,0.27,72",20,0.27,72,"Other",1.88,267.4,1,,0.8822,0.6999,1.176,1.176,0.5619,0.5619,1.07,1.24,82.32,0.8232,0.294,0.00294,0.5619,0.5619,22.56,"Measured",3.32089266051195,0.337092652599803,0.66,0.0071,7.8904409613764,0.00861608820045096,18,0.65,5.48572878757275,0.00850337158570687,0.809325586935799,0.73790460688904,199.2,88,1.75,0.18,0.969712730460388,0.824789125637464,0.440986607170827,0.341981159312614,,
"DTXSID2023482","61477-96-1","CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O",,,,,,,,,,,,0,"5,8,13,14,16","S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1",,,,"Piperacillin","61477-96-1","CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O",,,,,,0.5,,,,,,,,,,,,,0.0325,"ChEMBL",0,"61477-96-1","1",1,"61477-96-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.5,517.6,0,,,,,,,,,,,,,,,,0.0325,"Measured",0.132298141584376,0.0302019385548004,0.66,0.0071,0.314340384404477,0.000771961549460697,18,0.65,0.308945165401575,0.000771045829870648,,,199.2,88,1.75,0.18,0.163407732728873,0.160525673119678,,,,
"DTXSID2023567","162011-90-7","CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1",,,,,,,,,,,,0.93,"3,5,8,13,14,15,16","S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1",,,,,,,,,,,,,,,,,,,,,,,,,23.44,"Lanevskij",0,"162011-90-7","3",1,"162011-90-7","20,0.27,72",20,0.27,72,"Pharmaceutical",2.73,314.4,0.93,,,,,,,,,,,,,,,,23.44,"Measured",3.38408386586605,0.343174578042931,0.66,0.0071,8.04058326529774,0.00877154221477732,18,0.65,5.55788237540095,0.00865474914176911,,,199.2,88,1.75,0.18,0.971252604582298,0.829587056244713,,,,
"DTXSID20240825","94158-14-2","OCCNC1=CC2=C(OCO2)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,"Obringer",0,"94158-14-2","3",1,"94158-14-2","20,0.27,72",20,0.27,72,"Other",0.83,217.6,,,,,,,,,,,,,,,,,83.1,"Measured",6.31241385398941,0.625015770355093,0.66,0.0071,14.9982953170788,0.0159754030902762,18,0.65,8.18131097722772,0.015592185477865,,,199.2,88,1.75,0.18,0.996373792390144,0.947584606994018,,,,
"DTXSID2024163","330-55-2","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,,,,,,,,,,,,,,"Linuron","330-55-2","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,33.05,0.105,,,,,,,,,,,,,39.77,"EPA",0,"330-55-2","3",1,"330-55-2","20,0.27,72",20,0.27,72,"Other",3.2,249.1,,,0.04743,,7.953,,,0.6918,0.6811,,556.71,5.5671,,,0.6918,,39.77,"Measured",4.3907740025858,0.440064870316247,0.66,0.0071,10.4324790301439,0.0112480580852833,18,0.65,6.60458141351311,0.0110567247283941,0.893885811119861,,199.2,88,1.75,0.18,0.986858145704015,0.888933295922588,0.610263410171943,,0.9999,0.8808
