"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID1022267","16752-77-5","CNC(=O)ON=C(C)SC",,,,,,,,,,,,,,,,,,"Methomyl","16752-77-5","CNC(=O)ON=C(C)SC",,,,,2.05402,0.716401,,,,,,,,,,,,,51.79,"EPA",0,"16752-77-5","3",1,"16752-77-5","20,0.27,72",20,0.27,72,"Other",0.6,162.2,,,0.7016,,0.3666,,,0.8093,0.878,,25.662,0.25662,,,0.8093,,51.79,"Measured",5.00077754478752,1.38910487355209,0.66,0.0071,11.8818474464152,0.0355055205679914,18,0.65,7.15729689802465,0.0336665244505575,0.911766953200998,,0.999894744944053,0.980114749975423,0.737815328257072,,0.9989,0.5341
"DTXSID1022392","480-41-1","OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91,"ChEMBL,Lanevskij",0,"480-41-1","3",1,"480-41-1","20,0.27,72",20,0.27,72,"Other",2.52,272.3,,,,,,,,,,,,,,,,,37.91,"Measured",4.2883884160366,1.19121900445461,0.66,0.0071,10.189210876503,0.0304475577538599,18,0.65,6.50624086571827,0.0290851400882946,,,0.999773041672092,0.969092830942592,,,,
"DTXSID1022394","491-80-5","COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O",,,,,,,,,,,,,,,,,,"Biochanin a","491-80-5","COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O",,,,,229.95,0.02032795,,,,,,,,,,,,,13.05,"EPA",0,"491-80-5","3",1,"491-80-5","20,0.27,72",20,0.27,72,"Other",2.78,284.3,,,0.0187,,48.93,,,0.4436,0.5869,,3425.1,34.251,,,0.4436,,13.05,"Measured",2.53600285451851,0.704445237366253,0.66,0.0071,6.02554278233599,0.0180056202670814,18,0.65,4.51435253990554,0.0175202914743795,0.788424957054107,,0.99761505695636,0.89529572772073,0.348911188302808,,0.9998,0.9415
"DTXSID1022396","480-40-0","OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Chrysin","480-40-0","OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1",,,,,204.184,0.00249773,,,,,,,,,,,,,79.38,"EPA",0,"480-40-0","3",1,"480-40-0","20,0.27,72",20,0.27,72,"Other",3.25,254.2,,,0.002561,,48.15,,,0.8508,0.5659,,3370.5,33.705,,,0.8508,,79.38,"Measured",6.17159878949611,1.71433299708225,0.66,0.0071,14.6637187238428,0.0438183514054224,18,0.65,8.08073750759134,0.0410509874174279,0.931776703949257,,0.999965108841926,0.989818383677664,0.792727959558386,,0.9996,0.9541
"DTXSID1022556","59277-89-3","NC1=NC2=C(N=CN2COCCO)C(=O)N1",,,0.71,0.85,4.7,3.6,0.23,0.23,1.05,0.95,"De Miranda P and Blum MR (1983) Pharmacokinetics of acyclovir after intravenous and oral administration.  J. Antimic. Chemother. 12(Suppl B): 29-37. Biowaiver monographs for immediate release solid oral dosage forms: Aciclovir. J Pharm Sci. 2008",0.225,"5,8,13,14,16","O=C1NC(=Nc2n(cnc12)COCCO)N",,,,"Acyclovir","59277-89-3","NC1=NC2=C(N=CN2COCCO)C(=O)N1",0.32,"Paixao 2012",,,,0.85,,,,"NA",0.0218,"Ghosh, P.K., Majithiya, R.J., Umrethia, M.L., Murthy, R.S., 2006. Design and development of microemulsion drug delivery system of acyclovir for improvement of oral bioavailability. AAPS PharmSciTech 7, 77.",0.907,"Krasny, H.C., De Miranda, P., Blum, M.R., Elion, G.B., 1981. Pharmacokinectics and bioavailability of Acyclovir in the Dog. J. Pharm. Exp. Ther. 216, 281-288.",,"NA",,,1.995,"Lanevskij",0,"59277-89-3","2",1,"59277-89-3","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-1.13,225.2,0.32,0.0218,,,,,,,,,,,,,,,1.995,"Measured",1.00543007638833,0.279286132330092,0.66,0.0071,2.38890186149868,0.00713855354235716,18,0.65,2.10900193640029,0.00706100681130265,,,0.951963426554179,0.625921547499395,,,,
"DTXSID1023077","73573-87-2","COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905,"Lanevskij",0,"73573-87-2","2",1,"73573-87-2","2.1,0.1,26",2.1,0.1,26,"Other",0.4,344.4,,,,,,,,,,,,,,,,,1.905,"Measured",0.982825163186035,0.273006989773899,0.66,0.0071,2.33519258773002,0.00697805865862085,18,0.65,2.06703066114568,0.00690394156749216,,,0.949216970497738,0.61811456851237,,,,
"DTXSID1023100","56-85-9","NC(CCC(N)=O)C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8511,"Lanevskij",0,"56-85-9","2",0,"56-85-9","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-3.64,146.1,,,,,,,,,,,,,,,,,0.8511,"Measured",0.66085843699778,0.183571788054939,0.66,0.0071,1.57019964630673,0.00469209490268424,18,0.65,1.44421590705923,0.0046584672558145,,,0.881900854664884,0.483987785693054,,,,
"DTXSID1023318","116644-53-2","COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C",,,,,,,,,,,,0.75,"5,8,13,14,15,16","Fc1cc2c(cc1)C(C(C)C)C(OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C",,,,"Mibefradil","116644-53-2","COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C",,,,,,0.005,,,,,,,,,,,,,13.49,"Lanevskij",0,"116644-53-2","3",1,"116644-53-2","20,0.27,72",20,0.27,72,"Pharmaceutical",5.88,495.6,0.75,,,,,,,,0.6747,,,,,,,,13.49,"Measured",2.57776834594543,0.71604676276262,0.66,0.0071,6.12477758996635,0.0183021552562126,18,0.65,4.56982437281603,0.0178009315441716,,,0.997768081942628,0.898562492253439,,,,
"DTXSID1023497","52549-17-4","CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,"Lanevskij",0,"52549-17-4","3",1,"52549-17-4","20,0.27,72",20,0.27,72,"Pharmaceutical",3.84,255.3,,,,,,,,,,,,,,,,,40.74,"Measured",4.44320505755387,1.2342236270983,0.66,0.0071,10.557055216748,0.0315467559086325,18,0.65,6.65429234419163,0.0300865511615171,,,0.999809345940534,0.971984532456702,,,,
"DTXSID1023869","834-12-8","CCNC1=NC(SC)=NC(NC(C)C)=N1",,,,,,,,,,,,,,,,,,"Ametryn","834-12-8","CCNC1=NC(SC)=NC(NC(C)C)=N1",,,,,31.51,0.004,42.06,0.182318776,,,,,,,,,,,38.95,"EPA",0,"834-12-8","3",1,"834-12-8","20,0.27,72",20,0.27,72,"Other",2.98,227.3,,,0.003847,0.1402,7.066,7.066,0.9671,0.9671,0.6436,0.6436,494.62,4.9462,1.7665,0.017665,0.9671,0.9671,38.95,"Measured",4.34594249796619,1.20720624943505,0.66,0.0071,10.3259593751677,0.03085619173556,18,0.65,6.5617289882849,0.029457798682844,0.926509072584627,0.857133246772678,0.999787390067749,0.970205945948189,0.895836419872965,0.804236271573849,0.9998,0.8788
"DTXSID1023990","21725-46-2","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"Cyanazine","21725-46-2","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1",,,,,3.16,0.316,,,,,,,,,,,,,41.82,"EPA",0,"21725-46-2","3",1,"21725-46-2","20,0.27,72",20,0.27,72,"Other",2.22,240.7,,,0.2282,,0,,,1,0.7619,,0,0,,,1,,41.82,"Measured",4.50084205112516,1.25023390309032,0.66,0.0071,10.6940007134734,0.0319559785629886,18,0.65,6.70844106977859,0.0304585438340344,0.930636874858248,,0.999821129726059,0.972981135992359,0.930470411585502,,0.9994,0.7611
"DTXSID1024338","23564-05-8","COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1",,,,,,,,,,,,,,,,,,"Thiophanate-methyl","23564-05-8","COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1",,,,,2.47,0.427,,,,,,,,,,,,,43.66,"EPA",0,"23564-05-8","3",1,"23564-05-8","20,0.27,72",20,0.27,72,"Other",1.4,342.4,,,0.3963,,0.4524,,,0.8451,0.7872,,31.668,0.31668,,,0.8451,,43.66,"Measured",4.59732541851607,1.27703483847669,0.66,0.0071,10.9232451943942,0.0326410104714641,18,0.65,6.79793751280729,0.0310802551868345,0.914602535979248,,0.999839041662195,0.974560133369932,0.77280619353094,,0.9968,0.8628
"DTXSID1025271","103-69-5","CCNC1=CC=CC=C1",,,,,,,,,,,,,,,,,,"N-ethylaniline","103-69-5","CCNC1=CC=CC=C1",,,,,21.7648,0.2139185,,,,,,,,,,,,,51.14,"EPA",0,"103-69-5","3",1,"103-69-5","20,0.27,72",20,0.27,72,"Other",2.16,121.2,,,0.1748,,4.221,,,0.5444,0.7093,,295.47,2.9547,,,0.5444,,51.14,"Measured",4.96976133005247,1.38048925834791,0.66,0.0071,11.8081529202047,0.0352853054433726,18,0.65,7.1304905450755,0.0334684668648384,0.871358460165629,,0.99989134891768,0.979740749204092,0.474316005166909,,1,0.5251
"DTXSID1026035","2492-26-4","SC1=NC2=C(S1)C=CC=C2",,,,,,,,,,,,,,,,,,"Sodium 2-mercaptobenzothiolate","2492-26-4","SC1=NC2=C(S1)C=CC=C2",,,,,41.6592,0.0368023,,,,,,,,,,,,,61.32,"EPA",0,"2492-26-4","3",1,"2492-26-4","20,0.27,72",20,0.27,72,"Other",3.06,189.2,,,0.03609,,7.861,,,0.7201,0.5872,,550.27,5.5027,,,0.7201,,61.32,"Measured",5.43466548119527,1.50962930033202,0.66,0.0071,12.91276518332,0.0385861249164864,18,0.65,7.51889298551573,0.0364238840838654,0.913518972464822,,0.999931513706149,0.984599709339005,0.657779960074839,,1,0.8571
"DTXSID1032355","81777-89-1","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O",,,,,,,,,,,,,,,,,,"Clomazone","81777-89-1","CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O",,,,,3.04,0.173,,,,,,,,,,,,,44.42,"EPA",0,"81777-89-1","3",1,"81777-89-1","20,0.27,72",20,0.27,72,"Other",2.5,239.7,,,0.1238,,0.6153,,,0.9192,0.6972,,43.071,0.43071,,,0.9192,,44.42,"Measured",4.63657400282592,1.2879372230072,0.66,0.0071,11.0164998307144,0.032919675420064,18,0.65,6.83393924524827,0.031332805003575,0.924609537141674,,0.999845734696474,0.975172078505207,0.849769976291544,,0.9998,0.8425
"DTXSID1032359","121552-61-2","CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1",,,,,,,,,,,,,,,,,,"Cyprodinil","121552-61-2","CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1",,,,,37.77,0.002,8.81,0,,,,,,,,,,,31.85,"EPA",0,"121552-61-2","3",1,"121552-61-2","20,0.27,72",20,0.27,72,"Other",4,225.3,,,0.001854,0.002065,14.25,14.25,0.968,0.968,0.6436,0.6436,997.5,9.975,3.5625,0.035625,0.968,0.968,31.85,"Measured",3.93578810197637,1.09327447277121,0.66,0.0071,9.35143253029586,0.0279440955240322,18,0.65,6.15418535606423,0.0267922712367322,0.922088397846893,0.922326817330143,0.999656653093427,0.961138801715846,0.892275103995172,0.858116601055112,1,0.8252
"DTXSID1032569","23103-98-2","CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C",,,,,,,,,,,,,,,,,,"Pirimicarb","23103-98-2","CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C",,,,,22.53,0.163,,,,,,,,,,,,,33.95,"EPA",0,"23103-98-2","3",1,"23103-98-2","20,0.27,72",20,0.27,72,"Other",1.7,238.3,,,0.1541,,4.197,,,0.5595,0.661,,293.79,2.9379,,,0.5595,,33.95,"Measured",4.06154879293046,1.12820799803624,0.66,0.0071,9.65023993200278,0.0288369964298063,18,0.65,6.28219933003193,0.0276120007865721,0.864012064127063,,0.999704619003705,0.964217656774321,0.483271958348649,,0.9999,0.778
"DTXSID1033664","58-18-4","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",,,,,,,,,,,,0.5,"15,16","OC1(CCC2C3C(CCC12C)C1(C(=CC(=O)CC1)CC3)C)C",,,,"17-methyltestosterone","58-18-4","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",,,,,12.73728,0.03321955,77.5,0.0191,,,,,,,,,,,35.79,"EPA",0,"58-18-4","3",1,"58-18-4","20,0.27,72",20,0.27,72,"Other",3.36,302.5,0.5,,0.02123,0.01775,3.254,3.254,0.9189,0.9189,0.6294,0.5775,227.78,2.2778,0.8135,0.008135,0.9189,0.9189,35.79,"Measured",4.16853077996642,1.15792521665734,0.66,0.0071,9.90442913320022,0.0295965685377616,18,0.65,6.38894003337591,0.0283076319689747,0.920453012656804,0.922713165795152,0.99973945963216,0.966618689812057,0.845583907173843,0.819577745111253,,
"DTXSID1034212","118134-30-8","CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1",,,,,,,,,,,,,,,,,,"Spiroxamine","118134-30-8","CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1",,,,,3.35,0.005,,,,,,,,,,,,,28.33,"EPA",0,"118134-30-8","3",1,"118134-30-8","20,0.27,72",20,0.27,72,"Other",2.43,297.5,,,0.005444,,0.6718,,,0.9949,0.5705,,47.026,0.47026,,,0.9949,,28.33,"Measured",3.71515264694218,1.03198684637283,0.66,0.0071,8.82720268913463,0.0263775837932895,18,0.65,5.9227065246268,0.0253489025604344,0.921752770831503,,0.999549294689371,0.954975704723972,0.916638511569593,,0.9999,0.5705
"DTXSID1034634","68157-60-8","ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1",,,,,,,,,,,,,,,,,,"Forchlorfenuron","68157-60-8","ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1",,,,,26.87,0.028,,,,,,,,,,,,,38.3,"EPA",0,"68157-60-8","3",1,"68157-60-8","20,0.27,72",20,0.27,72,"Other",3.2,247.7,,,0.02089,,6.465,,,0.8495,0.6133,,452.55,4.5255,,,0.8495,,38.3,"Measured",4.31006397046245,1.19723999179512,0.66,0.0071,10.2407119938188,0.0306014541902834,18,0.65,6.52720143631946,0.0292255402941338,0.915586880753286,,0.999778571584032,0.969517531220228,0.777618830158609,,0.9999,0.839
"DTXSID1034973","87820-88-0","CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C",,,,,,,,,,,,,,,,,,"Tralkoxydim","87820-88-0","CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C",,,,,0,0.1683565,,,,,,,,,,,,,45.61,"EPA",0,"87820-88-0","3",1,"87820-88-0","20,0.27,72",20,0.27,72,"Other",4.46,329.4,,,0.004835,,0,,,1,0.6884,,0,0,,,1,,45.61,"Measured",4.69735076657059,1.30481965738072,0.66,0.0071,11.1609054213717,0.0333511904426512,18,0.65,6.88923387946165,0.0317234740948952,0.932333986424527,,0.999855481084544,0.976086786154565,0.932199246527966,,0.9992,0.9548
"DTXSID1037272","321-64-2","NC1=C2CCCCC2=NC2=C1C=CC=C2",,,,,,,,,,,,0.17,"5,8,13,14,15,16","n1c2c(CCCC2)c(N)c2c1cccc2",,,,"Tacrine","321-64-2","NC1=C2CCCCC2=NC2=C1C=CC=C2",,,,,1000,1,,0.44,,,,,,,,,,,34.79,"EPA",0,"321-64-2","3",1,"321-64-2","20,0.27,72",20,0.27,72,"Other",1.8,198.3,0.17,,0.9826,,187.6,,,0.01067,1.6,1.64,13132,131.32,,,0.01067,,34.79,"Measured",4.11074418957647,1.14187338599346,0.66,0.0071,9.76712819443368,0.0291862837459929,18,0.65,6.33152648227589,0.02793207826616,0.0433498612233501,,0.999721262134971,0.965345462171158,0.000462414090999475,,0.9846,0.7992
"DTXSID1037303","375-85-9","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,,,,,,,,,,,,,,"Perfluoroheptanoic acid","375-85-9","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,0,0.00164,,,,,,,,,,,,,1.402,"EPA",0,"375-85-9","2",1,"375-85-9","2.1,0.1,26",2.1,0.1,26,"Other",2.06,364.1,,,,,,,,,,,,,,,,,1.402,"Measured",0.845061023856503,0.234739173293473,0.66,0.0071,2.00786499268305,0.00599993326938117,18,0.65,1.80636813980462,0.00594505643569368,,,0.928026062195783,0.566307076576569,,,0.9986,0.9283
"DTXSID1038321","3739-38-6","OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1",,,,,,,,,,,,,,,,,,"3-phenoxybenzoic acid","3739-38-6","OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1",,,,,0,0.006668835,,,,,,,,,,,,,46.6,"EPA",0,"3739-38-6","3",1,"3739-38-6","20,0.27,72",20,0.27,72,"Other",3.91,214.2,,,0.007156,,0,,,1,0.57,,0,0,,,1,,46.6,"Measured",4.74730246222892,1.31869512839692,0.66,0.0071,11.2795906502559,0.0337058474818254,18,0.65,6.93427152482516,0.0320441911443047,0.932743914675385,,0.999862966833498,0.976809808685642,0.932616097823221,,0.9998,0.9675
"DTXSID1040742","124-94-7","CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO",0.466666666666667,"10^-4 cm/s",,,,,,,,,,0.23,"5,8,13,14,16","FC12C(C3CC(O)C(O)(C(=O)CO)C3(CC1O)C)CCC1=CC(=O)C=CC12C",,,,"Triamcinolone","124-94-7","CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO",,,,,2.492,0.734755,,,,,,,,,,,,,0.1684,"EPA",0,"124-94-7","1",1,"124-94-7","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",1.16,394.4,0.23,,0.7241,,0.4446,,,0.7602,0.8212,,31.122,0.31122,,,0.7602,,0.1684,"Measured",0.297506262559691,0.0826406284888032,0.66,0.0071,0.706874879841827,0.00211229446417381,18,0.65,0.68016426682063,0.00210545240960551,0.432900168417074,,0.647562418767601,0.26332766614809,0.213106774886276,,,
"DTXSID1041508","95-69-2","CC1=C(N)C=CC(Cl)=C1",,,,,,,,,,,,,,,,,,"4-chloro-2-methylaniline","95-69-2","CC1=C(N)C=CC(Cl)=C1",,,,,8.06075,1.06384e-06,19.5,0.1565,,,,,,,,,,,45.4,"EPA",0,"95-69-2","3",1,"95-69-2","20,0.27,72",20,0.27,72,"Other",2.4,141.6,,,,,,,,,,,,,,,,,45.4,"Measured",4.68668444187052,1.30185678940848,0.66,0.0071,11.1355622338844,0.0332754595372807,18,0.65,6.87956932496771,0.0316549473529751,,,0.999853822708686,0.975929079161195,,,1,0.6507
"DTXSID1042574","15676-16-1","CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O",,,2.72,0.72,1.83,1.7,0.27,0.44,0.62,0.99,"Bres, Janine; Bressolle, Francoise.  Pharmacokinetics of sulpiride in humans after intravenous and intramuscular administrations.    Journal of Pharmaceutical Sciences  (1991),  80(12),  1119-24.",0.27,"5,8,10,13,14,16","S(=O)(=O)(N)c1cc(C(=O)NCC2CCN(C2)CC)c(OC)cc1",,,,"Sulpiride","15676-16-1","CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O",0.29,"Paixao 2012",,,0,1,,,,"NA",0.1342,"Mizuno, N., Morita, E., Nishikata, M., Shinkuma, D., Yamanaka, Y., 1986. Gastrointestinal absorption of sulpiride in rat. Arch. Int. Pharmacodyn. Ther. 283, 30-38. 
",0.825,"Alam, A.S., Imondi, A.R., Udinsky, J., Hagerman, L.M., 1979. Bioavailability of 14C-sulpiride in dogs. Arch. Int. Pharmacodyn. Ther. 242, 4-13.

",,"NA",,,0.1306,"EPA",0,"15676-16-1","1",1,"15676-16-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.57,341.4,0.29,0.1342,0.9993,,0,,,1,1,,0,0,,,1,,0.1306,"Measured",0.262490511378999,0.072914030938611,0.66,0.0071,0.623677455036503,0.0018636826307909,18,0.65,0.602791485073808,0.00185835434967805,0.546605131824593,,0.604618357686775,0.236870403694452,0.330487497106949,,0.5311,0.4288
"DTXSID1043881","50-49-7","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12",,,,,,,,,,,,0.42,"3,5,8,12,13,14,15,16","N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C","Imipramine","50-49-7",0.259204728565149,"Imipramine","50-49-7","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12",1,"Paixao 2012",,,6.30841121495327,0.1,,0.24,,,,,,,,,,,23.99,"Lanevskij",0,"50-49-7","3",1,"50-49-7","20,0.27,72",20,0.27,72,"Other",4.8,280.4,1,0.2592,0.008135,,32.52,,,0.8341,1.07,1.67,2276.4,22.764,,,0.8341,,23.99,"Measured",3.42296848111907,0.95082457808863,0.66,0.0071,8.13297311113891,0.0243030762159454,18,0.65,5.60186992034602,0.0234271503387084,0.888680151447213,,0.999342660121787,0.945016427671285,0.740760862376926,,,
"DTXSID1044564","3855-32-1","CN(C)CCCN(C)CCCN(C)C",,,,,,,,,,,,,,,,,,"2,6,10-trimethyl-2,6,10-triazaundecane","3855-32-1","CN(C)CCCN(C)CCCN(C)C",,,,,0,0.0389916,,,,,,,,,,,,,9.247,"EPA",0,"3855-32-1","3",0,"3855-32-1","20,0.27,72",20,0.27,72,"Other",0,201.4,,,0.0383,,0,,,1,0.5855,,0,0,,,1,,9.247,"Measured",2.14018848206025,0.594496800572292,0.66,0.0071,5.08508783337516,0.0151953382226278,18,0.65,3.96496568093717,0.014848224690057,0.888017056405447,,0.995377475333883,0.857565494092658,0.88391217565828,,0.9917,0.6793
"DTXSID1045118","21256-18-8","OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1",,,,,,,,,,,,0.98,"5,8,13,14,15,16","o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1",,,,"Oxaprozin","21256-18-8","OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1",,,,,4.39252336448598,0.00039,,,,,,,,,,,,,33.11,"Lanevskij",0,"21256-18-8","3",1,"21256-18-8","20,0.27,72",20,0.27,72,"Pharmaceutical",4.19,293.3,0.98,,0.0003883,,1.12,,,0.9994,0.55,,78.4,0.784,,,0.9994,,33.11,"Measured",4.01173181301079,1.11436994805855,0.66,0.0071,9.53187478771364,0.0284832958723766,18,0.65,6.23182211533999,0.027287543303833,0.925680684403519,,0.999686597975748,0.963032649551392,0.924835339858694,,,
"DTXSID1045164","68767-14-6","CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.67,"Lanevskij",1,"68767-14-6","3",1,"68767-14-6","20,0.27,72",20,0.27,72,"Pharmaceutical",2.11,246.3,,,,,,,,,,,,,,,,,44.67,"Measured",4.64941013729855,1.29150281591626,0.66,0.0071,11.0469984862214,0.0330108119748197,18,0.65,6.84566334267922,0.03141535596134,,,0.999847854186205,0.975368549823434,,,,
"DTXSID1045166","137-58-6","CCN(CC)CC(=O)NC1=C(C)C=CC=C1C",,,,,,,,,,,,0.35,"5,8,13,14,15,16","O=C(Nc1c(cccc1C)C)CN(CC)CC",,,,"Lidocaine","137-58-6","CCN(CC)CC(=O)NC1=C(C)C=CC=C1C",0.8,"Paixao 2012",,,4.55607476635514,0.296,,0.38,,"NA",0.071,"De Boer, A.G., Breimer, D.D., Pronk, J., Gubbens-Stibbe, J.M., 1980. Rectal bioavailability of lidocaine in rats: absence of significant first-pass elimination. J. Pharm. Sci. 69, 804-807.",0.31,"Ritschel, W.A., Grummich, K.W., Hussain, A.S., Denson, D.D., Ritschel, B.E., 1987. Rectal bioavailability of lidocaine in the dog: evaluation of first-pass elimination. Methods Find. Exp. Clin. Pharmacol. 9, 497-502.",0.25,"Ward, K.W., Coon, D.J., Magiera, D., Bhadresa, S., Struharik, M., Lawrence, M.S., 2009. Exploration of the AGM monkey as a preclinical pharmacokinetic model: oral pharmacokinetic parameters and drug-drug interactions. Xenobiotica 39, 266-272.",,,61.66,"Lanevskij",0,"137-58-6","3",1,"137-58-6","20,0.27,72",20,0.27,72,"Pharmaceutical",2.35,234.3,0.8,0.071,0.2061,,0.997,,,0.8355,0.84,1.27,69.79,0.6979,,,0.8355,,61.66,"Measured",5.44948842110134,1.51374678363926,0.66,0.0071,12.9479844885368,0.0386913677898195,18,0.65,7.53082065424938,0.0365176481652344,0.92016489417893,,0.999932481068746,0.984731111605512,0.768745860682777,,,
