Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
174,,,,,,,,,,,,,,,,,,,TP0001893C12,142459-58-3,DTXSID2032552,7,20170119,12.8,18.4,,6.36,6.08,,12.8,18.4,,6.36,6.08,,0.497,0.33,,0.282,0.391,,0.556,0.678,,28.20%,39.10%,,55.60%,67.80%,,10,DTXSID2032552,Flufenacet,low recovery ab,10,2,15.6,6.22,0.413,10,15.6,6.22,0.413,test
175,,,,,,,,,,,,,,,,,,,TP0001893D09,754-91-6,DTXSID3038939,7,20170119,10.4,12.6,,12.2,12.2,,10.4,12.6,,12.2,12.2,,1.17,0.974,,0.333,0.389,,0.585,0.586,,33.30%,38.90%,,58.50%,58.60%,,10,DTXSID3038939,PFOSA,low recovery ab,10,2,11.5,12.2,1.07,10,11.5,12.2,1.07,test
176,,,,,,,,,,,,,,,,,,,TP0001893E02,53-16-7,DTXSID4022367,7,20170119,26.1,24.6,,12.3,11.6,,26.1,24.6,,12.3,11.6,,0.47,0.471,,0.661,0.66,,0.802,0.886,,66.10%,66.00%,,80.20%,88.60%,,10,DTXSID4022367,Estrone,,10,2,25.4,11.9,0.471,10,25.4,11.9,0.471,test
418,LOD,LOD,,NM,LOD,,-0.0035,0.00122,,-0.0697,-0.0755,,1.15,0.944,,1.11,1.12,,EV0001347,989-51-5,DTXSID1029889,12,10302017,0,0,,-0.103,-0.116,,0,0,,-0.103,-0.116,,,,,1.15,0.945,,1.11,1.12,,115%,94.50%,,111%,112%,,26,DTXSID1029889,(-)-Epigallocatechin gallate,,10,2,0,-0.11,0,26,0,-0.11,0,test
178,,,,,,,,,,,,,,,,,,,TP0001893F07,1929-77-7,DTXSID7024376,7,20170119,11.6,10.5,,8.53,13.7,,11.6,10.5,,8.53,13.7,,0.734,1.3,,0.257,0.25,,0.312,0.372,,25.70%,25.00%,,31.20%,37.20%,,10,DTXSID7024376,Vernolate,low recovery ab ba,10,2,11.1,11.1,1.02,10,11.1,11.1,1.02,test
179,,,,,,,,,,,,,,,,,,,TP0001893F10,99-59-2,DTXSID0020943,7,20170119,37.3,35.8,,22.2,22.8,,37.3,35.8,,22.2,22.8,,0.595,0.637,,0.713,0.703,,0.824,0.8,,71.30%,70.30%,,82.40%,80.00%,,10,DTXSID0020943,2-Methoxy-5-nitroaniline,,10,2,36.6,22.5,0.616,10,36.6,22.5,0.616,test
180,,,,,,,,,,,,,,,,,,,TP0001893F12,91-59-8,DTXSID2020921,7,20170119,20,19.9,,16.1,16.1,,20,19.9,,16.1,16.1,,0.805,0.809,,0.425,0.437,,0.696,0.637,,42.50%,43.70%,,69.60%,63.70%,,10,DTXSID2020921,2-Naphthylamine,,10,2,20,16.1,0.807,10,20,16.1,0.807,test
181,,,,,,,,,,,,,,,,,,,TP0001893H07,57-41-0,DTXSID8020541,7,20170119,41.2,30.8,,18.3,20.1,,41.2,30.8,,18.3,20.1,,0.445,0.653,,0.882,0.704,,0.755,0.71,,88.20%,70.40%,,75.50%,71.00%,,10,DTXSID8020541,"5,5-Diphenylhydantoin",,10,2,36,19.2,0.549,10,36,19.2,0.549,test
182,,,,,,,,,,,,,,,,,,,TP0001894D04,149877-41-8,DTXSID5032525,7,20170119,16.7,13.6,,6.84,10.3,,16.7,13.6,,6.84,10.3,,0.41,0.76,,0.505,0.484,,0.68,0.943,,50.50%,48.40%,,68.00%,94.30%,,10,DTXSID5032525,Bifenazate,,10,2,15.1,8.59,0.585,10,15.1,8.59,0.585,test
183,,,,,,,,,,,,,,,,,,,TP0001894E02,153719-23-4,DTXSID2034962,7,20170119,9.85,10.1,,10.9,13.1,,9.85,10.1,,10.9,13.1,,1.11,1.29,,0.811,0.932,,0.977,0.98,,81.10%,93.20%,,97.70%,98.00%,,10,DTXSID2034962,Thiamethoxam,,10,2,9.98,12,1.2,10,9.98,12,1.2,test
184,,,,,,,,,,,,,,,,,,,TP0001894F01,137-26-8,DTXSID5021332,7,20170119,2.22,1.59,,0.214,0.473,,2.22,1.59,,0.214,0.473,,0.0963,0.297,,0.0442,0.0264,,0.255,0.272,,4.42%,2.64%,,25.50%,27.20%,,10,DTXSID5021332,Thiram,low recovery ab ba,10,2,1.91,0.343,0.197,10,1.91,0.343,0.197,test
185,,,,,,,,,,,,,,,,,,,TP0001894G05,5234-68-4,DTXSID0023951,7,20170119,50.6,45.5,,19.3,23.2,,50.6,45.5,,19.3,23.2,,0.382,0.51,,1.05,0.983,,0.686,0.899,,105%,98.30%,,68.60%,89.90%,,10,DTXSID0023951,Carboxin,,10,2,48.1,21.3,0.446,10,48.1,21.3,0.446,test
186,,,,,,,,,,,,,,,,,,,TP0001894G07,22781-23-3,DTXSID9032327,7,20170119,34.4,25.9,,24.1,23.9,,34.4,25.9,,24.1,23.9,,0.7,0.922,,0.827,0.78,,0.862,0.758,,82.70%,78.00%,,86.20%,75.80%,,10,DTXSID9032327,Bendiocarb,,10,2,30.1,24,0.811,10,30.1,24,0.811,test
187,,,,,,,,,,,,,,,,,,,TP0001894G11,131-55-5,DTXSID5041306,7,20170119,13.5,20.4,,10.1,17.7,,13.5,20.4,,10.1,17.7,,0.749,0.866,,0.574,0.6,,0.629,1.09,,57.40%,60.00%,,62.90%,109%,,10,DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",,10,2,17,13.9,0.807,10,17,13.9,0.807,test
188,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170119,0.12,0.444,,15.4,15.2,,0.12,0.444,,15.4,15.2,,129,34.3,,0.803,0.784,,1.02,1.02,,80.30%,78.40%,,102%,102%,,10,,,P-gp Efflux Control,10,2,0.282,15.3,81.6,10,0.282,15.3,81.6,control
189,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170119,43.6,42.9,,13.4,13.7,,43.6,42.9,,13.4,13.7,,0.308,0.32,,0.978,0.973,,0.969,0.97,,97.80%,97.30%,,96.90%,97.00%,,10,,,High Permeability Control,10,2,43.2,13.6,0.314,10,43.2,13.6,0.314,control
190,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170123,0.414,0.72,,3.83,3.86,,0.414,0.72,,3.83,3.86,,9.25,5.35,,0.81,0.861,,0.91,0.88,,81.00%,86.10%,,91.00%,88.00%,,11,,,Low Permeability Control,10,2,0.567,3.84,7.3,11,0.567,3.84,7.3,control
191,,,,,,,,,,,,,,,,,,,TP0001893B10,486-56-6,DTXSID1047576,7,20170123,32.2,29.8,,25.7,25.3,,32.2,29.8,,25.7,25.3,,0.799,0.85,,0.847,0.847,,0.959,0.927,,84.70%,84.70%,,95.90%,92.70%,,11,DTXSID1047576,Cotinine,,10,2,31,25.5,0.824,11,31,25.5,0.824,test
192,,,,,,,,,,,,,,,,,,,TP0001893G01,90-04-0,DTXSID5023877,7,20170123,32.2,27.3,,30.8,35.2,,32.2,27.3,,30.8,35.2,,0.957,1.29,,0.682,0.691,,0.883,0.867,,68.20%,69.10%,,88.30%,86.70%,,11,DTXSID5023877,2-Anisidine,,10,2,29.7,33,1.12,11,29.7,33,1.12,test
193,,,,,,,,,,,,,,,,,,,TP0001893G10,556-67-2,DTXSID7027205,7,20170123,35.3,82.9,,1.09,2.54,,35.3,82.9,,1.09,2.54,,0.0309,0.0307,,0.376,0.884,,0.0188,0.0229,,37.60%,88.40%,,1.88%,2.29%,,11,DTXSID7027205,Octamethylcyclotetrasiloxane,low recovery ba,10,2,59.1,1.82,0.0308,11,59.1,1.82,0.0308,test
194,,,,,,,,,,,,,,,,,,,TP0001893G12,4376-18-5,DTXSID9040001,7,20170123,0.526,0.514,,1.17,0.512,,0.526,0.514,,1.17,0.512,,2.23,0.995,,0.669,0.787,,0.946,0.947,,66.90%,78.70%,,94.60%,94.70%,,11,DTXSID9040001,Monomethyl phthalate,,10,2,0.52,0.842,1.61,11,0.52,0.842,1.61,test
382,,LOD,,,,,,,,,,,,,,,,,EV0000643,67485-29-4,DTXSID6023868,10,9272017,0.000436112,0,,0.150199387,0.400153093,,0.000436112,0,,0.150199387,0.400153093,,344.4057295,,,0.672038322,0.656770393,,0.70428406,0.611475824,,0.672038322,0.656770393,,0.70428406,0.611475824,,23,DTXSID6023868,Hydramethylnon,,10,2,0.000218,0.275,344,23,0.000218,0.275,344,test
196,,,,,,,,,,,,,,,,,,,TP0001893H11,63-25-2,DTXSID9020247,7,20170123,57.2,52.5,,37.5,38.2,,57.2,52.5,,37.5,38.2,,0.656,0.728,,1.08,1.01,,1.04,1.04,,108%,101%,,104%,104%,,11,DTXSID9020247,Carbaryl,,10,2,54.8,37.9,0.692,11,54.8,37.9,0.692,test
197,,,,,,,,,,,,,,,,,,,TP0001894A02,474-86-2,DTXSID7047433,7,20170123,16,16.3,,10.4,9.89,,16,16.3,,10.4,9.89,,0.648,0.605,,0.379,0.402,,0.656,0.638,,37.90%,40.20%,,65.60%,63.80%,,11,DTXSID7047433,Equilin,,10,2,16.2,10.1,0.627,11,16.2,10.1,0.627,test
198,,,,,,,,,,,,,,,,,,,TP0001894A06,36734-19-7,DTXSID3024154,7,20170123,18.6,21.5,,18.4,19.8,,18.6,21.5,,18.4,19.8,,0.992,0.921,,0.477,0.555,,0.656,0.674,,47.70%,55.50%,,65.60%,67.40%,,11,DTXSID3024154,Iprodione,,10,2,20,19.1,0.956,11,20,19.1,0.956,test
199,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170123,0.244,0.127,,11.1,10.5,,0.244,0.127,,11.1,10.5,,45.5,83.2,,0.766,0.827,,0.964,0.972,,76.60%,82.70%,,96.40%,97.20%,,11,,,P-gp Efflux Control,10,2,0.185,10.8,64.3,11,0.185,10.8,64.3,control
200,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170123,42.8,47.9,,14.3,14.6,,42.8,47.9,,14.3,14.6,,0.335,0.305,,0.875,0.98,,0.971,0.976,,87.50%,98.00%,,97.10%,97.60%,,11,,,High Permeability Control,10,2,45.4,14.5,0.32,11,45.4,14.5,0.32,control
201,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170125,0.227,0.165,,3.3,3,,0.227,0.165,,3.3,3,,14.5,18.2,,0.73,0.695,,0.826,0.833,,73.00%,69.50%,,82.60%,83.30%,,12,,,Low Permeability Control,10,2,0.196,3.15,16.4,12,0.196,3.15,16.4,control
202,,,,,,,,,,,,,,,,,,,TP0001894B07,1478-61-1,DTXSID7037717,7,20170125,3.71,4.53,,8.68,6.33,,3.71,4.53,,8.68,6.33,,2.34,1.4,,0.194,0.21,,0.654,0.609,,19.40%,21.00%,,65.40%,60.90%,,12,DTXSID7037717,Bisphenol AF,low recovery ab,10,2,4.12,7.51,1.87,12,4.12,7.51,1.87,test
203,,,,,,,,,,,,,,,,,,,TP0001894C05,41198-08-7,DTXSID3032464,7,20170125,3.7,4.32,,5.39,6.94,,3.7,4.32,,5.39,6.94,,1.46,1.61,,0.153,0.201,,0.339,0.414,,15.30%,20.10%,,33.90%,41.40%,,12,DTXSID3032464,Profenofos,low recovery ab ba,10,2,4.01,6.16,1.53,12,4.01,6.16,1.53,test
204,,,,,,,,,,,,,,,,,,,TP0001894C12,81-90-3,DTXSID5022439,7,20170125,0.38,0.346,,0.41,0.564,,0.38,0.346,,0.41,0.564,,1.08,1.63,,0.75,0.774,,0.908,0.956,,75.00%,77.40%,,90.80%,95.60%,,12,DTXSID5022439,Phenolphthalin,,10,2,0.363,0.487,1.36,12,0.363,0.487,1.36,test
205,,,,,,,,,,,,,,,,,,,TP0001894D11,122-39-4,DTXSID4021975,7,20170125,3.04,2.68,,2.71,2.78,,3.04,2.68,,2.71,2.78,,0.892,1.04,,0.162,0.175,,0.247,0.228,,16.20%,17.50%,,24.70%,22.80%,,12,DTXSID4021975,Diphenylamine,low recovery ab ba,10,2,2.86,2.75,0.963,12,2.86,2.75,0.963,test
206,,,,,,,,,,,,,,,,,,,TP0001894D12,97886-45-8,DTXSID9032379,7,20170125,0.203,0.202,,2.57,3.54,,0.203,0.202,,2.57,3.54,,12.6,17.57,,0.0237,0.0238,,0.178,0.171,,2.37%,2.38%,,17.80%,17.10%,,12,DTXSID9032379,Dithiopyr,low recovery ab ba,10,2,0.203,3.06,15.09,12,0.203,3.06,15.09,test
481,,NM,,,,,,,,,,,,,,,,,EV0001326,92-84-2,DTXSID5021126,12,Task_12_compounds,21.78457205,0,,14.1122225,15.47121245,,21.78457205,0,,14.1122225,15.47121245,,0.647808113,,,0.438278971,0.181242079,,0.494428969,0.723128661,,0.438278971,0.181242079,,0.494428969,0.723128661,,29,DTXSID5021126,Phenothiazine,low recovery ab,10,2,10.89228603,14.79171748,0.647808113,29,10.89228603,14.79171748,0.647808113,test
208,,,,,,,,,,,,,,,,,,,TP0001894E06,131-57-7,DTXSID3022405,7,20170125,9.41,9.43,,6.94,7.61,,9.41,9.43,,6.94,7.61,,0.737,0.807,,0.282,0.303,,0.37,0.4,,28.20%,30.30%,,37.00%,40.00%,,12,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,low recovery ab ba,10,2,9.42,7.27,0.772,12,9.42,7.27,0.772,test
483,,NM,,,,,,,,,,,,,,,,,EV0001342,60-56-0,DTXSID4020820,12,Task_12_compounds,182.5614336,0,,26.24789413,23.95117498,,182.5614336,0,,26.24789413,23.95117498,,0.143775679,,,2.395870531,0.57276671,,1.307126416,0.789531112,,2.395870531,0.57276671,,1.307126416,0.789531112,,29,DTXSID4020820,Methimazole,,10,2,91.2807168,25.09953455,0.143775679,29,91.2807168,25.09953455,0.143775679,test
210,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170125,0.0751,0.0754,,8.47,10.9,,0.0751,0.0754,,8.47,10.9,,113,145,,0.733,0.775,,0.918,0.928,,73.30%,77.50%,,91.80%,92.80%,,12,,,P-gp Efflux Control,10,2,0.0752,9.71,129,12,0.0752,9.71,129,control
211,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170125,39.9,36.2,,11.7,11.8,,39.9,36.2,,11.7,11.8,,0.293,0.326,,0.821,0.798,,0.89,0.855,,82.10%,79.80%,,89.00%,85.50%,,12,,,High Permeability Control,10,2,38.1,11.8,0.31,12,38.1,11.8,0.31,control
212,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170126,0.346,0.372,,2.5,3.44,,0.346,0.372,,2.5,3.44,,7.21,9.27,,0.633,0.778,,0.806,0.873,,63.30%,77.80%,,80.60%,87.30%,,13,,,Low Permeability Control,10,2,0.359,2.97,8.24,13,0.359,2.97,8.24,control
213,,,,,,,,,,,,,,,,,,,TP0001894E12,113-48-4,DTXSID6032562,7,20170126,10.7,12.4,,17.4,13.7,,10.7,12.4,,17.4,13.7,,1.64,1.1,,0.374,0.359,,0.631,0.645,,37.40%,35.90%,,63.10%,64.50%,,13,DTXSID6032562,MGK-264,low recovery ab-doublet peak observed,10,2,11.5,15.6,1.37,13,11.5,15.6,1.37,test
494,NM,,,,,,0,0.239816,,,,,0.685,0.852,,,,,EV0001411,654055-01-3,DTXSID3040776,12,Task_12_compounds,0.1986538,0,,15.00626459,17.21095062,,0.1986538,0,,15.00626459,17.21095062,,75.53978104,,,0.687390446,0.849765507,,0.99492797,0.866485198,,0.687390446,0.849765507,,0.99492797,0.866485198,,29,DTXSID3040776,Morin hydrate,,10,2,0.0993269,16.10860761,75.53978104,29,0.0993269,16.10860761,75.53978104,test
215,,,,,,,,,,,,,,,,,,,TP0001894F05,72490-01-8,DTXSID7032393,7,20170126,7.16,8.82,,7.24,8.27,,7.16,8.82,,7.24,8.27,,1.01,0.938,,0.223,0.247,,0.361,0.352,,22.30%,24.70%,,36.10%,35.20%,,13,DTXSID7032393,Fenoxycarb,low recovery ab ba,10,2,7.99,7.75,0.974,13,7.99,7.75,0.974,test
216,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170126,0.0688,0.0449,,4.84,4.96,,0.0688,0.0449,,4.84,4.96,,70.2,110,,0.756,0.61,,0.959,0.98,,75.60%,61.00%,,95.90%,98.00%,,13,,,P-gp Efflux Control,10,2,0.0569,4.9,90.3,13,0.0569,4.9,90.3,control
217,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170126,54.8,48.4,,16.5,13,,54.8,48.4,,16.5,13,,0.3,0.269,,0.916,0.973,,0.978,0.932,,91.60%,97.30%,,97.80%,93.20%,,13,,,High Permeability Control,10,2,51.6,14.7,0.285,13,51.6,14.7,0.285,control
218,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170201,1.11,0.742,,3.35,2.25,,1.11,0.742,,3.35,2.25,,3.02,3.02,,0.958,0.964,,1.2,1.23,,95.80%,96.40%,,120%,123%,,14,,,Low Permeability Control,10,2,0.926,2.8,3.02,14,0.926,2.8,3.02,control
219,,,,,,,,,,,,,,,,,,,TP0001895A05,6533-00-2,DTXSID3047477,7,20170201,23.5,31.5,,7.43,10.8,,23.5,31.5,,7.43,10.8,,0.316,0.343,,0.675,0.886,,0.317,0.37,,67.50%,88.60%,,31.70%,37.00%,,14,DTXSID3047477,dl-Norgestrel,low recovery ba,10,2,27.5,9.13,0.33,14,27.5,9.13,0.33,test
220,,,,,,,,,,,,,,,,,,,TP0001895A07,87-62-7,DTXSID8026307,7,20170201,32,30,,21.7,23.6,,32,30,,21.7,23.6,,0.679,0.787,,0.564,0.587,,0.717,0.731,,56.40%,58.70%,,71.70%,73.10%,,14,DTXSID8026307,"2,6-Dimethylaniline",,10,2,31,22.7,0.733,14,31,22.7,0.733,test
221,,,,,,,,,,,,,,,,,,,TP0001895B01,94-13-3,DTXSID4022527,7,20170201,3.46,4.09,,1.02,1.66,,3.46,4.09,,1.02,1.66,,0.294,0.405,,0.079,0.0885,,0.608,0.576,,7.90%,8.85%,,60.80%,57.60%,,14,DTXSID4022527,Propylparaben,low recovery ab,10,2,3.77,1.34,0.35,14,3.77,1.34,0.35,test
222,,,,,,,,,,,,,,,,,,,TP0001895B03,1470-79-7,DTXSID8044836,7,20170201,53.5,43.6,,22.7,24,,53.5,43.6,,22.7,24,,0.424,0.55,,1.14,0.959,,1.02,1.03,,114%,95.90%,,102%,103%,,14,DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",,10,2,48.5,23.3,0.487,14,48.5,23.3,0.487,test
223,,,,,,,,,,,,,,,,,,,TP0001895B05,148-24-3,DTXSID5020730,7,20170201,20.5,17.5,,14.6,17.6,,20.5,17.5,,14.6,17.6,,0.714,1,,0.522,0.559,,0.605,0.622,,52.20%,55.90%,,60.50%,62.20%,,14,DTXSID5020730,8-Hydroxyquinoline,,10,2,19,16.1,0.859,14,19,16.1,0.859,test
501,,NM,,,,,,,,,,,,,,,,,EV0001452,1260-17-9,DTXSID9022817,12,Task_12_compounds,0.011172567,0,,0.443120714,0.668520111,,0.011172567,0,,0.443120714,0.668520111,,39.66149512,,,0.655382006,0.5144397,,2.270288834,2.131794115,,0.655382006,0.5144397,,2.270288834,2.131794115,,29,DTXSID9022817,Carminic acid,,10,2,0.005586284,0.555820413,39.66149512,29,0.005586284,0.555820413,39.66149512,test
225,,,,,,,,,,,,,,,,,,,TP0001895C03,120068-37-3,DTXSID4034609,7,20170201,11.7,28.3,,11.7,17,,11.7,28.3,,11.7,17,,1,0.603,,0.284,0.776,,0.396,0.663,,28.40%,77.60%,,39.60%,66.30%,,14,DTXSID4034609,Fipronil,,10,2,20,14.4,0.803,14,20,14.4,0.803,test
226,,,,,,,,,,,,,,,,,,,TP0001895C06,54-31-9,DTXSID6020648,7,20170201,0.197,0.249,,5.41,4.71,,0.197,0.249,,5.41,4.71,,27.5,18.9,,1.11,1.13,,1.03,1.02,,111%,113%,,103%,102%,,14,DTXSID6020648,Furosemide,,10,2,0.223,5.06,23.2,14,0.223,5.06,23.2,test
503,NM,,,,,,0,0.012574,,,,,0.106,0.161,,,,,EV0001462,63449-68-3,DTXSID7047697,12,Task_12_compounds,0.013597387,0,,0.018217582,0.023769291,,0.013597387,0,,0.018217582,0.023769291,,1.33978553,,,0.001204725,0.001481752,,0.249573284,0.246098345,,0.001204725,0.001481752,,0.249573284,0.246098345,,29,DTXSID7047697,Naphthalen-2-yl 2-aminobenzoate,low recovery ab ba,10,2,0.006798694,0.020993437,1.33978553,29,0.006798694,0.020993437,1.33978553,test
228,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170201,0.0797,0.0393,,3.8,4.47,,0.0797,0.0393,,3.8,4.47,,47.6,114,,0.696,0.851,,1.13,1.11,,69.60%,85.10%,,113%,111%,,14,,,P-gp Efflux Control,10,2,0.0595,4.14,80.7,14,0.0595,4.14,80.7,control
229,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170201,43.8,39.6,,15,16.5,,43.8,39.6,,15,16.5,,0.341,0.416,,1.03,0.958,,0.947,0.915,,103%,95.80%,,94.70%,91.50%,,14,,,High Permeability Control,10,2,41.7,15.7,0.379,14,41.7,15.7,0.379,control
230,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170211,0.469,0.55,,5.53,6.92,,0.469,0.55,,5.53,6.92,,11.8,12.6,,0.621,0.813,,0.931,0.994,,62.10%,81.30%,,93.10%,99.40%,,15,,,Low Permeability Control,10,2,0.509,6.22,12.2,15,0.509,6.22,12.2,control
231,,,,,,,,,,,,,,,,,,,TP0001895G01,141112-29-0,DTXSID5034723,7,20170211,1.23,1.08,,22.3,18.7,,1.23,1.08,,22.3,18.7,,18,17.3,,1.01,0.918,,1.1,0.917,,101%,91.80%,,110%,91.70%,,15,DTXSID5034723,Isoxaflutole,,10,2,1.16,20.5,17.7,15,1.16,20.5,17.7,test
232,,,,,,,,,,,,,,,,,,,TP0001895G06,210880-92-5,DTXSID2034465,7,20170211,10.5,9.04,,13.3,13.7,,10.5,9.04,,13.3,13.7,,1.27,1.51,,0.67,0.657,,0.85,0.806,,67.00%,65.70%,,85.00%,80.60%,,15,DTXSID2034465,Clothianidin,,10,2,9.77,13.5,1.39,15,9.77,13.5,1.39,test
233,,,,,,,,,,,,,,,,,,,TP0001895G07,94-75-7,DTXSID0020442,7,20170211,11.7,8.19,,12.2,13,,11.7,8.19,,12.2,13,,1.04,1.59,,0.801,0.686,,0.871,0.873,,80.10%,68.60%,,87.10%,87.30%,,15,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",,10,2,9.96,12.6,1.31,15,9.96,12.6,1.31,test
234,,,,,,,,,,,,,,,,,,,TP0001895G08,66215-27-8,DTXSID6023999,7,20170211,18.9,11.1,,12.6,13.7,,18.9,11.1,,12.6,13.7,,0.667,1.23,,0.727,0.64,,0.666,0.615,,72.70%,64.00%,,66.60%,61.50%,,15,DTXSID6023999,Cyromazine,,10,2,15,13.1,0.949,15,15,13.1,0.949,test
235,,,,,,,,,,,,,,,,,,,TP0001895G11,122836-35-5,DTXSID6032645,7,20170211,77,72.5,,28.7,28.2,,77,72.5,,28.7,28.2,,0.373,0.389,,1.3,1.28,,0.851,0.832,,130%,128%,,85.10%,83.20%,,15,DTXSID6032645,Sulfentrazone,,10,2,74.7,28.5,0.381,15,74.7,28.5,0.381,test
236,,,,,,,,,,,,,,,,,,,TP0001895H01,79-95-8,DTXSID3021770,7,20170211,2.21,1.97,,2.4,4.47,,2.21,1.97,,2.4,4.47,,1.08,2.27,,0.225,0.22,,0.571,0.678,,22.50%,22.00%,,57.10%,67.80%,,15,DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",low recovery ab,10,2,2.09,3.43,1.68,15,2.09,3.43,1.68,test
237,,,,,,,,,,,,,,,,,,,TP0001895H02,50-24-8,DTXSID9021184,7,20170211,4.93,4.08,,23.1,21,,4.93,4.08,,23.1,21,,4.69,5.15,,0.704,0.605,,0.937,0.829,,70.40%,60.50%,,93.70%,82.90%,,15,DTXSID9021184,Prednisolone,,10,2,4.51,22.1,4.92,15,4.51,22.1,4.92,test
238,,,,,,,,,,,,,,,,,,,TP0001895H04,759-94-4,DTXSID1024091,7,20170211,16.8,12.9,,15.9,16.5,,16.8,12.9,,15.9,16.5,,0.943,1.27,,0.359,0.315,,0.407,0.445,,35.90%,31.50%,,40.70%,44.50%,,15,DTXSID1024091,EPTC,low recovery ab,10,2,14.9,16.2,1.11,15,14.9,16.2,1.11,test
239,,,,,,,,,,,,,,,,,,,TP0001895H10,2243-62-1,DTXSID3020916,7,20170211,23.2,25.7,,18.6,14.5,,23.2,25.7,,18.6,14.5,,0.802,0.563,,0.544,0.556,,0.895,0.774,,54.40%,55.60%,,89.50%,77.40%,,15,DTXSID3020916,"1,5-Naphthalenediamine",,10,2,24.5,16.5,0.683,15,24.5,16.5,0.683,test
240,,,,,,,,,,,,,,,,,,,TP0001895H11,112-34-5,DTXSID8021519,7,20170211,31.8,28,,23.2,26.8,,31.8,28,,23.2,26.8,,0.727,0.959,,0.73,0.688,,0.838,0.893,,73.00%,68.80%,,83.80%,89.30%,,15,DTXSID8021519,2-(2-Butoxyethoxy)ethanol,,10,2,29.9,25,0.843,15,29.9,25,0.843,test
241,,,,,,,,,,,,,,,,,,,TP0001896A05,604-75-1,DTXSID1021087,7,20170211,37.9,39.6,,20.8,18.4,,37.9,39.6,,20.8,18.4,,0.548,0.464,,0.905,0.95,,0.888,1,,90.50%,95.00%,,88.80%,100%,,15,DTXSID1021087,Oxazepam,,10,2,38.7,19.6,0.506,15,38.7,19.6,0.506,test
242,,,,,,,,,,,,,,,,,,,TP0001896D07,97-23-4,DTXSID6021824,7,20170211,1.54,1.38,,11.7,7.95,,1.54,1.38,,11.7,7.95,,7.61,5.77,,0.186,0.178,,0.745,0.547,,18.60%,17.80%,,74.50%,54.70%,,15,DTXSID6021824,Dichlorophen,low recovery ab,10,2,1.46,9.85,6.69,15,1.46,9.85,6.69,test
421,low_rec,low_rec,,,,,,,,,,,,,,,,,EV0001382,81741-28-8,DTXSID9034997,12,10302017,-0.00392,0.00224,,30.7,27.2,,-0.00392,0.00224,,30.7,27.2,,-7823,12141,,0.208,0.185,,0.739,0.719,,20.80%,18.50%,,73.90%,71.90%,,26,DTXSID9034997,Tributyltetradecylphosphonium chloride,low recovery ab,10,2,-0.000842,29,2159,26,-0.000842,29,2159,test
244,,,,,,,,,,,,,,,,,,,TP0001896E01,126-00-1,DTXSID0022436,7,20170211,0.105,0.324,,4.54,2.5,,0.105,0.324,,4.54,2.5,,43.3,7.7,,0.746,0.748,,1.18,0.956,,74.60%,74.80%,,118%,95.60%,,15,DTXSID0022436,Diphenolic acid,,10,2,0.214,3.52,25.5,15,0.214,3.52,25.5,test
