Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Bicalutamide,,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",true,,,,,,,0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1,3.52908,94.9594,162.8420597,110.75,430.379,430.0610408,6,2,5,2,5,0,11,29,43,2,2,0,0,0,0,0,2,0,0,0.222222222
Bifonazole,,c1cn(C(c2ccccc2)c2ccc(-c3ccccc3)cc2)cn1,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",false,,,,,,,0,c1cn(C(c2ccccc2)c2ccc(-c3ccccc3)cc2)cn1,5.1878,97.788,141.6064077,17.82,310.4,310.1469986,2,0,4,0,2,0,2,24,42,4,4,0,0,1,0,0,3,0,0,0.045454545
Bimatoprost,,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1",false,,,,,,,0,CCN=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,3.9872,121.7332,180.0525236,93.28,415.574,415.2722587,5,4,12,4,4,0,5,30,67,2,1,1,1,0,0,0,1,1,1,0.56
Biperiden,,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",false,,,,,,,0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,3.9624,94.0908,139.7525058,23.47,311.469,311.2249145,2,1,5,1,2,0,2,23,52,4,1,2,3,0,1,1,1,1,2,0.619047619
Bismuth Subsalicylate,,O=C1O[Bi](O)Oc2ccccc21,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3",false,,,,,,,0,[OH-].[BiH6+3].O=C([O-])c1ccccc1[O-],-3.0401,46.2783,88.27534586,93.19,368.141,368.0461325,4,1,1,0,4,0,5,12,23,1,1,0,0,0,0,0,1,0,0,0
Bisoprolol,,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",false,,,,,,,0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,2.3659,91.8265,139.4954401,59.95,325.449,325.2253085,5,2,12,2,5,0,5,23,54,1,1,0,0,0,0,0,1,0,0,0.666666667
Bleomycin,,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",false,,,,,,,0,Cc1c(=N)[nH]c([C@H](CC(=N)O)NC[C@H](N)C(=N)O)nc1C(O)=N[C@H](C(O)=N[C@H](C)[C@@H](O)[C@H](C)C(O)=N[C@H](C(O)=NCCc1nc(-c2nc(C(O)=NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(=N)O)C1O)c1cnc[nH]1,-1.6887,349.0321,557.981108,648.22,1415.576,1414.518981,38,25,35,24,30,0,41,96,180,6,4,2,2,4,2,2,0,0,0,0.618181818
Boceprevir ,,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",false,,,,,,,0,CC(C)(C)NC(O)=N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(O)=NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,2.7559,142.4687,219.7235179,157.68,519.687,519.3420695,10,5,8,4,5,2,10,37,82,3,0,3,3,0,1,1,0,2,2,0.814814815
Bopindolol,,Cc1cc2c(cccc2OCC(CNC(C)(C)C)OC(=O)c2ccccc2)[nH]1,"InChI=1S/C23H28N2O3/c1-16-13-19-20(25-16)11-8-12-21(19)27-15-18(14-24-23(2,3)4)28-22(26)17-9-6-5-7-10-17/h5-13,18,24-25H,14-15H2,1-4H3",false,,,,,,,0,Cc1cc2c(cccc2OCC(CNC(C)(C)C)OC(=O)c2ccccc2)[nH]1,4.46882,111.9319,165.6022761,63.35,380.488,380.2099928,5,2,7,2,4,0,5,28,56,3,3,0,0,1,0,0,2,0,0,0.347826087
Bortezomib,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",false,,,,,,,0,CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)c1cnccn1)B(O)O,1.7757,108.6302,164.0724563,131.42,384.245,384.1968857,8,4,9,4,6,0,9,28,53,2,2,0,0,1,0,0,1,0,0,0.368421053
Bosentan,,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",false,,,1.047128548,-5.98,2,"[Hou, 2004 #14508]",1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,4.2039,144.6573,226.48138,145.65,551.625,551.1838546,11,2,10,2,10,0,12,39,68,4,4,0,0,2,0,0,2,0,0,0.259259259
Bosutinib,,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc32)c(Cl)cc1Cl,"InChI=1/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",false,,,,,,,0,COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc32)c(Cl)cc1Cl,4.61228,141.8517,220.1530796,86.11,530.456,529.1647451,8,1,8,1,7,0,10,36,65,4,3,1,1,1,1,1,2,0,0,0.384615385
Bretylium,,CC[N+](C)(C)Cc1ccccc1Br,"InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1",false,,,,,,,0,CC[N+](C)(C)Cc1ccccc1Br,3.0454,60.4954,89.09346645,0,243.168,242.0544366,1,0,3,0,0,0,2,13,30,1,1,0,0,0,0,0,1,0,0,0.454545455
Brimonidine,,Brc1c(NC2=NCCN2)ccc2nccnc21,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",false,,,,,,,0,Brc1c(NC2=NCCN2)ccc2nccnc21,1.7634,71.1654,106.5039533,62.2,292.14,291.0119574,5,2,1,2,5,0,6,17,27,3,2,0,1,1,0,1,1,0,0,0.181818182
Brinzolamide,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",false,,,,,,,0,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0869,87.3617,140.2701557,118.8,383.517,383.0643338,8,3,7,2,7,0,11,23,44,2,1,0,1,1,0,1,0,0,0,0.666666667
Bromazepam,,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",false,,,39.79,,14,"[Skolnik, 2010 #50606]",1,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,3.2831,78.6088,118.2495668,57.84,316.158,315.000724,4,1,1,1,3,0,5,19,29,3,2,0,1,1,0,1,1,0,0,0.071428571
Bromfenac,,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",false,,,,,,,0,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,2.8894,79.7687,123.9080399,80.39,334.169,333.0000553,4,3,4,2,3,0,5,20,32,2,2,0,0,0,0,0,2,0,0,0.066666667
Bromocriptine,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c65)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",false,,,,,,,0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c65)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,4.0331,166.0793,259.4295081,121.7,654.606,653.2212815,10,3,5,3,6,2,11,43,83,7,2,3,5,1,3,4,1,0,1,0.59375
Bromodiphenhydramine,,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",false,,,,,,,0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,4.1167,86.933,129.0541344,12.47,334.257,333.0728264,2,0,6,0,2,0,3,20,40,2,2,0,0,0,0,0,2,0,0,0.294117647
Brompheniramine,,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",false,,,,,,,0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,3.9277,83.393,123.1602372,16.13,319.246,318.0731607,2,0,5,0,2,0,3,19,38,2,2,0,0,1,0,0,1,0,0,0.3125
Buclizine,,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",false,,,,,,,0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,6.5447,131.729,192.0121151,6.48,433.039,432.2332267,2,0,5,0,2,0,3,31,64,4,3,1,1,0,1,1,3,0,0,0.357142857
Budesonide,,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",false,,,,,,,0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.7168,112.8666,183.2281021,93.06,430.541,430.2355388,6,2,4,2,6,0,6,31,65,5,0,4,5,0,1,1,0,3,4,0.76
Bumetanide,,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",false,,,,,,,0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,3.0365,94.6882,146.0330378,118.72,364.423,364.1092927,7,4,8,3,5,0,8,25,45,2,2,0,0,0,0,0,2,0,0,0.235294118
Bupivacaine,,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",false,,,,,,,0,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C,4.54604,89.7598,128.2542672,35.83,288.435,288.2201635,3,1,5,1,2,0,3,21,49,2,1,1,1,0,1,1,1,0,0,0.611111111
Bupranolol,,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3",false,,,,,,,0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,2.77622,75.4465,114.1118474,41.49,271.788,271.1339066,3,2,5,2,3,0,4,18,40,1,1,0,0,0,0,0,1,0,0,0.571428571
Buprenorphine,,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",false,,,,,,,0,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.4138,130.1996,203.3654765,62.16,467.65,467.3035588,5,2,4,2,5,0,5,34,75,8,1,5,7,0,1,2,1,4,5,0.793103448
Bupropion,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",false,,,151.3561248,-3.82,5,"[Gozalbes, 2011 #50574]",1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.2993,68.1332,102.0006484,29.1,239.746,239.1076919,2,1,3,1,2,0,3,16,34,1,1,0,0,0,0,0,1,0,0,0.461538462
Bupropion,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",false,,,43.33,,14,"[Skolnik, 2010 #50606]",1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.2993,68.1332,102.0006484,29.1,239.746,239.1076919,2,1,3,1,2,0,3,16,34,1,1,0,0,0,0,0,1,0,0,0.461538462
Buspirone,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",false,,,,,,,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.0882,106.774,166.6597668,69.64,385.512,385.2477752,7,0,6,0,6,2,7,28,59,4,1,3,3,1,2,2,0,1,1,0.714285714
Busulfan,,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",false,,,,,,,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.281,50.8256,84.45985657,86.74,246.306,246.0231802,6,0,7,0,6,0,8,14,28,0,0,0,0,0,0,0,0,0,0,1
Butabarbital,,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",false,,,,,,,0,CCC(C)C1(CC)C(O)=NC(=O)N=C1O,2.4755,57.7026,88.55853348,82.25,212.249,212.1160924,5,2,3,2,1,2,5,15,31,1,0,0,1,0,0,1,0,0,0,0.7
Butalbital,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",false,,,,,,,0,C=CCC1(CC(C)C)C(O)=NC(=O)N=C1O,2.6416,62.2256,94.23387256,82.25,224.26,224.1160924,5,2,4,2,1,2,5,16,32,1,0,0,1,0,0,1,0,0,0,0.545454545
Butenafine,,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc21,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",false,,,,,,,0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc21,5.7693,104.261,145.4845903,3.24,317.476,317.2143499,1,0,4,0,1,0,1,24,51,3,3,0,0,0,0,0,3,0,0,0.304347826
Butethal,,CCCCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",false,,,,,,,0,CCCCC1(CC)C(O)=NC(=O)N=C1O,2.6196,57.7726,88.55853348,82.25,212.249,212.1160924,5,2,4,2,1,2,5,15,31,1,0,0,1,0,0,1,0,0,0,0.7
Butoconazole,,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",false,,,,,,,0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,6.637,108.107,166.6770486,17.82,411.785,410.0178026,2,0,7,0,3,0,6,25,42,3,3,0,0,1,0,0,2,0,0,0.210526316
Butorphanol,,Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2/t19-,20+,21-/m1/s1",false,,,,,,,0,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,3.3656,94.2256,144.2305114,43.7,327.468,327.2198292,3,2,2,2,3,0,3,24,53,5,1,3,4,0,1,1,1,2,3,0.714285714
Cabazitaxel,,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@@]21C)C3(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",false,,,,,,,0,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@@]21C)C3(C)C,4.7722,214.7169,349.5375882,205.94,835.944,835.3779055,15,3,10,3,14,0,15,60,117,6,2,3,4,0,1,1,2,2,3,0.577777778
Cabergoline,,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c43)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",false,,,,,,,0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(O)=NCC)C[C@@H]2c3cccc4[nH]cc(c43)C[C@H]21,3.3983,133.8975,196.3205001,75.17,451.615,451.2947254,7,2,8,2,4,1,7,33,70,4,2,1,2,1,1,1,1,0,1,0.538461538
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,38.9045145,-4.41,2,"[Hou, 2004 #14508]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,30.8,,3,"[Corti, 2006 #11470]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,33.88441561,-4.47,5,"[Gozalbes, 2011 #50574]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,50.5,,8,"[Usansky, 2005 #48258]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,33,,9,"[Marino, 2005 #50602]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,41,,9,"[Marino, 2005 #50602]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,47.7,,13,"[Uchida, 2009 #50555]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
