Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Chlordiazepoxide,58-25-3,0.25,0.056,0.37,0.4,0.0,0.01,0.01,1.02,0.98,nervous system," Boxenbaum HG, Geitner KA, Dixon WR, Spiegel HE, Symington J, Christian R, Moore JD, Weissman L, and Kaplan SA (1977) Pharmacokinetic and biopharmaceutic profile of chlordiazepoxide HCl in healthy subjects: single-dose studies by the intravenous, intramuscular, and oral routes. J. Pharmacokinet. Biopharm. 5: 3-23. Desmond PV, Patwardhan RV, Schenker S, and Hoyumpa AM (1980) Short-term ethanol administration impairs the elimination of chlordiazepoxide (Librium) in man.  Eur. J. Clin. Pharmacol. 18: 275-278.  Desmond PV, Roberts, RK, Wood AJJ, Dunn GD, Wilkinson GR, Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.    Br. J. Clin. Pharmacol.  9: 171-175.  "
Chloroquine,54-05-7,140,0.43,4.1,1.8,2.3,0.80,1.00,0.87,0.92,Infection,"White NJ (1985) Clinical pharmacokinetics of antimalaria drugs.  Clin. Pharmacokinet.  10: 187-215.  Aderounmu AF, Salako LA, Lindstroem B, Walker O, and Ekman L (1986) Comparison of the pharmacokinetics of chloroquine after single intravenous and intramuscular administration in healthy Africans.  Br. J. Clin. Pharmacol. 22: 559-564."
Chlorpheniramine,132-22-9,3.3,0.7,2.5,2.1,0.4,0.41,0.94,0.48,0.91,nervous system,"Huang SM, Athanikar NK, Sridhar K, Huang YC, and Chiou WL (1982) Pharmacokinetics of chlorpheniramine after intravenous and oral administration in normal adults.  Eur. J. Clin. Pharmacol. 22: 359-365.  Hiep BT, Gimenez F, Khanh V, Hung NK, Thuillier A, Farinotti R, and Fernandez C (1999) Binding of chlorpheniramine enantiomers to human plasma proteins.  Chirality 11: 501-504."
Chlorpromazine,50-53-3,10,0.056,16,15.8,0.2,0.32,1.00,1.03,0.31,nervous system,"Yeung PKF, Hubbard JW, Korchinski ED, and Midha KK (1993)  Pharmacokinetics of chlorpromazine and key metabolites.  Eur. J. Clin.Pharmacol. 45: 563-569.  Koytchev R, Alken RG, Kirkov V, Neshev G, Vagaday M, and Kunter U (1994) Absolute bioverfugbarkeit von chlorpromazin, promazin, und promethazin.  Arz. Forsch. 44: 121-125.  Curry SH (1970) Plasma protein binding of chlorpromazine.  J. Pharm. Pharmacol. 22: 193-197."
Chlorpropamide,94-20-2,0.19,0.03,0.045,0.0,0.0,0.90,1.00,0.90,1.00,Gastrointestinal/Metabolism,Huupponen R and Lammintausta R (1981) Chlorpropamide bioavailability and pharmacokinetics.  Int. J. Clin. Pharmacol. Ther. Toxicol. 19: 331-333.
Chlorthalidone,77-36-1,3.9,0.24,1.5,0.5,1.0,0.64,0.82,0.80,0.98,Cardiovascular,"Fleuren HLJ, Thien TA, Verwey-van Wissen CPW, and von Rossum JM (1979) Absolute bioavailability of chlorthalidone in man: a cross over study after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 15: 35-50.  Dieterle W, Wagner J, and Faigle JW (1976)  Binding of chlorthalidone (Hygroton) to blood components in man.  Eur. J. Clin. Pharmacol. 10: 37-42."
Cibenzoline,53267-01-9 ,4.1,0.5,8.6,4.4,4.2,0.83,1.00,1.03,0.81,Cardiovascular,"Cifenline. Aronoff G, Brier M, Mayer ML, Barbalas M, Aogaichi K, Sloan R, Brazzell R, and Massarella J (1991) Bioavailability and kinetics of cibenzoline in patients with normal and impaired renal function. J. Clin. Pharmacol. 31: 38-44.  Reidenberg MM, Lorenzo BJ, Drayer DE, Kluger J, Nestor T, Regnier JC, Kowal BA, and Bekersky I (1988) A nonradioactive iothalamate method for measuring glomerular filtration rate and its use to study the renal handling of cibenzoline.  Ther. Drug Monit. 10: 434-437."
Cidofovir,113852-37-2,0.49,1,2.5,0.3,2.3,0.05,0.05,1.01,0.99,Infection,"Cundy KC, Petty BG, Flaherty J, Fisher PE, Polis MA, Wachsman M, Lietman PS, Lalezari JP, Hitchcock MJM, and Jaffe HS (1995) Clinical pharmacokinetics of cidofovir in human immunodeficiency virus-infected patients.  Antimic. AgentsChemother. 39: 1274-1282."
Cilomilast,153259-65-5,0.23,0.006,0.5,0.5,0.0,1.00,1.00,1.02,0.98,Respiratory and inflammation,"Zussman BD, Davie CC, Kelly J, Murdoch RD, Clark DJ, Schofield JP, Walls C, Birrell C, Webber D, Quinlan J, Ritchie SY, and Carr A (2001)  Bioavailability of the oral selective phosphodiesterase 4 inhibitor cilomilast.  Pharmacother. 21: 653-660.  Down G, Siederer S, Lim S, and Daley-Yates P (2006) Clinical pharmacology of cilomilast.  Clin. Pharmacokinet. 45: 217-233."
Cimetidine,051481-61-9,1.2,0.78,8.1,0.2,7.9,0.68,0.68,1.01,0.99,Gastrointestinal/Metabolism,"Karyekar, Chetan S.; Eddington, Natalie D.; Briglia, Andrew; Gubbins, Paul O.; Dowling, Thomas C.  Renal interaction between itraconazole and cimetidine.    Journal of Clinical Pharmacology  (2004),  44(8),  919-927.  Arancibia A, Schindler I, Paccot E, Ruiz I, Gonzalez G, Mella F, and Thambo S (1985) Pharmacicinetique de la cimetidine apres administration d'une dose unique par voie intraveineuse rapide et d'une autre par voie orale.  Therapie  40: 87-92.  Bauer LA, Wareing-Tran C, Edwards WAD, Raisys V, Ferreri L, Jack R, Dellinger EP, and Simonowitz D  (1985) Cimetidine clearance in the obese.  Clin. Pharmacol. Ther. 37: 425-430.  Gugler R, Muller-Liebenau B, and Somogyi A (1982) Altered disposition and availability of cimetdine in liver cirrhotic patients.  Br. J. Clin. Pharmacol. 14: 421-429.  Schentag JJ, Cerra FB, Calleri GM, Leising ME, French MA, and Bernhard H (1981) Age, disease, and cimetidine disposition in healthy subjects and chronically ill patients.  Clin. Pharmacol. Ther. 29: 737-743."
Ciprofloxacin,85721-33-1,2.1,0.7,8.3,1.4,6.9,0.69,0.75,0.98,0.94,Infection,"Allard S; Kinzig M; Boivin G; Sorgel F; LeBel M  Intravenous ciprofloxacin disposition in obesity.    Clinical pharmacology and therapeutics  (1993),  54(4),  368-73. Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet 41:  741-750.  Jaehde U, Soergel F, Reiter A, Sigl G, Naber KG, and Schunack W (1995)  Effect of probenecid on the distribution and elimination of ciprofloxacin in humans.    Clin. Pharmacol. Ther. 58: 532-541.  Lettieri JT, Rogge MC, Kaiser L, Echols RM, and Heller AH (1992) Pharmacokinetic profiles of ciprofloxacin after single intravenous and oral doses.  Antimic. Agents Chemother. 36: 993-996.  Ljungborg B and Nilsson-Ehle I (1988) Pharmacokinetics of intravenous ciprofloxacin at three different doses.  J. Antimic. Chemother. 22: 715-720."
Citalopram,59729-33-8,12,0.2,4.3,3.8,0.5,0.80,1.00,0.96,0.83,nervous system,"Joffe P, Larsen FS, Pedersen V, Ring-Larsen H, Aaes-Jorgensen T, and Sidhu J (1998) Single-dose pharmacokinetics of citalopram in patients with moderate renal insufficiency or hepatic cirrhosis compared with healthy subjects.  Eur. J. Clin. Pharmacol. 54: 237-242.  Celexa Product Label."
Clarithromycin,81103-11-9,1.5,0.23,7.3,4.7,2.6,0.55,1.00,0.69,0.80,Infection,"Chu SY, Deaton R, and Cavanaugh J (1992) Absolute bioavailability of clarithromycin after oral administration in humans.  Antimic. Ag. Chemother. 36: 1147-1150.  Kuroyama M, Motohashi S, Kumano K, and Yago K (1996)  Protein binding of clarithromycin in patients with chronic renal failure.  Jap. J. Antibiotics 49: 256-263.  Davey PG (1991) The pharmacokinetics of clarithromycin and its 14-OH metabolite.  J. Hosp. Infec. 19(Suppl A): 29-37."
Clavulanic Acid,58001-44-8,0.22,0.91,3.1,1.8,1.3,0.75,0.90,0.90,0.92,Infection,"Davies BE, Boon R, Horton R, Reubi FC, and Descoeudres CE (1988) Pharmacokinetics of amoxycillin and clavulanic acid in haemodialysis patients following intravenous administration of Augmentin. Br. J. Clin. Pharmacol. 26: 385-390.  de la Pena A and Derendorf H (1999) Pharmacokinetic properties of beta-lactamase inhibitors.  Int. J. Clin. Pharmacol. Ther. 37: 63-75."
Clinafloxacin,105956-97-6,1.9,0.96,4.7,1.5,3.2,0.90,1.00,0.96,0.93,Infection,"Randinitis EJ, Brodfuehrer JI, Eiseman I, and Vassos AB (2001) Pharmacokinetics of clinafloxacin after single and multiple doses.  Antimic. Agents Chemother. 45: 2529-2535.  Wise R, Ashby JP, and Andrews JM (1988) In vitro activity of PD 127,391, an enhanced-spectrum quinoline.    Antimic. Agents Chemother.  32: 1251-1256."
Clindamycin,18323-44-9,0.79,0.06,4.5,3.9,0.6,0.87,1.00,1.05,0.83,Infection,"Creasey, William A.; Adamovics, John; Dhruv, Rohini; Platt, Thomas B.; Sugerman, A. Arthur.  Pharmacokinetic interaction of aztreonam with other antibiotics.    Journal of Clinical Pharmacology  (1984),  24(4),  174-80.Gatti G, Flaherty J, Bubp J, White J, Borin M, and Gambertoglio J (1993) Comparative study of bioavailabilities and pharmacokinetics of clindamycin in healthy volunteers and patients with AIDS.  Antimic. Agents Chemother. 37: 1137-1143.  Gordon RC, Regamey C, and Kirby WMM (1973)  Serum protein binding of erythromycin, lincomycin, and clindamycin. J. Pharm. Sci. 62: 1074-1077."
Clonazepam,1622-61-3,2.9,0.15,0.88,0.9,0.0,0.98,0.98,1.04,0.96,nervous system,"Crevoisier C, Delisle MC, Joseph I, and Foletti G (2003) Comparative single-dose pharmacokinetics of clonazepam following intravenous, intramuscular and oral administration to healthy volunteers.  Eur. Neurol. 49: 173-177.  Lucek RW and Coutinho CB.  (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.  Molec. Pharmacol. 12:  612-19."
Cloxacillin,61-72-3,,,1.6,0.6,1.0,0.37,0.75,0.51,0.97,Infection,"Nauta, Ernst H.; Mattie, Herman.  Dicloxacillin and cloxacillin:  Pharmacokinetics in healthy and hemodialysis subjects.    Clinical Pharmacology & Therapeutics (St. Louis, MO, United States)  (1976),  20(1),  98-108. "
Clozapine,5786-21-0,1.6,0.055,2.5,2.5,0.0,0.27,0.55,0.55,0.89,nervous system,"Cheng YF, Lundberg T, Bondesson U, Lindstrom L, and Gabrielsson J (1988) Clinical pharmacokinetics of clozapine in chronic schizophrenic patients. Eur. J. Clin. Pharmacol. 34: 445-449.   Schaber G, Stevens I, Gaertner HJ, Dietz K, and Breyer-Pfaff U (1998) Pharmacokinetics of clozapine and its metabolites in psychiatric patients: plasma protein binding and renal clearance.  Br. J. Clin. Pharmacol. 46: 453-459. "
Conivaptan,210101-16-9,0.76,0.01,3,3.0,0.0,0.12,1.00,0.14,0.87,Cardiovascular,Vaprisol Product Label
Cotinine,486-56-6,1.1,,0.89,0.8,0.1,0.90,0.90,1.04,0.97,nervous system,"Curvall M, Elwin CE, Kazemi-Vala E, Warholm C, and Enzell CR (1990) The pharmacokinetics of cotinine in plasma and saliva from non-smoking healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 281-287.Scherer G, Jarczyk L, Heller WD, Biber A, Neurath GB, and Adlkofer F (1988) Pharmacokinetics of nicotine, cotinine, and 3'-hydroxycotinine in cigarette smokers.  Klin. Wochenschr. 66(Supp 11): 5-11.  "
Cyclophosphamide,000050-18-0,0.73,0.87,1.1,1.0,0.1,0.74,0.90,0.86,0.96,Cancer,"Juma FD, Rogers HJ, and Trounce JR (1979) Pharmacokinetics of cyclophosphamide and alkylating activity in man after intravenous and oral administration. Br. J. Clin. Pharmacol. 8: 209-217. "
Cyclosporine,59865-13-3,3.3,0.068,7.5,7.4,0.1,0.28,0.86,0.48,0.68,Respiratory and inflammation,"Legg B, Gupta SK, Rowland M, Johnson RWG, and Solomon LR (1988) Cyclosporin: pharmacokinetics and detailed studies of plasma and erythrocyte binding during intravenous and oral administration.  Eur. J. Clin. Pharmacol. 34: 451-460.  Min DI, Lee M, Ku YM, and Flanigan M (2000) Gender-dependent racial difference in disposition of cyclosporine among healthy African American and white volunteers.  Clin. Pharmacol. Ther. 68: 478-486.   "
Dapsone,80-08-0,0.83,0.25,0.48,0.4,0.0,0.93,1.00,0.95,0.98,Infection,Pieters FAMJ and Zuidema J (1987) The absolute bioavailability of dapsone in dogs and humans.  Int. J. Clin. Pharmacol. Ther. Toxicol. 25: 396-400.  Biggs JT and Levy L (1971)  Binding of dapsone and monacetyldapsone by human plasma proteins.  Proc. Soc. Exp. Biol. Med. 137: 692-695.
Desipramine,50-47-5,15,0.16,11,10.8,0.2,0.40,1.00,0.75,0.53,nervous system,"Ciraulo DA, Barnhill JG, and Jaffe JH (1988) Clinical pharmacokinetics of imipramine and desipramine in alcoholics and normal volunteers.  Clin. Pharmacol. Ther.  43: 509-518.  Brosen K and Gram LF (1988) First-pass metabolism of imipramine and desipramine: impact of the sparteine oxidation phenotype.  Clin. Pharmacol. Ther.  43: 400-406.  Nyberg G and Maartensson E (1984)  Determination of free fractions of tricyclic antidepressants.  Naunyn-Sch. Arch. Pharmacol. 327: 260-265."
Dexamethasone,50-02-2,0.94,0.32,3.3,3.2,0.1,0.80,0.90,1.03,0.86,Respiratory and inflammation,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14.  Tsuei SE, Moore RG, Ashley JJ, and McBride WG (1979) Disposition of synthetic glucocorticoids. I. Pharmacokinetics of dexamethasone in healthy adults.  J. Pharmacokinet. Biopharm. 7: 249-264."
Dexloxiglumide,119817-90-2,0.18,0.024,3.7,3.3,0.4,0.48,0.95,0.59,0.86,Gastrointestinal/Metabolism,"Webber C, Roth A, Persiani S, Peard AJ, Makovec F, Kapil RP, John BA, Holding JD, D'Amato M, Cybulski, ZR, Chasseaud LF, and Rovati LC (2003) Pharmacokinetics and metabolism of the cholecystokinin antagonist dexloxiglumide in male human subjects.  Xenobiotica  33: 625-641."
Diazepam,439-14-5,1,0.023,0.38,0.4,0.0,1.00,1.00,1.02,0.98,nervous system,"Wijnands, W. J. A.; Trooster, J. F. G.; Teunissen, P. C.; Cats, H. A.; Vree, T. B.  Ciprofloxacin does not impair the elimination of diazepam in humans.    Drug Metabolism and Disposition  (1990),  18(6),  954-7. Klotz U, Avant GR, Hoyumpa A, Schenker S, and Wilkinson (1975) The effects of age and liver disease on the disposition and elimination of diazepam in adult man.  J. Clin. Invest. 55: 347-359.  Andersson T, Andren K, Cederberg C, Edvardsson G, Heggelund A, and Lundborg P (1990) Effect of omeprazole and cimetidine on plasma diazepam levels.  Eur. J. Clin. Pharmacol. 39: 51-54.  Herman RJ and Wilkinson GR (1996) Disposition of diazepam in young and elderky subjects after acute and chronic dosing.  Br. J. Clin. Pharmacol. 42: 147-155.  Lucek RW and Coutinho CB (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.    Molec. Pharmacol. 12:  612-619.  Desmond PV, Roberts RK, Wood AJJ, Dunn GD, Wilkinson GR, and Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.  Br. J. Clin. Pharmacol. 9: 171-175."
Diazoxide,364-98-7,0.21,0.06,0.06,0.0,0.1,0.91,0.91,1.00,1.00,Cardiovascular,"Pruitt AW et al., 1974 JPET 188 248-256. Oglivie RI, Nadeau JH, and Sitar DS (1982) Diazoxide concentration-response relation in hypertension. Hypertension 4: 167-173.   Kirsten R, Nelson K, Kirsten D, and Heintz B (!988) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  "
Diclofenac,15307-86-5,0.22,0.005,3.5,3.5,0.0,0.54,1.00,0.64,0.85,Respiratory and inflammation,"Davies, Neal M.; Anderson, Keith E.  Clinical pharmacokinetics of diclofenac: therapeutic insights and pitfalls.    Clinical Pharmacokinetics  (1997),  33(3),  184-213.  Willis JV, Kendall MJ, Flinn RM, Thornhill DP, and Welling PG (1979) The pharmacokinetics of diclofenac sodium following intravenous and oral administration.  Eur. J. Clin. Pharmacol. 16: 405-410.  Leucuta SE, Rus V, Bolosiu H, Mocan A, Polinicencu C, and Bojita M (1996) Farmacocinetica diclofenacului sodic administrat in doza unica pe cale intravenosa si orala sub forma de solutie injectabilia experimentala.  Farmacia 43: 43-50.  Chan KKH, Vyas KH, and Brandt KD (1987) In vitro protein binding of diclofenac sodium in plasma and synovial fluid.    J. Pharm. Sci. 76: 105-108."
Dicloxacillin,3116-76-5,0.11,0.033,2,0.8,1.2,0.68,1.00,0.70,0.97,Infection,"Dittert LW, Griffen WO, LaPiana JC, Shainfeld FJ, and Doluisio JT (1969) Pharmacokinetic interpretation of penicillin levels in serum and urine after intravenous administration.  Antimic. Agents Chemother. 42-48.  Roder BL, Frimodt-Moller, Espersen F, and Rasumussen SN (1995) Dicloxacillin and flucloxacillin: pharmacokinetics, protein binding and serum bacteriocidal titers in healthy subjects after oral administration.  Infection 23: 107-112."
Didanosine,69655-05-6,0.77,0.95,11,4.2,6.8,0.38,0.50,0.93,0.82,Infection,"Knupp CA, Shyu WC, Dolin R, Valentine FT, McLaren C, Martin RR, Pittman KA, and Barbhaiya RH (1991) Pharmacokinetics of didanosine in patients with acquired immunodeficiency syndrome or acquired immunodeficiency syndrome-related complex.  Clin. Pharmacol. Ther. 49: 523-535.  Videx Product Label."
Digoxin,20830-75-5,4.1,0.7,1.7,0.0,1.7,0.70,0.81,0.86,1.00,Cardiovascular,"Rengelshausen, Jens; Goeggelmann, Christoph; Burhenne, Juergen; Riedel, Klaus-Dieter; Ludwig, Jochen; Weiss, Johanna; Mikus, Gerd; Walter-Sack, Ingeborg; Haefeli, Walter E.  Contribution of increased oral bioavailability and reduced nonglomerular renal clearance of digoxin to the digoxin-clarithromycin interaction.    British Journal of Clinical Pharmacology  (2003),  56(1),  32-38. Cusack B, Kelly J, O'Malley K, Noel J, Lavan J, and Horgan J (1979) Digoxin in the elderly: pharmacokinetic consequences of old age.  Clin. Pharmacol. Ther. 25: 772-776.  Ohnhaus EE, Spring P, and Dettli L (1972) Protein binding of digoxin in human serum.    Eur. J. Clin. Pharmacol.  5: 34-36."
Diltiazem,33286-22-5,4.1,0.18,13,3.8,9.2,0.38,0.90,0.50,0.84,Cardiovascular,"Hoglund P and Nilsson LG (1988) Physiological disposition of intravenously administered 14C-labeled diltiazem in healthy volunteers.  Ther. Drug Monit. 10: 401-409.  Kolle EU, Ochs HR, and Vollmer KO (1983) Pharmacokinetic model of diltiazem.  Arz. Forsch. 33: 972-977.  Kirsten R, Nelson K, Kirsten D, and Heintz B (!988) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482."
Diprophylline,479-18-5,0.42,,4.8,0.8,4.0,0.88,0.95,0.96,0.97,nervous system,Zuidema J and Merkus FWHM (1981) Pharmacokinetics and pharmacodynamics of diprophylline.  Pharm. Weekbl. 3: 1320-221.
Disopyramide,671200,0.52,0.16,0.9,0.4,0.5,0.83,0.83,1.02,0.98,Cardiovascular,"Lima JJ, Haughey DB, and Leier CV (1984) Disopyramide pharmacokinetics and bioavailability following the simultaneous administration of disopyramide and 14C-disopyramide.  J. Pharmacokinet. Biopharm. 12: 289-313. Cunningham, J. L.; Shen, D. D.; Shudo, I.; Azarnoff, Daniel L.  The effects of urine pH and plasma protein binding on the renal clearance of disopyramide.    Clinical Pharmacokinetics  (1977),  2(5),  373-83."
Dofetilide,115256-11-6,3.3,0.36,5.2,2.1,3.1,0.90,0.96,1.03,0.91,Cardiovascular,"Gemmill JD, Howie CA, Meredith PA, Kelman AW, Rasmussen HS, Hillis WS, and Elliott HL (1991) A dose ranging study of UK-68,798, a novel class III anti-arrhythmic agent, in normal volunteers.  Br. J. Clin. Phaemacol. 32: 429-432.  Smith DA, Rasmussen HS, Stopher DA, and Walker DK (1992) Pharmacokinetics and metabolism of dofetilide in mouse, rat, dog and man.  Xenobiotica 22: 709-719."
Domperidone,57808-66-9,3.4,0.082,9.5,9.5,0.0,0.14,0.93,0.26,0.59,nervous system,"Heykants J, Hendriks R, Meuldermans W, Michiels M, Scheygrond H, and Reyntjens H (1981) On the pharmacokinetics of domperidone in animals and man.  IV.  The pharmacokinetics of intravenous domperidone and its bioavailability in man following intramuscular, oral and rectal administration.  Eur. J. Drug Metab. Pharmacokinet.  6: 61-70. "
Doxapram,309-29-5,1.2,,5.3,5.0,0.3,0.61,1.00,0.78,0.78,Respiratory and inflammation,Robson RH and Prescott LF (1979) A pharmacokinetic study of doxapram in patients and volunteers.  Br. J. Clin. Pharmacol. 7: 81-87.  
Doxifluridine,436349,0.28,0.61,11,6.7,4.3,0.40,0.90,0.63,0.71,Cancer,"Van Der Heyden, S. A. M.; Highley, M. S.; De Bruijn, E. A.; Tjaden, U. R.; Reeuwijk, H. J. E. M.; Van Slooten, H.; Van Oosterom, A. T.; Maes, R. A. A.  Pharmacokinetics and bioavailability of oral 5'-deoxy-5-fluorouridine in cancer patients.    British Journal of Clinical Pharmacology  (1999),  47(4),  351-356. Schaaf LJ, Dobbs BR, Edwards IR, and Perrier DG (1988) The pharmacokinetics of doxifluridine and 5-fluorouracil after single intravenous infusions of doxifluridine to patients with colorectal cancer.  Eur. J. Clin. Pharmacol. 34: 439-443.  Meynial D, Lopez A, Malet-Martino MC, Hoffmann JS, and Martino R (1988) Application of fluorine-19 nuclear magnetic resonance to the determination of plasma-protien binding of 5'-deoxy-5-fluorouridine, a new antineoplastic fluoropyrimidine.  J. Pharm. Biomed. Anal. 6: 47-59."
Doxorubicin,23214-92-8,22,0.28,15,13.2,1.8,0.05,0.12,0.97,0.43,Cancer,"Carmaggi CM, Comparsi R, Strocchi E, Testoni F, Angelli B, and Pannuti F (1988) Epirubicin and doxorubicin comparative metabolism and pharmacokinetics.  Canc. Chemother. Pharmacol. 21: 221-228.  Piscitelli SC, Rodvold KA, Rushing DA, and Tewksbury DA (1993) Pharmacokinetics and pharmacodynamics of doxorubicin in patients with small cell lung cancer.  Clin. Pharmacol. Ther. 53: 555-561.  Eksborg S, Ehrsson H, and Ekqvist B (1982) Protein binding of anthraquinone glycosides, with special reference to adriamycin.    Cancer Chemother. Pharmacol. 10: 7-10."
Doxycycline,564-25-0,0.69,0.12,0.46,0.3,0.2,0.93,1.00,0.94,0.99,Infection,"Nguyen VX, Nix DE, Gillikin S, and Schentag JJ (1989)  Effect of oral antacid administration on the pharmacokinetics of intravenous doxycycline.  Antimic. Agents Chemother. 33: 434-436.  Houin G, Brunner F, Nebout T, Cherfaoui M, Lagrue G, and Tillement JP (1983) The effects of chronic renal insufficiency on the pharmacokinetics of doxycycline in man.  Br. J. Clin. Pharmacol. 16: 245-252.  Raghuram TC and Krishnaswamy K (1982) Pharmacokinetics and plasma steady-state levels of doxycycline in undernutrition.  Br. J. Clin. Pharmacol. 14: 785-789."
Drotaverine,14009-24-6,1.9,0.12,3.5,3.5,0.0,0.58,1.00,0.69,0.85,nervous system,"Bojali OO, Onyeji CO, Ogundani AO, Olugbade TA, and Ogunbona FA (1996) Pharmacokinetics and bioavailability of drotaverine in humans.  Eur. J. Drug Metab. Pharmacokinet. 21: 217-221.  Vargay Z, Deutsch T, Szatmari I, Szuts T, Varkonyi P, Kerpel-Fronius S, and Eckhardt S (1984) The fate of drtoaverine-acephyllinate in rat and man II.  Human pharmacokinetics of drotaverine-14C-acephyllinate.  Eur. J. Drug Metab. Pharmacokinet. 9: 17-29."
Enalaprilat,76420-72-9,0.38,0.62,1.6,0.0,1.6,0.25,0.25,1.00,1.00,Cardiovascular,"Hockings N, Ajayi AA, and Reid JL (1986) Age and the pharmacokinetics of angiotensin converting enzyme inhibitors enalapril and enalaprilat.  Br. J. Clin. Pharmacol. 21: 341-348.  Mujais  SK, Quintanilla A, Zahid M, Koch K, Shaw W, and Gibson T (1992) Renal handling of enalaprilat.    Am. J. Kidney Dis. 19: 121-125."
Encainide,66778-36-7,2.2,0.26,13,12.2,0.8,0.30,0.95,0.67,0.47,Cardiovascular,"Roden D M; Woosley R L  Clinical pharmacokinetics of encainide.    Clinical pharmacokinetics  (1988),  14(3),  141-7.   Wensing G, Monig H, Ohnhaus EE, and Hoensch HP (1991) Pharmacokinetics of encainide in patients with cirrhosis.  Cardiovasc. Drugs Ther. 5: 733-740.   C Funck-Brentano, J Turgeon, RL Woosley, and DM Roden (1989) Effect of low dose quinidine on encainide pharmacokinetics and pharmacodynamics.  Influence of genetic polymorphism.    Journal of Pharmacology and Experimental Therapeutics  249:  134-42.  Jaillon P (1990) Pharmacokinetics and metabolism of encainide.  Cardiovasc. Drugs Ther.  4(Suppl 3): 561-565."
Entacapone,130929-57-6,0.27,0.02,11.7,5.3,6.4,0.25,0.50,0.65,0.77,nervous system,"Heikkinen H, Saraheimo M, Antila S, Ottoila P, and Pentikainen PJ (2001) Pharmacokinetics of entacapone, a peripherally acting catechol-O-methyltransferase inhibitor, in man. A study using a stable isotope technique.   Eur. J. Clin. Pharmacol. 56: 821-826.   Najib J (2001)  Entacapone: a catechol-O-methyltransferase inhibitor for the adjunctive treatment of parkinson's disease. Clin. Ther. 23: 802-832."
Epristeride,119169-78-7,0.54,0.03,0.33,0.3,0.0,0.93,0.93,1.01,0.99,Others,"Benincosa LJ, Audet PR, Lundberg D, Zariffa N, and Jorkasky DK (1996) Pharmacokinetics and absolute bioavailability of epristeride in healthy male subjects.  Biopharm, Drug Dispos. 17: 249-258.  Li JT, Zheng Z, and Jin J (2000) Pharmacokinetics of epristeride in healthy male volunteers.  Zhongguo Linchuang Yaolixue Zazhi 16: 424-428."
Eprosartan,133040-01-4,0.17,0.017,1.9,1.2,0.7,0.13,0.15,0.92,0.95,Cardiovascular,"Tenero D, Martin D, Ilson B, Jushchyshyn J, Boike S, Lundberg D, Zariffa N, Boyle D, Jorkasky D (1998)  Pharmacokinetics of intravenously and orally administered eprosartan in healthy males: absolute bioavailability and effect of food.  Biopharm. Drug Dispos. 19: 351-356.  Kovacs SJ, Tenero DM, Martin DE, Ilson BE, and Jorkasky DK (1999) Pharmacokinetics and protein binding of eprosartan in hemodialysis-dependent patients with end-stage renal disease.  Pharmacotherapy 19: 612-619. "
Erythromycin,114-07-8,0.95,0.1,5.6,5.3,0.3,0.35,0.50,0.91,0.77,Infection,Welling PG and Craig WA (1978) Pharmacokinetics of intravenous erythromycin.  J. Pharm. Sci. 67: 1057-1059.
Estramustine phosphate,4891-15-0,0.12,,0.94,0.9,0.0,0.44,0.90,0.51,0.96,Cancer,"Hudes G, Haas N, Yeslow G, Gillon T, Gunnarsson PO, Ellman M, Nordle O, Eriksson B, Miller L, Cisar L, Kopreski M, Viaro D, and Hartley-Asp B (2002) Phase I clinical and pharmacologic trial of intravenous estramustine phosphate.  J. Clin. Oncol.  20: 1115-1127.  Gunnarsson PO, Andersson SB, Johansson SA, Nilsson T, and Plym-Forshell G (1984) Pharmacokinetics of estramustine phosphate (Estracyt) in prostatic cancer patients.  Eur. J. Clin. Pharmacol. 26: 113-119."
Etilefrine,709-55-7,2.1,0.77,14,10.0,4.0,0.55,1.00,0.98,0.56,Cardiovascular,"Hengstmann JH, Weyand U, and Dengler HJ (1975) The physiological disposition of etilefrine in man.  Eur. J. Clin. Pharmacol.  9: 179-187."
