INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
34590-94-8,CAS-RN,DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35256-85-0,CAS-RN,DTXSID5041691,Butam,35256-85-0,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,233.355,233.177964365,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1.38538e-11,23.8497,5.47129,294.55,2.75582e-08,0.178421,8.0888,239.42,3.05751,18.0672,0.000857555,0.00268908
3739-38-6,CAS-RN,DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,214.22,214.062994182,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,1.12769e-11,3.1063,5.31883,341.947,1.14127e-09,0.0955926,8.90739,258.062,3.73474,146.297,5.46471e-07,0.000329087
375-85-9,CAS-RN,DTXSID1037303,Perfluoroheptanoic acid,375-85-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,364.062,363.976895391,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.34405e-13,4.98196,4.4764,176.655,2.22368e-10,0.635584,4.08669,2111.83,1.36673,35.7792,0.127572,0.00164328
375-95-1,CAS-RN,DTXSID8031863,Perfluorononanoic acid,375-95-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.078,463.970508043,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.28351e-13,4.9512,4.94614,189.967,1.63878e-10,2.5963,4.1997,2834.25,2.83969,63.4927,0.0737689,0.00397072
3825-26-1,CAS-RN,DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,431.101,431.000250818,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.31758e-13,4.96458,4.47412,188.459,2.02276e-10,1.3448,4.15596,1669.14,2.95329,52.1545,0.339896,0.0401214
3871-99-6,CAS-RN,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,438.2,437.89976264,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.18339e-15,5.94132,4.45934,236.317,1.96185e-10,0.628555,4.2745,2304.66,2.44301,73.2332,0.0194542,0.000775812
4291-63-8,CAS-RN,DTXSID8022828,Cladribine,4291-63-8,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69,285.062867,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,1.42229e-11,3.31555,3.34737,334.069,8.22396e-09,0.296074,9.2641,57.8501,-0.167048,216.007,1.22817e-09,0.128896
446-72-0,CAS-RN,DTXSID5022308,Genistein,446-72-0,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,270.24,270.052823422,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,2.42169e-11,42.0421,12.0578,396.176,1.84096e-10,0.288791,9.24574,743.022,2.96241,283.014,1.33042e-09,0.000114349
484-17-3,CAS-RN,DTXSID9047592,9-Phenanthrol,484-17-3,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,194.233,194.073164942,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,8.45968e-11,466.542,33.3518,325.633,5.66173e-08,0.112247,9.80223,20726.5,3.87296,151.593,1.26548e-08,0.000137843
4904-61-4,CAS-RN,DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C1CC=CCCC=CCCC=C1,162.276,162.1408505796,C1CC=CCCC=CCCC=C1,2.47842e-10,5890.27,8.44504,234.286,0.0123004,34.268,5.74987,3079.68,5.49642,-42.4302,0.00756596,4.65451e-06
50-29-3,CAS-RN,DTXSID4020375,Dichlorodiphenyltrichloroethane,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,354.48,351.9146888,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,7.03626e-13,17154.5,13.5,350.378,1.04547e-05,84.4632,9.32118,142755.0,6.91244,104.613,4.02322e-07,5.15386e-08
50-55-5,CAS-RN,DTXSID7021237,Reserpine,50-55-5,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,608.688,608.273380876,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,4.47171e-11,8.25646,13.8649,459.987,1.26753e-08,1.05958,10.5681,89095.4,4.04533,256.764,1.61612e-10,0.000102024
50892-23-4,CAS-RN,DTXSID4020290,Pirinixic acid,50892-23-4,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,323.8,323.0495256,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,1.06557e-11,2.90295,4.35878,348.242,1.38743e-10,0.53971,9.47745,750.056,1.99464,215.483,6.34267e-11,7.37524e-06
51-28-5,CAS-RN,DTXSID0020523,"2,4-Dinitrophenol",51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,184.107,184.012021237,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,8.57649e-13,4.7119,4.59079,349.689,9.76977e-08,0.134389,7.33727,221.884,1.81096,117.909,0.000270249,0.00173025
51-52-5,CAS-RN,DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,CCCC1=CC(=O)NC(=S)N1,170.23,170.051384124,CCCC1=NC(=S)NC(=O)C1,2.25777e-11,2.14869,3.33457,307.748,1.99354e-08,0.124584,8.34909,35.126,0.535935,170.235,1.98263e-05,0.0172804
527680-56-4,CAS-RN,DTXSID1047285,PHA-00568487,527680-56-4,O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1,288.347,288.147392512,[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1,1.71634e-11,11.9938,3.36403,352.982,6.69478e-10,0.596778,10.8691,1300.22,1.4041,130.44,2.06371e-07,6.97652e-05
528-29-0,CAS-RN,DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,168.108,168.017106617,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,5.36345e-13,6.90366,6.63739,303.572,1.09155e-07,0.138623,4.45313,173.699,1.71624,113.026,9.32627e-05,0.000930293
52-86-8,CAS-RN,DTXSID4034150,Haloperidol,52-86-8,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,375.87,375.1401348,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,2.86208e-11,81.4475,5.32692,393.69,2.54337e-10,0.305924,10.4316,1740.26,4.12293,149.627,5.01488e-09,3.40579e-05
53-03-2,CAS-RN,DTXSID4021185,Prednisone,53-03-2,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,358.434,358.178023937,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1.22393e-10,3.74427,25.7195,406.554,1.24091e-09,0.543051,9.40614,17898.6,1.50303,214.686,2.57834e-09,0.000569112
534-52-1,CAS-RN,DTXSID1022053,"2-Methyl-4,6-dinitrophenol",534-52-1,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,198.134,198.027671301,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,1.56483e-12,3.30514,4.56763,373.47,6.04015e-07,0.103412,7.71433,253.539,2.17855,93.4565,0.000133901,0.000824775
548-62-9,CAS-RN,DTXSID5020653,Gentian Violet,548-62-9,[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,407.99,407.2128257,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,8.94746e-11,257.173,15.6647,353.079,3.27588e-08,3.46953,11.6983,1578.55,1.26727,121.938,2.05718e-08,5.81869e-06
55285-14-8,CAS-RN,DTXSID5023950,Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,380.55,380.213364072,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,1.74928e-11,212.056,7.27578,359.472,1.39017e-07,3.83847,10.7897,1250.66,5.64711,95.5041,3.71898e-07,1.37675e-06
563-12-2,CAS-RN,DTXSID2024086,Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.46,383.98761788,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.86124e-11,242.157,526.103,395.284,4.522e-07,0.983697,11.6965,10365.0,4.72384,-9.44374,1.78521e-06,6.21414e-06
56-53-1,CAS-RN,DTXSID3020465,Diethylstilbestrol,56-53-1,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,268.356,268.146329884,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,2.63956e-11,101.045,6.48609,388.686,1.79653e-10,1.01341,9.19486,14317.6,4.80895,161.463,4.36602e-10,7.29374e-05
56-55-3,CAS-RN,DTXSID5023902,Benz(a)anthracene,56-55-3,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,228.294,228.0939003864,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,3.85273e-11,344.316,280.731,434.763,8.62822e-06,1.38731,9.37103,216981.0,5.75899,216.836,2.49679e-08,2.01831e-08
57-41-0,CAS-RN,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,252.273,252.089877634,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1.43992e-11,8.02994,7.07208,263.496,6.29192e-10,0.202007,9.32694,48.8372,2.37685,284.671,1.50837e-09,0.000180966
576-26-1,CAS-RN,DTXSID9024063,"2,6-Dimethylphenol",576-26-1,CC1=CC=CC(C)=C1O,122.167,122.073164942,CC1=CC=CC(C)=C1O,7.34772e-11,9.48262,5.41152,210.645,1.43112e-06,0.106642,6.06672,433.054,2.36648,52.8709,0.0709662,0.0467204
57-83-0,CAS-RN,DTXSID3022370,Progesterone,57-83-0,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,314.469,314.224580206,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.03243e-10,37.4189,69.0001,326.101,2.5015e-07,54.4661,9.89058,545570.0,3.93248,135.218,1.65463e-07,4.00574e-05
579-66-8,CAS-RN,DTXSID6027218,"2,6-Diethylaniline",579-66-8,CCC1=CC=CC(CC)=C1N,149.237,149.120449487,CCC1=CC=CC(CC)=C1N,2.39276e-11,24.5399,2.92439,241.311,2.05376e-06,0.098015,7.73185,3318.24,2.74292,23.1366,0.00801243,0.00587335
57-97-6,CAS-RN,DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,256.348,256.1252005152,CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,2.11578e-11,1025.42,150.506,435.734,3.71453e-06,1.02223,10.2458,221779.0,5.88475,136.626,1.87651e-08,5.45288e-08
58-08-2,CAS-RN,DTXSID0020232,Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,194.194,194.080375578,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,6.00248e-12,1.86426,3.52242,286.771,1.59461e-06,0.281842,8.51987,62.2886,-0.119469,216.107,2.07963e-06,0.101085
58-14-0,CAS-RN,DTXSID9021217,Pyrimethamine,58-14-0,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,248.71,248.0828741,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1.41882e-11,110.761,4.05779,332.35,2.02787e-09,0.505737,9.24769,290.844,2.69005,229.65,1.11042e-08,2.65122e-05
59756-60-4,CAS-RN,DTXSID8024107,Fluridone,59756-60-4,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,329.322,329.102748564,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,2.92505e-11,49.5609,3.55138,364.22,2.30926e-09,0.247553,9.77381,987.104,3.25333,148.236,9.18393e-08,1.96894e-05
599-79-1,CAS-RN,DTXSID0021256,Sulfasalazine,599-79-1,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,398.39,398.068490741,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,1.05999e-11,13.1817,3.34971,274.544,1.32676e-10,0.177293,9.3375,67.4811,2.60195,215.877,7.49932e-10,1.18705e-05
60-09-3,CAS-RN,DTXSID6024460,4-Aminoazobenzene,60-09-3,NC1=CC=C(C=C1)\N=N\C1=CC=CC=C1,197.241,197.095297366,NC1=CC=C(C=C1)N=NC1=CC=CC=C1,5.31719e-11,12.773,19.7925,361.429,1.40294e-07,0.732938,8.69752,492.214,3.33719,126.533,2.01627e-06,0.00346066
60-57-1,CAS-RN,DTXSID9020453,Dieldrin,60-57-1,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,380.9,377.8706311,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,7.01887e-13,6042.55,343.763,329.92,1.30307e-05,45.8188,8.88581,13835.6,5.43154,193.573,4.11496e-06,4.18773e-07
606-20-2,CAS-RN,DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,182.135,182.032756681,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,1.62659e-12,12.4551,3.72441,297.597,9.25641e-08,0.148634,5.07604,362.816,2.00324,71.7451,0.000411091,0.00117033
63-05-8,CAS-RN,DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,286.415,286.193280077,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,4.91915e-11,37.295,58.1212,346.557,2.95178e-07,2.70813,9.15841,896048.0,2.87316,146.248,2.33627e-07,0.000161292
6344-67-8,CAS-RN,DTXSID9047540,3-Hydroxyfluorene,6344-67-8,OC1=CC2=C(CC3=CC=CC=C23)C=C1,182.222,182.073164942,OC1=CC2=C(CC3=CC=CC=C23)C=C1,8.07402e-11,95.2796,6.66052,309.206,1.07154e-07,0.14308,8.58954,8944.86,3.18921,127.411,3.28766e-07,0.00102789
7173-51-5,CAS-RN,DTXSID9032537,Didecyldimethylammonium chloride,7173-51-5,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,362.08,361.3475282,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,5.77239e-12,377.704,15.3938,333.287,1.56009e-06,15.7892,9.29565,14559.8,3.20715,132.898,7.66624e-06,9.90104e-09
72-20-8,CAS-RN,DTXSID6020561,Endrin,72-20-8,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,380.9,377.8706311,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,7.01887e-13,6042.55,343.763,329.92,1.30307e-05,45.8188,8.88581,13835.6,5.43154,193.573,4.11496e-06,4.18773e-07
72-54-8,CAS-RN,DTXSID4020373,"p,p'-DDD",72-54-8,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,320.03,317.9536611,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,7.04614e-13,7803.52,16.7681,350.058,1.005e-05,214.0,9.40246,27038.3,6.48876,92.5215,1.48101e-06,2.29684e-07
732-11-6,CAS-RN,DTXSID5024261,Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,317.31,316.994537216,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,1.04995e-11,2.48955,125.261,403.932,3.84144e-10,0.307864,11.7257,800.645,2.89029,68.6539,5.1553e-07,5.4864e-05
7378-99-6,CAS-RN,DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,CCCCCCCCN(C)C,157.301,157.183049745,CCCCCCCCN(C)C,1.16678e-11,68.7179,3.52468,186.04,0.00136796,1.864,4.82115,296.754,2.66406,-52.4541,0.252784,0.00328244
75330-75-5,CAS-RN,DTXSID5020784,Lovastatin,75330-75-5,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,404.547,404.256274259,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1.4045e-10,48.3171,4.67537,389.148,3.16971e-08,1.06704,10.3549,112527.0,4.0942,153.053,6.44825e-09,6.34511e-07
754-91-6,CAS-RN,DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,499.14,498.953478253,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.12143e-15,16.7946,4.95473,209.569,1.32836e-09,2.673,4.29823,661.402,4.05641,73.6382,0.181011,7.80957e-07
76-44-8,CAS-RN,DTXSID3020679,Heptachlor,76-44-8,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,373.3,369.8210941,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.93596e-11,8628.85,30.7457,315.095,0.00018916,34.4852,9.14394,24730.1,6.03506,96.9792,0.000199909,3.60689e-07
77-09-8,CAS-RN,DTXSID0021125,Phenolphthalein,77-09-8,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,318.328,318.089208931,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,1.37558e-11,24.7027,40.255,402.42,1.98521e-11,1.45986,9.46213,5985.0,3.04061,262.109,5.42266e-09,0.00122959
77-40-7,CAS-RN,DTXSID4022442,Bisphenol B,77-40-7,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,242.318,242.13067982,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.63132e-11,118.382,6.51922,351.103,2.71286e-07,0.505931,8.98998,6624.65,3.76745,137.188,3.89064e-08,0.000496591
789-02-6,CAS-RN,DTXSID6022345,"o,p'-DDT",789-02-6,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,354.48,351.9146888,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,7.03584e-13,14924.6,13.5079,350.378,1.45974e-05,57.1765,9.32118,126267.0,6.91425,104.477,1.08189e-06,1.37226e-07
79902-63-9,CAS-RN,DTXSID0023581,Simvastatin,79902-63-9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,418.574,418.271924324,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1.39479e-10,28.8649,4.68195,389.396,3.51496e-08,1.06868,10.3321,71452.4,4.44785,145.529,4.8444e-09,1.0598e-07
80-46-6,CAS-RN,DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,CCC(C)(C)C1=CC=C(O)C=C1,164.248,164.120115135,CCC(C)(C)C1=CC=C(O)C=C1,2.94289e-11,72.8351,3.73413,248.295,6.23809e-07,0.156122,7.71281,3217.53,3.54722,75.5857,0.00635512,0.00151667
81-81-2,CAS-RN,DTXSID5023742,Warfarin,81-81-2,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,308.333,308.104858995,CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1,3.34699e-11,17.7914,3.35186,398.372,1.14222e-09,0.408984,10.6601,946.576,2.41838,163.477,3.56516e-08,7.3724e-05
83-32-9,CAS-RN,DTXSID3021774,Acenaphthene,83-32-9,C1CC2=C3C1=CC=CC3=CC=C2,154.212,154.078250322,C1CC2=C3C1=CC=CC3=CC=C2,4.7458e-11,612.943,39.5363,275.496,0.000192166,3.19017,6.62062,4253.79,4.00954,87.3707,0.00205109,3.3584e-05
838-88-0,CAS-RN,DTXSID5020867,"4,4'-Diamino-3,3'-dimethyldiphenylmethane",838-88-0,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,226.323,226.146998588,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1.53344e-11,23.0712,12.1909,363.02,2.18025e-07,0.53778,9.0623,850.3,2.17931,107.87,8.88502e-08,0.00174278
85532-75-8,CAS-RN,DTXSID7041097,PK 11195,85532-75-8,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,352.86,352.134241,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,1.72929e-11,330.003,3.35723,409.671,7.4258e-09,0.979234,11.697,3369.04,4.79299,144.059,7.66586e-09,4.6929e-07
86-30-6,CAS-RN,DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,198.225,198.07931295,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,2.15654e-12,29.7268,4.54036,312.415,8.01245e-07,0.136898,5.98193,950.383,3.08111,63.4138,1.23672e-05,0.000235739
86386-73-4,CAS-RN,DTXSID3020627,Fluconazole,86386-73-4,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,306.277,306.104065356,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.63433e-11,6.95881,4.46378,293.089,7.11718e-09,0.608792,10.0539,80.346,0.62128,176.034,2.38973e-09,0.0101826
86-73-7,CAS-RN,DTXSID8024105,Fluorene,86-73-7,C1C2=C(C=CC=C2)C2=C1C=CC=C2,166.223,166.078250322,C1C2=C(C=CC=C2)C2=C1C=CC=C2,1.93565e-11,443.348,42.7926,291.373,9.15985e-05,4.59494,7.05755,4937.25,4.14847,97.5825,0.000736563,9.11147e-06
87-61-6,CAS-RN,DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,ClC1=CC=CC(Cl)=C1Cl,181.44,179.9300332,ClC1=CC=CC(Cl)=C1Cl,5.20546e-13,869.445,4.08613,214.226,0.00134369,12.8471,5.01252,1783.16,4.02635,47.2877,0.226947,0.000106428
87-62-7,CAS-RN,DTXSID8026307,"2,6-Dimethylaniline",87-62-7,CC1=CC=CC(C)=C1N,121.183,121.089149358,CC1=CC=CC(C)=C1N,2.54072e-11,5.45836,10.5878,216.823,1.954e-06,0.111401,6.47542,72.7492,1.80713,-1.40222,0.0952285,0.0491778
87-86-5,CAS-RN,DTXSID7021106,Pentachlorophenol,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,266.32,263.8470032,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,2.00211e-13,488.909,29.5361,302.962,3.3668e-08,0.664716,8.45977,15382.1,5.02252,158.527,0.000160323,5.39309e-05
88-06-2,CAS-RN,DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,197.44,195.9249478,OC1=C(Cl)C=C(Cl)C=C1Cl,3.9165e-12,170.167,13.3749,245.824,1.3179e-06,0.251884,7.00324,2402.79,3.74644,64.2451,0.0107152,0.00523124
88-85-7,CAS-RN,DTXSID3020207,Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,240.215,240.074621494,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1.06379e-11,59.8311,4.55457,332.55,6.06816e-08,0.136343,8.75893,661.202,3.49975,63.1842,6.8202e-05,9.81059e-05
90-04-0,CAS-RN,DTXSID5023877,2-Anisidine,90-04-0,COC1=CC=CC=C1N,123.155,123.068413914,COC1=CC=CC=C1N,6.27016e-11,5.49721,3.58673,233.396,1.82658e-07,0.126791,6.15458,58.229,1.16484,20.0363,0.0603383,0.120747
91-20-3,CAS-RN,DTXSID8020913,Naphthalene,91-20-3,C1=CC2=CC=CC=C2C=C1,128.174,128.0626002576,C1=CC2=CC=CC=C2C=C1,1.41927e-11,89.6573,5.12244,221.854,0.000415844,2.03089,5.07211,1016.32,3.32388,54.896,0.0632206,0.000165649
91-22-5,CAS-RN,DTXSID1021798,Quinoline,91-22-5,C1=CC2=C(C=C1)N=CC=C2,129.162,129.057849229,C1=CC2=C(C=C1)N=CC=C2,1.75259e-11,4.69938,13.3246,243.313,3.64833e-05,0.101144,5.09057,995.13,2.11472,6.70708,0.0417085,0.0339207
