CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL244347,387889,CHEMBL244347,387889,,3a,502.7,6.76,71.16,2,CN(C1CCCCC1)C(=O)CC[C@@H](C2CCCCC2)N3Cc4cc(Oc5ccccc5)ccc4N=C3N,1917596,Ratio,=,12.2,-,,Ratio,=,12.2,,,,0,BAO_0000179,,,445442,CHEMBL895734,A,Efflux ratio of permeability from basolateral to apical over apical to basolateral side of Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36644,CHEMBL1148753,17685503,J. Med. Chem.,2007,50,18,4261,495,CHEMBL3307519,Caco-2,,
CHEMBL541214,388701,CHEMBL541214,388701,,32,609.52,4.75,133.24,1,OC(=O)COc1c(Br)c(sc1C(=O)O)c2cccc(NC3CCN(CC3)S(=O)(=O)Cc4ccccc4)c2,1923964,permeability,<,1,10^-6 cm/s,,permeability,<,1,10^-6 cm/s,,,0,BAO_0002808,,,445844,CHEMBL896138,A,Permeability coefficient across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36667,CHEMBL1148776,17705360,J. Med. Chem.,2007,50,19,4681,495,CHEMBL3307519,Caco-2,,
CHEMBL266125,388891,CHEMBL266125,388891,IBODUTANT,48f,644.88,5.23,99.77,2,Cc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924497,Papp,=,5.1,10^-6 cm/s,,Papp,=,5.1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242619,388866,CHEMBL242619,388866,,25e,673.88,3.75,120.08,1,O=C(CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)c3cc4ccccc4s3)N5CCN(CC6CCOCC6)CC5,1924511,Papp,=,2.7,10^-6 cm/s,,Papp,=,2.7,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242624,388862,CHEMBL242624,388862,,25a,673.88,3.89,120.08,1,O=C(CCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)c3cc4ccccc4s3)N5CCC(CC5)N6CCOCC6,1924515,Papp,=,1.7,10^-6 cm/s,,Papp,=,1.7,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242625,388864,CHEMBL242625,388864,,25c,589.76,2.95,110.85,1,CN1CCN(CC1)C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4,1924513,Papp,=,2,10^-6 cm/s,,Papp,=,2,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242626,388865,CHEMBL242626,388865,,25d,652.82,3.92,123.74,1,O=C(CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)c3cc4ccccc4s3)N5CCN(CC5)c6ccccn6,1924512,Papp,<,2,10^-6 cm/s,,Papp,<,2,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242631,388782,CHEMBL242631,388782,,"1, MEN-14268",562.74,3.51,99.77,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4,1924445,Papp,=,9,10^-6 cm/s,,Papp,=,9,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL242847,388784,CHEMBL242847,388784,,10b,536.7,2.98,99.77,1,CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN4CCOCC4,1924529,Papp,=,4.7,10^-6 cm/s,,Papp,=,4.7,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243071,388788,CHEMBL243071,388788,,10f,576.76,3.85,90.98,1,CN(C(=O)c1cc2ccccc2s1)C3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN5CCOCC5,1924528,Papp,=,29.5,10^-6 cm/s,,Papp,=,29.5,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243278,388859,CHEMBL243278,388859,,21f,576.76,3.95,108.56,1,O=C(NCCCNC1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4,1924516,Papp,<,1,10^-6 cm/s,,Papp,<,1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243496,388869,CHEMBL243496,388869,,30b,630.85,4.93,99.77,1,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](Cc3ccccc3)NC(=O)C4(CCCC4)NC(=O)c5cc6ccccc6s5,1924508,Papp,=,6.5,10^-6 cm/s,,Papp,=,6.5,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243497,388870,CHEMBL243497,388870,,30c,644.88,5.32,99.77,2,O=C(NCCC1CCN(CC2CCOCC2)CC1)[C@@H](Cc3ccccc3)NC(=O)C4(CCCC4)NC(=O)c5cc6ccccc6s5,1924507,Papp,=,3.9,10^-6 cm/s,,Papp,=,3.9,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243498,388871,CHEMBL243498,388871,,30d,616.83,4.68,99.77,1,O=C(NCC1CCN(CC1)C2CCOCC2)[C@@H](Cc3ccccc3)NC(=O)C4(CCCC4)NC(=O)c5cc6ccccc6s5,1924506,Papp,=,1.6,10^-6 cm/s,,Papp,=,1.6,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL243711,388879,CHEMBL243711,388879,,48a,665.3,5.58,99.77,2,Clc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924502,Papp,,,,,Papp,,,,Not Determined,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL244362,388883,CHEMBL244362,388883,,48c,709.75,5.69,99.77,2,Brc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924500,Papp,=,0.8,10^-6 cm/s,,Papp,=,0.8,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL244364,388874,CHEMBL244364,388874,,34b,597.18,4.16,99.77,1,Clc1ccc2sc(cc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN5CCOCC5,1924504,Papp,=,5.9,10^-6 cm/s,,Papp,=,5.9,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL230324,388809,CHEMBL230324,388809,,14f,582.75,3.96,99.77,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4ccc(cc4)c5ccccc5,1924522,Papp,=,18,10^-6 cm/s,,Papp,=,18,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL230326,388807,CHEMBL230326,388807,,14e,557.7,2.84,112.66,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4ccc5ncccc5c4,1924523,Papp,<,1,10^-6 cm/s,,Papp,<,1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL230424,388810,CHEMBL230424,388810,,14g,588.77,4.02,99.77,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4ccc(s4)c5ccccc5,1924521,Papp,=,11.7,10^-6 cm/s,,Papp,=,11.7,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL230426,388804,CHEMBL230426,388804,,14c,559.71,2.79,104.7,1,Cn1c(cc2ccccc12)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN5CCOCC5,1924525,Papp,=,10.6,10^-6 cm/s,,Papp,=,10.6,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL220365,388868,CHEMBL220365,388868,,30a,616.83,4.68,99.77,1,O=C(NC1CCN(CC2CCOCC2)CC1)[C@@H](Cc3ccccc3)NC(=O)C4(CCCC4)NC(=O)c5cc6ccccc6s5,1924509,Papp,=,8.5,10^-6 cm/s,,Papp,=,8.5,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL428217,388855,CHEMBL428217,388855,,21c,576.76,3.63,110.77,1,OC1CCN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4)CC1,1924518,Papp,=,1.4,10^-6 cm/s,,Papp,=,1.4,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL394350,388863,CHEMBL394350,388863,,25b,659.85,3.5,120.08,1,O=C(CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)c3cc4ccccc4s3)N5CCC(CC5)N6CCOCC6,1924514,Papp,<,1,10^-6 cm/s,,Papp,<,1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL394543,388877,CHEMBL394543,388877,,34e,597.18,4.16,99.77,1,Clc1c(sc2ccccc12)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN5CCOCC5,1924503,Papp,=,15.1,10^-6 cm/s,,Papp,=,15.1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL394607,388867,CHEMBL394607,388867,,25f,659.85,3.5,120.08,1,O=C(CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C2(CCCC2)NC(=O)c3cc4ccccc4s3)N5CCN(CC5)C6CCOCC6,1924510,Papp,=,1.3,10^-6 cm/s,,Papp,=,1.3,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL394780,388857,CHEMBL394780,388857,,21d,640.83,2,153.94,1,NS(=O)(=O)N1CCN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4)CC1,1924517,Papp,<,1,10^-6 cm/s,,Papp,<,1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL395971,388880,CHEMBL395971,388880,,48b,648.84,5.07,99.77,2,Fc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924501,Papp,=,0.3,10^-6 cm/s,,Papp,=,0.3,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL395972,388885,CHEMBL395972,388885,,48d,698.85,5.95,99.77,2,FC(F)(F)c1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924499,Papp,=,6.4,10^-6 cm/s,,Papp,=,6.4,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL395973,388887,CHEMBL395973,388887,,48e,660.88,4.93,109,1,COc1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924498,Papp,=,1.1,10^-6 cm/s,,Papp,=,1.1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL395974,388895,CHEMBL395974,388895,,48h,701.98,5.77,103.01,2,CCN(CC)c1ccc2cc(sc2c1)C(=O)NC3(CCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCC5CCN(CC6CCOCC6)CC5,1924496,Papp,=,10.1,10^-6 cm/s,,Papp,=,10.1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL397264,388805,CHEMBL397264,388805,,14d,556.71,3.45,99.77,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4ccc5ccccc5c4,1924524,Papp,=,5.4,10^-6 cm/s,,Papp,=,5.4,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL389355,388813,CHEMBL389355,388813,,21a,578.8,4.23,90.54,1,O=C(NCCCN1CCSCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4,1924520,Papp,,,,,Papp,,,,Not Determined,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL389525,388800,CHEMBL389525,388800,,14a,546.67,3.04,112.91,1,O=C(NCCCN1CCOCC1)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4oc5ccccc5c4,1924526,Papp,=,6,10^-6 cm/s,,Papp,=,6,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL389744,388872,CHEMBL389744,388872,,30e,630.85,5.07,99.77,2,O=C(NCCC1CCN(CC1)C2CCOCC2)[C@@H](Cc3ccccc3)NC(=O)C4(CCCC4)NC(=O)c5cc6ccccc6s5,1924505,Papp,<,2,10^-6 cm/s,,Papp,<,2,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL390174,388789,CHEMBL390174,388789,,10g,590.79,4.24,90.98,1,CN(C(=O)c1cc2ccccc2s1)C3(CCCCC3)C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN5CCOCC5,1924527,Papp,=,32.2,10^-6 cm/s,,Papp,=,32.2,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL2113292,1385543,CHEMBL2113292,1385543,,21b,589.81,3.86,102.57,1,C[C@@H]1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C3(CCCC3)NC(=O)c4cc5ccccc5s4)C[C@H](C)N1,1924519,Papp,=,1.1,10^-6 cm/s,,Papp,=,1.1,10^-6 cm/s,,,0,BAO_0002808,,,446258,CHEMBL895362,A,Apparent permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36699,CHEMBL1148808,17850056,J. Med. Chem.,2007,50,20,4793,495,CHEMBL3307519,Caco-2,,
CHEMBL244341,389012,CHEMBL244341,389012,,1,385.55,2,121.52,0,CC(C)C[C@H](CCNC(=O)[C@H](C)CCNC(=O)[C@@H](CCN)C(C)C)C(=O)O,1925482,Papp,=,3.4,10^-8cm/s,,Papp,=,3.4,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
