ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
144,Oxprenolol,O(c1c(OCC=C)cccc1)CC(CNC(C)C)O,Training,2.08,7.4,?,5,2.22,4.24,265.35,2,0.07,1.13,,,
145,H95/71,c1(ccc(cc1)NC=O)OCC(CNC(C)C)O,Training,0.57,7.4,?,5,2.04,4.29,252.31,3,-1.59,-0.02,,,
146,H244/45,c1(ccc(cc1)NC(=O)CC)OCC(CNC(C)C)O,Training,0.78,7.4,?,5,2.32,4.45,280.36,3,-1.12,0.15,,,
147,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,2.49,7.4,?,7,3.26,4.30,416.52,0,1.80,2.70,,,
148,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,0.11,7.4,?,7,1.96,4.42,252.34,3,0.08,0.75,,,
149,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,1.07,5,?,7,3.26,4.65,416.52,0,-0.25,1.70,,,
150,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,2.51,8,?,7,3.26,4.42,416.52,0,2.04,2.80,,,
151,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,1.33,5.5,?,7,3.26,4.42,416.52,0,0.18,1.92,,,
152,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,1.90,6,?,7,3.26,4.30,416.52,0,0.65,2.15,,,
153,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,2.21,6.5,?,7,3.26,4.47,416.52,0,1.12,2.38,,,
154,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,2.39,7,?,7,3.26,4.45,416.52,0,1.54,2.58,,,
155,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-1.14,5,?,7,1.96,4.41,252.34,3,-1.77,-0.08,,,
156,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,0.22,8,?,7,1.96,4.42,252.34,3,0.30,0.86,,,
157,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-0.96,5.5,?,7,1.96,4.30,252.34,3,-1.44,0.06,,,
158,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-0.85,6,?,7,1.96,4.45,252.34,3,-1.01,0.24,,,
159,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-0.48,6.5,?,7,1.96,5.31,252.34,3,-0.57,0.44,,,
160,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,-0.21,7,?,7,1.96,4.32,252.34,3,-0.17,0.64,,,
161,PNU200001,c1ccc2c(c1)nc([nH]2)Cc1nc2ccc(cc2[nH]1)C(N)=N,Training,-0.70,7.2,0,35,2.14,4.51,290.32,5,-0.73,-0.34,,,
162,PNU200648,c1cc(c2c(n1)nc([nH]2)Cc1nc2ccc(cc2[nH]1)C(N)=N)C,Training,-1.05,7.2,0,35,2.24,5.06,305.34,5,-0.86,-0.41,,,
163,PNU200603,c1(nc2ccc(cc2[nH]1)C(N)=N)c1ncccc1,Training,-0.85,7.2,0,35,1.77,4.27,237.26,4,-2.54,-0.47,,,
164,PNU200647,c3(c1nc2ccc(cc2[nH]1)/C(N)=N/O)ncccc3,Training,1.35,7.2,0,35,1.83,5.06,253.26,4,1.20,0.84,,,
165,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.68,7.4,0,69,1.36,5.06,194.19,0,-0.07,1.45,,,
166,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,1.20,7.4,0,69,3.79,5.06,454.6,0,2.26,1.61,,,
167,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Training,-0.07,7.4,0,69,1.73,5.06,297.74,4,-0.08,0.29,,,
168,Diclofenac,N(c1c([Cl])cccc1[Cl])c1c(CC(O)=O)cccc1,Training,1.31,7.4,0,69,2.02,5.06,296.15,2,1.29,1.38,,,
169,Etodolac,c12[nH]c3c(cccc3c1CCOC2(CC(=O)O)CC)CC,Training,1.34,7.4,0,69,2.24,5.06,287.35,2,0.83,1.26,,,
170,Indomethacin,c12ccc(cc1c(c(n2C(c1ccc(cc1)[Cl])=O)C)CC(=O)O)OC,Training,1.02,7.4,0,69,2.53,4.27,357.79,1,1.00,1.47,,,
171,Sulindac,C\1(C(=C(CC(=O)O)c2c1ccc(c2)F)C)=C\c1ccc(S(=O)C)cc1,Training,0.80,7.4,0,69,2.57,4.27,356.41,1,0.38,1.34,,,
172,Tolmetin,c1(n(c(CC(=O)O)cc1)C)C(c1ccc(cc1)C)=O,Training,0.89,7.4,0,69,1.98,4.27,257.28,1,-0.29,1.17,,,
173,Fenoprofen,C(C(c2cc(Oc1ccccc1)ccc2)C)(=O)O,Training,0.87,7.4,0,69,1.88,4.27,242.27,1,0.01,1.27,,,
174,Flurbiprofen,c1(c(ccc(c1)C(C(=O)O)C)c1ccccc1)F,Training,1.30,7.4,0,69,1.84,4.27,244.26,1,1.02,1.48,,,
175,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Training,0.98,7.4,0,69,1.78,4.27,206.28,1,0.58,1.41,,,
176,Ketoprofen,C(c1cc(C(C(=O)O)C)ccc1)(=O)c1ccccc1,Training,1.30,7.4,0,69,1.98,4.39,254.28,1,0.06,1.28,,,
177,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,1.09,7.4,0,69,1.78,4.46,230.26,1,0.65,1.42,,,
178,Oxaprozin,c1(c(oc(n1)CCC(=O)O)c1ccccc1)c1ccccc1,Training,1.52,7.4,0,69,2.21,4.12,293.32,1,1.13,1.49,,,
179,Mefenamic acid,c2(c(Nc1c(c(C)ccc1)C)cccc2)C(=O)O,Training,1.25,7.4,0,69,1.92,4.17,241.29,2,2.16,1.51,,,
180,Acetylsalicylic acid,c1(C(=O)O)c(OC(=O)C)cccc1,Training,1.41,7.4,0,69,1.29,3.78,180.16,1,-1.89,0.59,,,
181,Diflunisal,c2(cc(c1c(cc(cc1)F)F)ccc2O)C(=O)O,Training,1.10,7.4,0,69,1.63,5.32,250.2,2,1.29,1.39,,,
182,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.25,7.4,0,69,0.99,4.09,138.12,2,-0.88,0.72,,,
183,Meloxicam,c12ccccc1S(N(C(=C2O)C(Nc1ncc(s1)C)=O)C)(=O)=O,Training,1.14,7.4,0,69,2.32,4.31,351.4,2,-0.38,0.82,,,
184,Piroxicam,S2(N(C(C(Nc1ncccc1)=O)=C(c1c2cccc1)O)C)(=O)=O,Training,1.37,7.4,0,69,2.25,4.46,331.35,2,-0.32,0.85,,,
185,Celecoxib,n1(nc(cc1c1ccc(cc1)C)C(F)(F)F)c1ccc(cc1)S(=O)(=O)N,Training,1.14,7.4,0,69,2.47,4.65,381.37,2,3.89,1.50,,,
186,Rofecoxib,C=1(C(OCC1c1ccc(cc1)S(C)(=O)=O)=O)c1ccccc1,Training,1.37,7.4,0,69,2.23,4.67,314.36,0,3.20,1.62,,,
187,Sulfapyridine,S(Nc1ncccc1)(c1ccc(cc1)N)(=O)=O,Training,1.33,7.4,0,37,1.76,4.28,249.29,3,0.28,0.80,,,
188,5-Aminosalicylic acid,c1(c(ccc(c1)N)O)C(=O)O,Training,-0.49,7.4,0,37,1.09,4.21,153.14,4,-2.23,-0.44,,,
189,Descarboxysulfasalazine,S(Nc1ncccc1)(c2ccc(\N=N\c1ccc(cc1)O)cc2)(=O)=O,Training,1.52,7.4,0,37,2.49,4.18,354.38,2,3.04,1.54,,,
190,Naproxen,c2(cc1ccc(cc1cc2)OC)[C@@H](C(=O)O)C,Training,1.60,7.2,0,21,1.78,4.13,230.26,1,0.84,1.46,,,
191,Phenytoin,C1(NC(=O)NC1(c1ccccc1)c1ccccc1)=O,Training,1.54,7.2,0,21,1.87,4.28,252.27,2,2.45,1.53,,,
192,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.27,7.2,0,21,0.99,4.13,138.12,2,-0.88,0.72,,,
193,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.48,7.2,0,21,2.15,4.44,259.34,2,1.31,1.38,,,
194,Diltiazem,[C@H]1(C(N(c2ccccc2S[C@H]1c1ccc(cc1)OC)CCN(C)C)=O)OC(=O)C,Training,1.47,7.2,0,21,3.14,4.24,414.52,0,1.14,1.56,,,
195,Ephedrine,[C@H](c1ccccc1)([C@@H](NC)C)O,Training,1.01,7.2,0,21,1.44,3.71,165.23,2,-1.26,0.53,,,
196,Org 34167,c3ccc(c2c1c(cccc1)on2)c([C@H](N)CC=C)c3,Training,1.15,6.5,0,87,2.09,4.01,264.32,2,1.39,1.40,,,
197,Morphine,[C@]235c1c4c(O)ccc1C[C@H]([C@@]2(C=C[C@H]([C@H]3O4)O)[H])[N@](CC5)C,Training,1.22,7.4,0,64,2.06,3.40,285.34,2,-0.06,0.96,,,
198,Ranitidine,[N+](\C=C(/NC)NCCSCc1oc(CN(C)C)cc1)([O-])=O,Training,0.44,7.4,0,64,2.4,4.51,314.4,2,-0.73,0.67,,,
199,Spironolactone,[C@]24([C@]([C@@]1([C@H](CC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)C)SC(C)=O)[H])(CC[C@]41OC(CC1)=O)[H])C,Training,1.10,7.4,30,62,3.17,4.47,416.57,0,2.26,1.71,,,
200,Hydrocortisone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@]4(C(=O)CO)O)[H])C,Training,1.24,7.4,30,62,2.8,4.61,362.46,3,1.61,1.26,,,
201,Testosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4O)[H])C,Training,1.21,7.4,30,62,2.38,4.45,288.42,1,3.32,1.69,,,
202,Progesterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)C)[H])C,Training,1.29,7.4,30,62,2.62,4.12,314.46,0,3.87,1.71,,,
203,Estradiol,[C@]24([C@]([C@@]1(CCc3c([C@]1(CC2)[H])ccc(c3)O)[H])(CC[C@@H]4O)[H])C,Training,1.05,7.4,30,62,2.2,3.51,272.38,2,4.01,1.56,,,
204,Ethinylestradiol,[C@]24([C@]([C@@]1(CCc3c([C@]1(CC2)[H])ccc(c3)O)[H])(CC[C@@]4(O)C#C)[H])C,Training,0.80,7.4,30,62,2.39,4.13,296.4,2,3.67,1.60,,,
205,Nandrolone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)[H])[H])(CC[C@@H]4O)[H])C,Training,1.52,7.4,30,62,2.24,4.20,274.4,1,2.62,1.69,,,
206,Cortisone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(C(C2)=O)[H])(CCC(C3)=O)C)[H])(CC[C@@]4(C(CO)=O)O)[H])C,Training,1.51,7.4,30,62,2.75,3.40,360.44,2,1.47,1.46,,,
207,Aldosterone,[C@]235[C@]([C@@]1(CCC=4[C@]([C@]1([C@H](C2)O[C@H]3O)[H])(CCC(C4)=O)C)[H])(CC[C@@H]5C(CO)=O)[H],Training,1.69,7.4,30,62,2.69,4.40,360.44,2,1.08,1.36,,,
208,Dexamethasone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)F)(C=CC(C3)=O)C)[H])(C[C@@H]([C@@]4(C(CO)=O)O)C)[H])C,Training,1.03,7.4,30,62,2.91,4.99,392.46,3,1.83,1.32,,,
209,Prednisolone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(C=CC(C3)=O)C)[H])(CC[C@@]4(C(CO)=O)O)[H])C,Training,1.31,7.4,30,62,2.75,3.85,360.44,3,1.62,1.27,,,
210,Gestodene,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)[H])[H])(C=C[C@@]4(O)C#C)[H])CC,Training,1.30,7.4,30,62,2.54,4.34,310.43,1,3.12,1.69,,,
211,Norethisterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)[H])[H])(CC[C@@]4(O)C#C)[H])C,Training,1.44,7.4,30,62,2.44,4.56,298.42,1,2.97,1.69,,,
212,Etonogestrel,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(C(C2)=C)[H])(CCC(C3)=O)[H])[H])(CC[C@@]4(O)C#C)[H])CC,Training,1.21,7.4,30,62,2.68,5.01,324.46,1,3.16,1.69,,,
213,Org OM 08,[C@]24([C@]([C@@]1([C@H](CC=3[C@]([C@]1(CC2)[H])(CCC(C3)=O)O)C)[H])(CC[C@@]4(O)C#C)[H])C,Training,1.40,7.4,30,62,2.64,4.81,328.45,2,2.58,1.61,,,
214,Org 32540,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(C(C2)=C)[H])(CCC(C3)=O)[H])[H])(CC[C@@]4(O)CN=[N+]=[N-])[H])CC,Training,1.14,7.4,30,62,2.83,4.55,355.47,1,3.69,1.67,,,
215,Org 34694,[C@]24([C@]([C@@]1([C@H](CC=3[C@]([C@]1(/C(C2)=C/C)[H])(CCC(C3)=O)[H])C)[H])(CC[C@@]4(O)C#C)[H])C,Training,1.29,7.4,30,62,2.82,4.70,338.48,1,3.73,1.67,,,
216,Org 36410,[C@]24([C@]([C@@]1([C@H](CC=3C(=C1C(C2)c1ccc(cc1)C(C)(C)C)CCC(C3)=O)C)[H])(C[C@@H]([C@@]4(O)C#C)O)[H])C,Training,1.27,7.4,30,62,3.77,4.43,458.63,2,5.56,1.11,,,
217,Org 30659,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1(C(C2)=C)[H])(CCC(C3)=O)[H])[H])(C=C[C@@]4(O)C#C)[H])C,Training,1.27,7.4,30,62,2.49,4.56,308.41,1,3.19,1.69,,,
218,Org 4325,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)C=C)[H])(CCC(C3)=O)[H])[H])(CC[C@@]4(O)C#C)[H])C,Training,1.24,7.4,30,62,2.68,4.46,324.46,1,3.41,1.69,,,
219,Org 4060,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)CC)[H])(CCC(C3)=O)[H])[H])(CC[C@@]4(O)C#C)[H])C,Training,1.23,7.4,30,62,2.72,4.78,326.47,1,3.66,1.68,,,
220,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,1.15,7.4,30,62,3.79,4.74,454.6,0,2.22,1.71,,,
221,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.46,7.4,30,62,1.48,4.87,188.23,0,0.38,1.59,,,
222,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.60,7.4,30,62,1.31,4.78,182.17,6,-3.29,-0.55,,,
223,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.20,6.5,0,87,1.31,4.59,182.17,6,-3.29,-0.55,,,
224,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,1.80,6.5,0,87,3.79,4.74,454.6,0,1.41,1.58,,,
225,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.75,6.5,0,87,1.48,5.32,188.23,0,0.38,1.51,,,
226,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.78,6.5,0,87,1.36,3.89,194.19,0,-0.07,1.45,,,
227,Desipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCNC,Training,1.33,6.5,0,87,2.26,4.58,266.38,1,1.87,1.56,,,
228,Amitriptyline,C\1(c3c(CCc2c1cccc2)cccc3)=C/CCN(C)C,Training,1.32,6.5,0,87,2.4,5.32,277.4,0,2.50,1.62,,,
229,Carbamazepine,N1(C(=O)N)c3c(C=Cc2c1cccc2)cccc3,Training,1.43,6.5,0,87,1.81,3.89,236.27,2,2.30,1.53,,,
230,Ranitidine,[N+](\C=C(/NC)NCCSCc1oc(CN(C)C)cc1)([O-])=O,Training,0.66,6.5,0,87,2.4,3.78,314.4,2,-1.57,0.29,,,
231,Clonidine,C\2(=N/c1c([Cl])cccc1[Cl])NCCN2,Training,1.34,6.5,0,87,1.53,4.47,230.09,2,1.57,1.45,,,
232,Haloperidol,C1(CCN(CC1)CCCC(c1ccc(cc1)F)=O)(c1ccc(cc1)[Cl])O,Training,0.59,6.5,0,87,2.8,4.56,375.86,1,2.65,1.59,,,
233,Acetaminophen,C(Nc1ccc(cc1)O)(=O)C,Training,1.50,6.5,0,87,1.17,4.15,151.16,2,0.51,1.22,,,
234,Indomethacin,c12ccc(cc1c(c(n2C(c1ccc(cc1)[Cl])=O)C)CC(=O)O)OC,Training,1.79,6.5,0,87,2.53,4.56,357.79,1,1.75,1.55,,,
235,Org 12962,c1cc(c(nc1N1CCNCC1)[Cl])C(F)(F)F,Training,1.42,6.5,0,87,1.65,4.81,265.66,1,1.59,1.55,,,
236,Org 5222,c1c(cc2c(c1)Oc3c([C@@]1([C@]2([H])CN(C1)C)[H])cccc3)[Cl],Training,1.45,6.5,0,87,2.09,3.59,285.77,0,1.13,1.57,,,
237,Org 13011,c1c(ccnc1N1CCN(CC1)CCCCN1C(CCC1)=O)C(F)(F)F,Training,1.14,6.5,0,87,2.66,3.71,370.41,0,1.79,1.60,,,
238,Griseofulvin,[C@]23(C(c1c(cc(c(c1O2)[Cl])OC)OC)=O)C(=CC(C[C@H]3C)=O)OC,Training,1.56,7.4,100,22,2.39,4.65,352.77,0,2.18,1.88,,,
239,Aminopyrine,C1(C(=C(N(N1c1ccccc1)C)C)N(C)C)=O,Training,1.56,7.4,100,22,1.87,4.56,231.29,0,0.99,1.80,,,
240,Piroxicam,S2(N(C(C(Nc1ncccc1)=O)=C(c1c2cccc1)O)C)(=O)=O,Training,1.55,7.4,100,22,2.25,4.20,331.35,2,-0.32,0.88,,,
241,Diazepam,c12c(N(C(=O)CN=C1c1ccccc1)C)ccc(c2)[Cl],Training,1.52,7.4,100,22,2.07,4.47,284.74,0,2.82,1.89,,,
242,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.49,7.4,100,22,1.36,4.35,194.19,0,-0.07,1.62,,,
243,Nevirapine,c23N(c1ncccc1C(Nc2c(ccn3)C)=O)C1CC1,Training,1.48,7.4,100,22,1.94,3.78,266.3,1,1.81,1.79,,,
244,Phenytoin,C1(NC(=O)NC1(c1ccccc1)c1ccccc1)=O,Training,1.43,7.4,100,22,1.87,4.25,252.27,2,2.43,1.74,,,
245,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,1.40,7.4,100,22,2.16,4.20,249.35,2,1.00,1.42,,,
246,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.40,7.4,100,22,2.38,4.41,288.42,1,3.32,1.84,,,
247,Phencyclidine,C2(N1CCCCC1)(c1ccccc1)CCCCC2,Training,1.39,7.4,100,22,2.15,4.55,243.39,0,3.63,1.88,,,
248,Desipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCNC,Training,1.39,7.4,100,22,2.26,4.47,266.38,1,2.20,1.82,,,
249,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.37,7.4,100,22,2.26,4.47,267.36,2,-0.22,0.93,,,
250,Progesterone,[C@]34([C@]([C@@]2([C@@]([C@@]1(C(=CC(CC1)=O)CC2)C)(CC3)[H])[H])(CC[C@@H]4C(=O)C)[H])C,Training,1.37,7.4,100,22,2.62,4.70,314.46,0,3.87,1.87,,,
251,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.34,7.4,100,22,0.99,3.40,138.12,2,-0.88,0.74,,,
252,Clonidine,C\2(=N/c1c([Cl])cccc1[Cl])NCCN2,Training,1.34,7.4,100,22,1.53,4.40,230.09,2,1.57,1.61,,,
253,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.34,7.4,100,22,2.15,4.77,259.34,2,1.49,1.57,,,
254,Corticosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)CO)[H])C,Training,1.33,7.4,100,22,2.74,4.51,346.46,2,1.94,1.65,,,
255,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.32,7.4,100,22,2.31,4.65,308.33,1,-0.10,1.31,,,
256,Indomethacin,c12ccc(cc1c(c(n2C(c1ccc(cc1)[Cl])=O)C)CC(=O)O)OC,Training,1.31,7.4,100,22,2.53,4.57,357.79,1,1.00,1.64,,,
257,Chlorpromazine,N1(c3c(Sc2c1cccc2)ccc(c3)[Cl])CCCN(C)C,Training,1.30,7.4,100,22,2.41,4.51,318.86,0,3.41,1.89,,,
258,Meloxicam,c12ccccc1S(N(C(=C2O)C(Nc1ncc(s1)C)=O)C)(=O)=O,Training,1.29,7.4,100,22,2.32,3.79,351.4,2,-0.38,0.85,,,
259,Nicotine,N2([C@H](c1cnccc1)CCC2)C,Training,1.29,7.4,100,22,1.37,4.43,162.23,0,-0.02,1.63,,,
260,Estradiol,[C@]24([C@]([C@@]1(CCc3c([C@]1(CC2)[H])ccc(c3)O)[H])(CC[C@@H]4O)[H])C,Training,1.23,7.4,100,22,2.2,4.30,272.38,2,4.01,1.68,,,
261,Pindolol,c12c([nH]cc1)cccc2OCC(CNC(C)C)O,Training,1.22,7.4,100,22,2.01,4.55,248.32,3,-0.43,0.49,,,
262,Timolol,c1(c(nsn1)OC[C@@H](CNC(C)(C)C)O)N1CCOCC1,Training,1.11,7.4,100,22,2.38,4.87,316.42,2,0.04,1.04,,,
263,Dexamethasone,[C@]13([C@]([C@@]2([C@]([C@H](C1)O)([C@@]1(C(=CC(C=C1)=O)CC2)C)F)[H])(C[C@@H]([C@@]3(C(=O)CO)O)C)[H])C,Training,1.09,7.4,100,22,2.91,4.45,392.46,3,1.83,1.38,,,
264,Scopolamine,C13C(C2N(C1C[C@H](C2)OC([C@H](c1ccccc1)CO)=O)C)O3,Training,1.07,7.4,100,22,2.23,4.71,303.35,1,-0.16,1.29,,,
265,Labetalol,c2(cc(C(CNC(CCc1ccccc1)C)O)ccc2O)C(=O)N,Training,0.97,7.4,100,22,2.64,3.71,328.41,5,0.81,0.26,,,
266,Acetylsalicylic acid,c1(C(=O)O)c(OC(=O)C)cccc1,Training,0.96,7.4,100,22,1.29,4.16,180.16,1,-1.89,0.61,,,
267,Zidovudine,[N@]1(C(NC(C(=C1)C)=O)=O)[C@@H]1O[C@@H]([C@@H](C1)N=[N+]=[N-])CO,Training,0.84,7.4,100,22,1.82,2.63,267.24,2,0.05,1.07,,,
268,Urea,C(=O)(N)N,Training,0.66,7.4,100,22,0.46,3.10,60.06,4,-1.66,0.41,,,
269,Uracil,N1C(NC=CC1=O)=O,Training,0.63,7.4,100,22,0.75,4.56,112.09,2,-1.12,0.72,,,
270,Nadolol,c12C[C@H](O)[C@@H](Cc1cccc2OCC(CNC(C)(C)C)O)O,Training,0.59,7.4,100,22,2.49,4.09,309.4,4,0.68,0.59,,,
271,Methyl scopolamine,C13C(C2[N+](C1C[C@H](C2)OC([C@H](c1ccccc1)CO)=O)(C)C)O3,Training,-0.16,7.4,100,22,2.39,4.42,318.39,1,-1.14,0.87,,,
272,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Training,-0.29,7.4,100,22,1.73,4.18,297.74,4,-0.08,0.30,,,
273,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.28,7.4,100,22,2.18,4.56,266.34,4,-1.93,-0.48,,,
274,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-0.33,7.4,100,22,1.84,4.70,225.28,4,-2.05,-0.39,,,
275,Ranitidine,[N+](\C=C(/NC)NCCSCc1oc(CN(C)C)cc1)([O-])=O,Training,-0.31,7.4,100,22,2.4,4.08,314.4,2,-0.73,0.69,,,
276,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.42,7.4,100,22,1.31,3.92,182.17,6,-3.29,-0.55,,,
277,Ganciclovir,c12c(ncn1COC(CO)CO)C(NC(=N2)N)=O,Training,-0.42,7.4,100,22,1.72,4.06,255.23,5,-1.67,-0.57,,,
278,Acyclovir,c12c(ncn1COCCO)C(NC(=N2)N)=O,Training,-0.60,7.4,100,22,1.52,4.50,225.2,4,-1.57,-0.26,,,
279,Chlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1N=CN2)[Cl])(=O)=O,Training,-0.72,7.4,100,22,1.69,4.75,295.73,3,-1.51,0.00,,,
280,PNU-93936A,c1(ccncc1)c1c(cc(cc1F)N1C(OC(C1)CNC(=O)C)=O)F,Training,1.71,7.4,0,40,2.34,4.67,347.32,1,2.16,1.58,,,
281,PNU-100766,N1(CCOCC1)c1ccc(cc1F)N1C(O[C@H](C1)CNC(=O)C)=O,Training,1.32,7.4,0,40,2.37,4.42,337.35,1,0.83,1.44,,,
282,PNU-173995,N1(CCN(CC1)C(=O)CO)c1ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C)=O,Training,1.11,7.4,0,40,2.88,5.06,410.46,2,1.16,1.33,,,
283,PNU-184249,N1(CCN(CC1)C=O)c1ccc(cc1F)N1C(O[C@H](C1)CNC(=S)CC)=O,Training,1.54,7.4,0,40,2.82,4.72,394.46,1,1.69,1.54,,,
284,PNU-179450,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=O)CC)=O)c1scnn1,Training,1.57,7.4,0,40,2.35,4.88,350.37,1,1.38,1.52,,,
285,PNU-184148,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C1CC1)=O)N1CCN(CC1)C(=O)CO,Training,1.57,7.4,0,40,3.05,4.47,436.5,2,1.43,1.38,,,
286,PNU-184147,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)CC)=O)N1CCN(CC1)C(=O)CO,Training,1.26,7.4,0,40,3.02,4.18,424.49,2,1.44,1.39,,,
287,PNU-184421,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=O)C)=O)c1ccc(nc1)C#N,Training,1.62,7.4,0,40,2.48,3.18,354.34,1,1.48,1.53,,,
288,PNU-182347,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=S)C)=O)c1sc(nn1)CN,Training,1.18,7.4,0,40,2.56,3.79,381.45,3,1.23,1.12,,,
289,PNU-179397,c1(ccc(cc1F)N1C(O[C@H](C1)CNC(=O)CC)=O)n1cc(cn1)C#N,Training,1.69,7.4,0,40,2.48,4.07,357.34,1,1.56,1.54,,,
